house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
2;56680;134737;138988;55050A10-
22;56339;123344;133962;55040D191
75;56824;130748;129703;55035C010
2;56824;131649;131856;55035A00-
65;56152;129742;140389;55040A142
27;56828;128632;129471;55035D00-
9;56114;128941;140228;55040A110
14;56102;129017;140777;55040A01-
13;56102;129022;140741;55040A01-
12;56102;129006;140780;55040A01-
15;56642;135231;139195;55050A03-
31;56845;131568;132480;55035A00-
1;56676;136395;140131;55050A00-
17;56678;136340;139860;55050A00-
130;56805;132090;132314;55035A00-
204;56805;132635;132023;55035A01-
7;56904;132299;133060;55035A00-
3;55974;128792;141075;55040A00-
1;55974;128800;141092;55040A00-
119;55985;128671;140326;55040A01-
1;56890;131594;132317;55035A00-
12;56117;128826;141083;55040A00-
33;56659;135531;139739;55050A02-
14;56863;134726;135410;55035B000
6;56859;134601;135518;55035B000
4;56859;134585;135504;55035B000
13;55984;128712;141361;55040A030
230;56102;129379;140168;55040A10-
209;56102;129354;140155;55040A10-
19;56102;129035;140730;55040A01-
17;56102;129030;140734;55040A01-
69;56173;128743;139928;55040A110
6;56161;128054;141703;55040A052
4;56161;128062;141686;55040A052
2;56795;130304;129752;55035C010
200;56177;126036;143229;55040G08-
7;56799;130672;129436;55035C00-
24;56823;128086;129619;55035D00-
90;56337;124409;133475;55040D022
82;56337;124366;133408;55040D022
367;56102;129465;139746;55040A10-
337;56102;129448;139796;55040A10-
335;56102;129421;139865;55040A10-
38;59246;133623;144315;55004A10-
1;55916;141375;138713;52063B01-
87;55926;143688;139186;52063C010
1;59317;133521;144806;55004A001
18;56276;142592;134823;52063A010
22;59161;133651;144491;55004A001
18;55931;140197;140992;52063B09-
74;56667;134607;140044;55050A081
20;56037;128606;141239;55040A030
1;56037;128678;141249;55040A030
50;56669;136434;137075;55050C01-
8;56035;128101;140737;55040A02-
23;56754;134563;139237;55050A11-
5;56154;129225;141099;55040A040
20;56283;130888;137986;55040B010
27;56902;131558;132306;55035A00-
13;56138;125397;144764;55040G091
32;56310;130994;138175;55040B00-
46;56752;137133;135873;55050C09-
39;55990;128943;140834;55040A00-
33;55990;128938;140854;55040A00-
27;55990;128933;140877;55040A00-
24;55990;128908;140938;55040A00-
20;55990;128908;140948;55040A00-
2;56655;134499;139177;55050A10-
64;55990;128965;140842;55040A00-
7;56155;126842;138335;55040A191
47;55990;128951;140795;55040A00-
46;55990;128951;140897;55040A00-
19;56117;128839;141164;55040A00-
15;56843;131602;132544;55035A00-
15;56845;131565;132420;55035A00-
38;56085;128883;141242;55040A00-
18;56885;131065;133357;55035A091
21;56887;131361;132322;55035A00-
27;56887;131328;132288;55035C29-
6;56884;135325;134685;55035B09-
2;56874;130318;129291;55035C00-
32;56052;129030;141062;55040A00-
81;56876;135203;135630;55035B09-
43;56898;131646;131885;55035A00-
6;56159;127072;143070;55040G08-
13;56775;128264;129600;55035D00-
37;56898;131605;131938;55035A00-
6;56389;122868;141653;55040F10-
10;56864;128674;131529;55035D19-
2;56161;128070;141669;55040A052
84;56173;128844;139822;55040A110
6;56162;128045;140549;55040A02-
6;56102;129001;140786;55040A01-
105;55985;128691;140371;55040A01-
1;55985;128950;140784;55040A00-
16;56857;131704;132124;55035A00-
53;56642;135096;139041;55050A03-
19;56291;131059;138293;55040B00-
41;56175;128536;140044;55040A110
62;56670;135433;139460;55050A02-
4;56324;124529;133521;55040D001
59;56168;129191;141066;55040A040
2;56168;128981;140827;55040A00-
57;56091;128313;140254;55040A02-
74;56052;129183;141097;55040A040
33;56176;128659;141381;55040A030
4;56876;134730;135292;55035B000
6;56637;135890;139551;55050A02-
74;56725;134270;139292;55050A11-
79;56164;127953;140937;55040A030
3;56040;128832;141047;55040A00-
89;56401;122666;139058;55040E09-
2;56668;134237;139213;55050A11-
15;56089;128731;140882;55040A00-
99;56337;124531;133600;55040D022
27;56059;129464;140836;55040A040
277;56380;124536;137107;55040E100
99;56344;122342;133551;55040D191
46;59099;133387;144720;55004A001
5;55649;140154;130541;52043C01-
39;59267;133468;143618;55004A11-
26;59228;133339;143031;55004A140
386;59169;134855;148092;55004B09-
110;59153;133689;145197;55004A001
38;55501;140390;129261;52043D00-
23;55580;140963;132234;52043A01-
22;55580;141031;132269;52043A01-
21;55580;140967;132238;52043A01-
20;55580;141036;132274;52043A01-
19;55580;140937;132288;52043A01-
18;55580;141040;132278;52043A01-
17;55580;140960;132298;52043A01-
16;55580;141049;132285;52043A01-
15;55580;141004;132271;52043A01-
14;55580;141055;132290;52043A01-
13;55580;141008;132276;52043A01-
12;55580;141059;132295;52043A01-
11;55580;141012;132279;52043A01-
10;55580;141063;132298;52043A01-
1;55580;141054;132318;52043A01-
9;55584;140335;132505;52043A00-
133;55497;140528;129228;52043D00-
131;55497;140533;129232;52043D00-
13;55497;140854;129639;52043D01-
129;55497;140536;129235;52043D00-
125;55497;140545;129243;52043D00-
123;55497;140549;129248;52043D00-
121;55497;140554;129252;52043D00-
12;55497;140834;129645;52043D01-
119;55497;140558;129256;52043D00-
117;55497;140562;129261;52043D00-
114;55497;140586;129349;52043D00-
113;55497;140568;129268;52043D00-
111;55497;140572;129274;52043D00-
107;55497;140581;129288;52043D00-
104;55497;140633;129387;52043D00-
102;55497;140642;129402;52043D00-
97;55576;140512;129638;52043D00-
95;55576;140517;129637;52043D00-
94;55576;140490;129663;52043C202
93;55576;140522;129637;52043D00-
92;55576;140465;129653;52043C202
90;55576;140460;129652;52043C202
9;55576;140749;129640;52043D01-
89;55576;140544;129637;52043D00-
26;55576;140226;129620;52043C20-
24;55576;140221;129619;52043C20-
23;55576;140774;129575;52043D00-
22;55576;140217;129619;52043C20-
211;55576;140220;129585;52043D00-
21;55576;140705;129614;52043D01-
209;55576;140225;129585;52043D00-
207;55576;140224;129590;52043D00-
203;55576;140224;129594;52043D00-
20;55576;140212;129618;52043C20-
2;55576;140126;129598;52043C20-
10;55650;140026;132435;52043A00-
1;55650;140050;132344;52043A00-
30;55641;139014;130516;52043B1BN
29;55641;139013;130522;52043B1BN
28;55641;139013;130528;52043B1BN
27;55641;139013;130533;52043B1BN
26;55641;139012;130538;52043B1BN
25;55641;139012;130544;52043B1BN
22;55641;139048;130565;52043B1BN
21;55641;139042;130565;52043B1BN
20;55641;139036;130564;52043B1BN
19;55641;139031;130564;52043B1BN
18;55641;139025;130564;52043B1BN
17;55641;139020;130564;52043B1BN
16;55641;139014;130563;52043B1BN
15;55641;139009;130563;52043B1BN
4;55639;140775;132753;52043A040
3;55639;140771;132755;52043A040
51;55462;140932;132454;52043A01-
50;55462;140915;132421;52043A01-
5;55462;140666;132524;52043A01-
49;55462;140909;132447;52043A01-
47;55462;140904;132444;52043A01-
46;55462;140906;132412;52043A01-
45;55462;140900;132441;52043A01-
44;55462;140893;132413;52043A01-
40;55462;140863;132395;52043A01-
3;55462;140652;132532;52043A01-
38;55462;140839;132397;52043A01-
37;55462;140876;132427;52043A01-
36;55462;140825;132417;52043A01-
35;55462;140871;132427;52043A01-
34;55462;140811;132427;52043A01-
33;55462;140864;132426;52043A01-
32;55462;140801;132431;52043A01-
31;55462;140857;132426;52043A01-
30;55462;140756;132416;52043A01-
2;55462;140615;132536;52043A01-
28;55462;140744;132410;52043A01-
27;55462;140760;132493;52043A01-
25;55462;140757;132489;52043A01-
23;55462;140754;132484;52043A01-
21;55462;140751;132480;52043A01-
20;55462;140740;132462;52043A01-
19;55462;140719;132492;52043A01-
17;55462;140714;132495;52043A01-
14;55462;140727;132469;52043A01-
12;55462;140720;132471;52043A01-
11;55462;140702;132502;52043A01-
106;55462;141051;132323;52043A01-
104;55462;141047;132327;52043A01-
102;55462;141043;132331;52043A01-
100;55462;141040;132334;52043A01-
10;55462;140699;132483;52043A01-
9;55468;140869;129591;52043D01-
73;55483;140145;130703;52043C00-
72;55483;140118;130734;52043C00-
71;55483;140144;130710;52043C00-
70;55483;140117;130738;52043C00-
7;55483;140088;130929;52043C00-
6;55543;139844;129690;52043C20-
5;55543;139832;129701;52043C20-
32;55543;139873;129736;52043C20-
3;55543;139828;129695;52043C20-
26;55543;139867;129730;52043C20-
24;55543;139864;129727;52043C20-
22;55543;139863;129723;52043C20-
21;55543;139854;129744;52043C20-
20;55543;139861;129720;52043C20-
2;55543;139891;129680;52043C20-
1;55543;139812;129666;52043C20-
19;55543;139846;129740;52043C20-
18;55543;139859;129716;52043C20-
16;55543;139856;129713;52043C20-
15;55543;139829;129667;52043C20-
14;55543;139855;129709;52043C20-
12;55543;139853;129706;52043C20-
11;55543;139840;129716;52043C20-
10;55543;139851;129702;52043C20-
7;55557;139692;128679;52043D11-
6;55557;139714;128662;52043D11-
5;55557;139719;128665;52043D11-
4;55557;139725;128667;52043D11-
5;55627;141704;130023;52043E012
4;55627;141676;130041;52043E012
30;55627;141582;129925;52043E012
3;55627;141715;130037;52043E012
28;55627;141587;129932;52043E012
26;55627;141599;129944;52043E012
24;55627;141605;129952;52043E012
22;55627;141611;129960;52043E012
20;55627;141618;129967;52043E012
18;55627;141626;129982;52043E012
17;55627;141594;129893;52043E012
16;55627;141630;129989;52043E012
15;55627;141614;129915;52043E012
14;55627;141641;129999;52043E012
13;55627;141628;129937;52043E012
12;55627;141647;130004;52043E012
10;55627;141657;130018;52043E012
1;55627;141728;130052;52043E012
99;55631;140488;131449;52043A291
1;55631;140137;131884;52043A21-
99;55603;141294;133733;52043A0MJ
97;55603;141281;133705;52043A0MJ
93;55603;141240;133593;52043A0MJ
91;55603;141144;133426;52043A0MJ
89;55603;141078;133348;52043A0MJ
87;55603;140896;133096;52043A040
86;55603;141323;133899;52043A0MJ
85;55603;140893;133086;52043A040
84;55603;141320;133894;52043A0MJ
83;55603;140889;133077;52043A040
82;55603;141303;133860;52043A0MJ
81;55603;140883;133065;52043A040
8;55603;140719;132818;52043A040
79;55603;140878;133056;52043A040
99;55446;140363;130398;52043C01-
98;55446;140314;130428;52043C01-
97;55446;140360;130402;52043C01-
96;55446;140312;130433;52043C01-
95;55446;140357;130405;52043C01-
94;55446;140309;130437;52043C01-
93;55446;140351;130412;52043C01-
92;55446;140306;130441;52043C01-
91;55446;140345;130419;52043C01-
90;55446;140303;130445;52043C01-
32;55584;140318;132559;52043A00-
31;55584;140347;132588;52043A00-
30;55584;140316;132553;52043A00-
3;55584;140348;132487;52043A00-
28;55584;140314;132547;52043A00-
27;55584;140337;132560;52043A00-
26;55584;140313;132543;52043A00-
32;55512;140871;130121;52043C111
31;55512;140867;130169;52043C111
30;55512;140869;130117;52043C111
3;55512;140799;130046;52043C111
29;55512;140858;130154;52043C111
27;55512;140847;130140;52043C111
25;55512;140839;130123;52043C111
24;55512;140860;130101;52043C111
23;55512;140836;130103;52043C111
22;55512;140855;130096;52043C111
21;55512;140832;130097;52043C111
20;55512;140852;130092;52043C111
2;55512;140818;130039;52043C111
19;55512;140829;130093;52043C111
18;55512;140848;130086;52043C111
17;55512;140826;130088;52043C111
161;55512;141087;130388;52043C111
16;55512;140846;130081;52043C111
157;55512;141104;130401;52043C111
155;55512;141094;130400;52043C111
151;55512;141073;130392;52043C111
15;55512;140823;130082;52043C111
149;55512;141067;130387;52043C111
147;55512;141062;130383;52043C111
145;55512;141043;130411;52043C111
141;55512;141050;130415;52043C111
43;55580;140924;132198;52043A01-
41;55580;140927;132201;52043A01-
40;55580;140922;132160;52043A01-
4;55580;141076;132311;52043A01-
165;55576;140323;129606;52043D00-
164;55576;140706;129635;52043D01-
163;55576;140329;129606;52043D00-
162;55576;140702;129636;52043D01-
170;55497;140449;129187;52043D00-
168;55497;140456;129195;52043D00-
166;55497;140461;129200;52043D00-
164;55497;140466;129202;52043D00-
163;55497;140459;129173;52043D00-
162;55497;140468;129206;52043D00-
160;55497;140472;129209;52043D00-
16;55497;140826;129636;52043D01-
159;55497;140478;129186;52043D00-
158;55497;140475;129212;52043D00-
157;55497;140482;129192;52043D00-
155;55497;140486;129195;52043D00-
152;55497;140486;129223;52043D00-
150;55497;140495;129225;52043D00-
15;55497;140850;129635;52043D01-
149;55497;140497;129202;52043D00-
147;55497;140501;129206;52043D00-
146;55497;140503;129233;52043D00-
88;55576;140455;129652;52043C202
87;55576;140550;129634;52043D00-
86;55576;140450;129652;52043C202
85;55576;140581;129630;52043D00-
83;55576;140586;129630;52043D00-
8;55576;140144;129603;52043C20-
79;55576;140601;129628;52043D00-
77;55576;140606;129627;52043D00-
75;55576;140610;129623;52043D00-
73;55576;140616;129624;52043D00-
71;55576;140621;129622;52043D00-
7;55576;140742;129615;52043D01-
67;55576;140645;129623;52043D00-
66;55576;140360;129633;52043C20-
33;55554;141977;130395;52043E00-
32;55554;141945;130314;52043E00-
30;55554;141941;130309;52043E00-
28;55554;141938;130304;52043E00-
26;55554;141935;130300;52043E00-
24;55554;141931;130296;52043E00-
22;55554;141928;130292;52043E00-
20;55554;141925;130288;52043E00-
2;55554;141894;130248;52043E00-
18;55554;141920;130280;52043E00-
16;55554;141916;130277;52043E00-
14;55554;141913;130272;52043E00-
129;55554;142510;130925;52043E09-
127;55554;142498;130917;52043E09-
23;55488;140221;130430;52043C01-
21;55488;140225;130407;52043C01-
20;55488;140248;130403;52043C01-
2;55488;140260;130349;52043C01-
19;55488;140218;130401;52043C01-
17;55488;140213;130397;52043C01-
16;55488;140243;130398;52043C01-
15;55488;140215;130381;52043C01-
14;55488;140239;130393;52043C01-
12;55488;140235;130387;52043C01-
11;55488;140210;130360;52043C01-
1;55488;140176;130313;52043C01-
34;55557;139718;128639;52043D11-
30;55557;139691;128627;52043D11-
3;55557;139729;128670;52043D11-
29;55557;139685;128624;52043D11-
28;55557;139679;128621;52043D11-
21;55557;139678;128656;52043D11-
20;55557;139683;128658;52043D11-
2;55557;139736;128673;52043D11-
19;55557;139689;128658;52043D11-
18;55557;139694;128660;52043D11-
223;55446;140671;130096;52043C111
222;55446;140608;130125;52043C01-
221;55446;140667;130099;52043C111
219;55446;140663;130102;52043C111
218;55446;140593;130139;52043C01-
217;55446;140660;130106;52043C111
215;55446;140656;130109;52043C111
213;55446;140652;130112;52043C111
212;55446;140573;130151;52043C01-
211;55446;140648;130115;52043C111
210;55446;140567;130156;52043C01-
21;55446;140202;130605;52043C01-
209;55446;140643;130120;52043C111
207;55446;140638;130124;52043C111
205;55446;140636;130126;52043C111
203;55446;140633;130129;52043C111
199;55446;140623;130146;52043C01-
196;55446;140528;130200;52043C01-
194;55446;140524;130204;52043C01-
192;55446;140521;130207;52043C01-
190;55446;140517;130210;52043C01-
189;55446;140608;130161;52043C01-
188;55446;140514;130213;52043C01-
187;55446;140602;130166;52043C01-
1;55619;141001;129728;52043D01-
9;55627;141679;129995;52043E012
89;55627;141528;129801;52043E012
87;55627;141531;129805;52043E012
85;55627;141535;129812;52043E012
8;55627;141662;130025;52043E012
176;55466;142569;129788;52043E09-
174;55466;142562;129787;52043E09-
172;55466;142554;129786;52043E09-
170;55466;142547;129784;52043E09-
164;55466;142521;129779;52043E09-
162;55466;142509;129776;52043E09-
154;55466;142471;129762;52043E09-
148;55466;142442;129754;52043E09-
8;55465;139228;132696;52043B00-
7;55465;139259;132673;52043B00-
6;55465;139216;132687;52043B00-
5;55465;139244;132665;52043B00-
40;55465;139413;132801;52043B0AN
4;55465;139176;132645;52043B00-
3;55465;139232;132654;52043B00-
25;55584;140335;132554;52043A00-
23;55584;140334;132549;52043A00-
21;55584;140332;132546;52043A00-
20;55584;140308;132520;52043A00-
2;55584;140402;132384;52043A00-
19;55584;140331;132541;52043A00-
18;55584;140310;132513;52043A00-
17;55584;140329;132535;52043A00-
16;55584;140307;132465;52043A00-
15;55584;140327;132526;52043A00-
14;55584;140360;132440;52043A00-
13;55584;140328;132520;52043A00-
80;55512;140998;130263;52043C111
8;55512;140834;130061;52043C111
78;55512;141015;130246;52043C111
77;55512;140921;130280;52043C111
76;55512;141021;130242;52043C111
75;55512;140968;130277;52043C111
74;55512;141030;130241;52043C111
72;55512;141047;130218;52043C111
71;55512;140965;130271;52043C111
70;55512;141017;130223;52043C111
32;55606;138654;132824;52043B0PN
30;55606;138666;132841;52043B0PN
3;55606;138735;133010;52043B0PN
29;55606;138641;132876;52043B0PN
28;55606;138679;132857;52043B0PN
27;55606;138648;132881;52043B0PN
26;55606;138691;132871;52043B0PN
25;55606;138652;132887;52043B0PN
24;55606;138694;132892;52043B0PN
23;55606;138662;132909;52043B0PN
22;55606;138700;132909;52043B0PN
21;55606;138673;132923;52043B0PN
20;55606;138707;132918;52043B0PN
19;55606;138688;132935;52043B0PN
17;55606;138688;132948;52043B0PN
16;55606;138725;132944;52043B0PN
15;55606;138696;132965;52043B0PN
14;55606;138735;132953;52043B0PN
13;55606;138710;132975;52043B0PN
12;55606;138738;132957;52043B0PN
10;55606;138744;132967;52043B0PN
1;55606;138746;133029;52043B0PN
9;55589;142061;130607;52043E00-
7;55589;142079;130598;52043E00-
5;55589;142095;130587;52043E00-
3;55589;142109;130574;52043E00-
145;55497;140506;129209;52043D00-
143;55497;140509;129212;52043D00-
142;55497;140473;129261;52043D00-
141;55497;140512;129215;52043D00-
140;55497;140476;129265;52043D00-
14;55497;140831;129640;52043D01-
137;55497;140521;129222;52043D00-
9;55578;138777;131533;52043B1AN
7;55578;138780;131538;52043B1AN
5;55578;138784;131542;52043B1AN
17;55578;138763;131518;52043B1AN
15;55578;138766;131522;52043B1AN
11;55578;138773;131530;52043B1AN
1;55578;138809;131572;52043B1AN
99;55576;140508;129638;52043D00-
15;55489;141204;132389;52043A051
14;55489;141210;132419;52043A051
12;55489;141206;132425;52043A051
11;55489;141200;132396;52043A051
10;55489;141202;132432;52043A051
1;55489;141187;132419;52043A051
5;55492;141943;130189;52043E09-
1;55492;141894;130240;52043E00-
25;55491;139946;129478;52043D032
