house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
6;49511;119868;126635;53053A031
14;49511;119870;126582;53053A031
2;49514;120295;126389;53053A021
8;49924;119803;126490;53053A031
8;49783;118512;127121;53053T10-
6;49783;118532;127121;53053T10-
15;49628;122263;127526;53053A743
13;49628;122258;127512;53053A743
622;53499;120574;122648;53053S09-
3;51437;115723;126495;53053T001
12;51437;115705;126526;53053T001
10;51437;115701;126520;53053T001
4;54172;124356;129270;53053F00-
3;53195;121244;125563;53053B000
3;53285;126999;128183;53053H001
59;49536;119792;126373;53053A232
4;49536;120059;126265;53053A031
39;49536;119875;126319;53053A232
36;49536;119958;126330;53053A031
34;49536;119965;126325;53053A031
33;49536;119923;126291;53053A232
24;49536;119989;126309;53053A031
22;49536;119993;126306;53053A031
20;49536;119998;126304;53053A031
17;49536;119965;126264;53053A232
13;49536;119976;126257;53053A232
126;49536;119567;126576;53053A031
125;49536;119538;126531;53053A232
123;49536;119552;126524;53053A232
122;49536;119581;126568;53053A031
121;49536;119561;126519;53053A232
120;49536;119606;126581;53053A031
2;49508;121856;127466;53053A111
1;49508;121886;127472;53053A111
197;53187;119607;123474;53053B192
147;53187;119772;123653;53053B192
4;49799;120502;126913;53053A00-
34;49799;120422;126898;53053A00-
22;49799;120448;126913;53053A00-
21;49799;120409;126874;53053A021
20;49799;120454;126905;53053A00-
3;49872;122499;127627;53053A743
1;51437;115726;126483;53053T001
44;49515;119970;127280;53053A051
24;49515;119963;127208;53053A051
19;49515;119947;127266;53053A04-
3;54067;118397;125087;53053C001
250;54067;117873;124579;53053C323
248;54067;117883;124590;53053C323
247;54067;117932;124599;53053C323
65;49854;120450;128118;53053A523
57;49854;120447;128097;53053A523
53;49854;120446;128088;53053A523
281;55779;120523;135989;53044B00-
26;49848;122383;127144;53053A743
63;54246;114045;125682;53065A001
4;54246;114191;125715;53065A001
27;54246;114142;125716;53065A001
297;55731;117729;135141;53044A010
10;49856;120463;126939;53053A00-
6;55814;118535;133030;53044D110
5;55776;112212;136255;53044E09-
25;49547;123685;127304;53053A730
23;49547;123681;127289;53053A730
21;49547;123681;127275;53053A730
19;49547;123686;127260;53053A730
9;55660;116084;136030;53044F00-
6;49829;121107;126901;53053A101
138;51502;115605;124822;53053U00-
11;32839;116807;138433;53046A001
490;53263;120125;124065;53053B101
428;53263;119984;124488;53053B101
424;53263;119996;124547;53053B101
47;51511;115807;126095;53053T322
23;54186;124620;129025;53053F00-
88;55836;112978;133450;53044E200
19;53839;119348;130246;53053E032
4;51479;115732;126398;53053T322
7;49673;120637;127335;53053A92-
3;49673;120616;127348;53053A92-
2;49872;122499;127603;53053A743
44;49636;121159;126834;53053A101
4;49636;121185;126977;53053A101
36;49636;121164;126861;53053A101
29;49636;121160;126731;53053A101
27;49636;121163;126743;53053A101
23;49636;121165;126758;53053A101
293;55731;117745;135094;53044A010
285;55731;117773;135023;53044A010
9;49531;120577;127846;53053A912
5;49531;120610;127835;53053A912
33;49531;120196;127697;53053A912
32;49531;120200;127704;53053A912
29;49531;120209;127714;53053A912
26;49531;120252;127748;53053A912
20;49531;120461;127836;53053A912
2;49531;120642;127830;53053A912
17;49531;120485;127847;53053A912
15;49531;120503;127853;53053A912
1;49531;120648;127828;53053A912
1;49673;120610;127355;53053A92-
47;51457;115303;126748;53053T052
3;51545;116225;126407;53053T021
1;51545;116254;126362;53053T021
242;55699;121106;134234;53044B191
141;54128;118420;124280;53053C312
139;54128;118412;124297;53053C312
137;54128;118399;124313;53053C312
135;54128;118391;124329;53053C312
110;54128;118337;124304;53053C312
108;54128;118327;124318;53053C312
25;49542;119919;127258;53053A04-
23;49542;119924;127265;53053A04-
20;49542;119934;127280;53053A04-
19;49542;119941;127290;53053A04-
58;49848;122335;127322;53053A743
57;49848;122318;127298;53053A111
183;49597;122061;127404;53053A111
19;49636;121171;126774;53053A101
5;49898;120582;128329;53053A501
23;49898;120602;128365;53053A501
21;49898;120600;128360;53053A501
26;49527;119741;126843;53053A04-
2;49527;119786;126942;53053A04-
15;49527;119747;126814;53053A04-
10;49527;119787;126911;53053A04-
1;49527;119810;126900;53053A04-
45;49538;120985;127524;53053A92-
29;49538;120990;127473;53053A92-
21;49538;120993;127446;53053A92-
133;49538;120789;127794;53053A92-
121;49538;120847;127778;53053A92-
115;49538;120869;127772;53053A92-
11;49538;120998;127399;53053A92-
105;49538;120901;127764;53053A92-
26;49886;119855;125990;53053A20-
1;54992;123356;126399;53053A812
4;49783;118549;127121;53053T10-
22;49783;118518;127161;53053T10-
18;49783;118470;127160;53053T10-
16;49783;118516;127140;53053T10-
14;49783;118440;127121;53053T10-
12;49783;118457;127120;53053T10-
10;49783;118477;127121;53053T10-
90;49636;121109;126659;53053A101
83;49636;121158;126495;53053A101
8;49583;122534;127266;53053A743
7;49583;122597;127205;53053A743
6;49583;122543;127297;53053A743
4;49583;122508;127306;53053A743
3;49583;122572;127238;53053A743
116;49536;119622;126544;53053A031
109;49536;119599;126492;53053A232
105;49536;119616;126484;53053A232
1;49538;120990;127363;53053A92-
8;49550;119703;126911;53053A04-
4;49550;119732;126955;53053A04-
21;49550;119606;126760;53053A04-
18;49550;119618;126777;53053A04-
17;49550;119624;126786;53053A04-
17;49799;120422;126881;53053A021
12;49799;120478;126909;53053A00-
11;49799;120458;126886;53053A021
820;51582;115664;126438;53053T031
93;49590;119343;128217;53053A492
108;53187;119524;123489;53053B192
106;53187;119539;123505;53053B192
111;49538;120880;127769;53053A92-
19;49661;120476;128034;53053A523
17;49661;120478;128028;53053A523
14;49551;121072;127164;53053A111
9;49553;121021;126980;53053A101
6;49553;120933;126961;53053A01-
58;49553;120624;126580;53053A01-
52;49553;120708;126678;53053A01-
35;49509;121065;126198;53053A213
33;49509;121064;126224;53053A213
31;49509;121064;126240;53053A213
29;49509;121063;126274;53053A213
33;49601;121341;127247;53053A111
206;54067;117978;124686;53053C323
19;49654;120586;126576;53053A01-
10;49768;120874;127375;53053A92-
148;49654;120623;125908;53053A213
23;49627;121449;128232;53053A501
21;49627;121429;128217;53053A501
128;49627;121641;128235;53053A512
106;49627;121566;128232;53053A512
80;49586;119759;126143;53053A232
74;49586;119772;126143;53053A232
19;54067;118362;125047;53053C001
35;54067;118335;125021;53053C001
19;55703;112533;137177;53044E09-
87;49654;120630;126139;53053A213
81;49654;120625;126188;53053A213
76;49654;120598;126207;53053A213
74;49654;120597;126214;53053A213
6;49654;120552;126661;53053A021
5;32851;116776;138644;53046A001
53;32917;116817;138667;53046A001
49;32917;116860;138664;53046A001
29;49720;120292;127002;53053A00-
102;49536;119706;126489;53053A031
10;49536;120043;126275;53053A031
99;49538;120916;127756;53053A92-
21;49885;120994;126550;53053A213
20;49885;120979;126553;53053A213
908;51582;115198;126371;53053T031
904;51582;115212;126373;53053T031
874;51582;115354;126393;53053T031
1;49628;122166;127464;53053A743
46;53788;119564;130611;53053E032
116;49586;119673;126221;53053A232
10;49586;119997;126127;53053A232
104;53187;119567;123531;53053B192
102;53187;119582;123547;53053B192
10;49872;122525;127488;53053A743
1;49872;122498;127579;53053A743
6;49878;120403;126688;53053A021
2;49878;120426;126679;53053A021
4;49856;120492;126938;53053A00-
27;49856;120464;126969;53053A00-
162;49590;119050;128322;53053A492
2;49601;121074;127310;53053A111
12;49601;121122;127294;53053A111
77;49636;121156;126522;53053A101
4;49554;120792;127588;53053A92-
3;49554;120775;127592;53053A92-
2;49554;120759;127596;53053A92-
22;49817;120226;126862;53053A00-
108;49817;120211;126609;53053A031
104;49817;120212;126619;53053A031
24;53210;120019;123974;53053B101
182;54992;124528;125499;53053J00-
176;54992;124523;125507;53053J00-
170;54992;124509;125529;53053J00-
72;49817;120210;126702;53053A00-
17;32907;119401;143673;53046E012
46;49597;121545;127154;53053A111
65;49830;123243;127805;53053A70-
56;49830;122990;127629;53053A70-
3;49568;120237;126986;53053A051
25;49720;120304;127011;53053A00-
22;49720;120291;127023;53053A051
21;49720;120321;127028;53053A00-
20;49720;120298;127028;53053A051
16;49720;120304;127036;53053A051
13;49720;120339;127047;53053A00-
11;49720;120344;127051;53053A00-
1;49720;120359;127081;53053A00-
13;51000;117206;129741;53053D000
11;51000;117193;129740;53053D000
7;54127;118354;126107;53053C07-
18;53203;120544;125435;53053B021
531;51440;116757;126491;53053T010
21;51493;116579;126543;53053T010
12;51493;116567;126522;53053T010
91;49597;121738;127299;53053A111
7;49597;128112;128816;53053H310
26;50983;117382;129907;53053D000
74;51434;115251;126876;53053T052
12;49654;120558;126648;53053A021
10;49654;120541;126642;53053A021
109;49654;120636;126079;53053A213
227;53263;120054;124494;53053B101
24;49857;120744;127385;53053A92-
23;49857;120720;127413;53053A92-
22;49857;120729;127392;53053A92-
21;49857;120716;127414;53053A92-
20;49857;120713;127396;53053A92-
19;49857;120712;127418;53053A92-
13;49857;120694;127421;53053A92-
11;49857;120686;127426;53053A92-
33;49555;120793;128514;53053A501
32;49555;120841;128399;53053A501
28;49555;120841;128362;53053A501
2;49555;120850;128280;53053A501
21;49856;120433;126973;53053A00-
24;51056;118801;128355;53053D250
8;49862;119824;126843;53053A04-
27;50965;117841;129216;53053D201
129;54067;118162;124843;53053C323
125;54067;118171;124852;53053C323
112;49636;121113;126578;53053A101
106;49636;121107;126599;53053A101
55;49630;119810;127882;53053A401
5;49570;120769;126997;53053A01-
4;49570;120753;126997;53053A01-
164;54102;117275;125419;53053C03-
8;54067;118385;125110;53053C001
74;54067;118242;124962;53053C001
587;54067;117028;123573;53053C092
505;54067;117139;123807;53053C092
3;55723;114199;136547;53044E080
6;51479;115730;126364;53053T322
656;51578;116336;126381;53053T021
654;51578;116352;126365;53053T021
653;51578;116220;126488;53053T010
652;51578;116383;126350;53053T021
651;51578;116226;126485;53053T010
646;51578;116401;126338;53053T021
609;51578;116353;126398;53053T010
301;55779;120786;136183;53044B00-
7;55709;120909;136315;53044C00-
305;55779;120817;136211;53044B00-
13;55691;119769;135527;53044B00-
9;55709;120895;136327;53044C00-
140;54992;124409;125611;53053J00-
134;49902;119163;126434;53053C11-
133;49902;119154;126466;53053C11-
131;49902;119148;126463;53053C11-
129;49902;119139;126456;53053C11-
2;49649;120924;127357;53053A92-
10;49649;121004;127335;53053A92-
1;53221;122977;120580;53053M00-
25;53265;121031;124175;53053R00-
16;49555;120845;128332;53053A501
152;49555;120791;128753;53053A501
130;49555;120801;128697;53053A501
2;49583;122516;127334;53053A743
12;49583;122537;127167;53053A743
10;49583;122528;127200;53053A743
1;49583;122580;127266;53053A743
22;49833;118873;126877;53053A311
19;49833;118912;126904;53053A311
6;53771;120171;130014;53053E021
16;49550;119635;126803;53053A04-
13;49550;119679;126875;53053A04-
48;49551;121057;127317;53053A111
25;49665;120122;126128;53053A222
80;54959;125588;126117;53053J08-
4;49523;120226;126576;53053A021
24;49523;120283;126553;53053A021
15;49523;120283;126597;53053A021
45;49553;120832;126748;53053A101
43;49553;120836;126753;53053A101
40;49553;120795;126787;53053A01-
32;49553;120819;126815;53053A01-
30;49553;120824;126821;53053A01-
26;49553;120841;126844;53053A01-
23;54273;113808;125122;53065A021
329;55731;117675;135379;53044A010
315;55731;117700;135293;53044A010
313;55731;117704;135279;53044A010
7;49420;105312;124314;53039C00-
11;49553;121018;126975;53053A101
1;49553;121037;126999;53053A101
70;49636;121131;126737;53053A101
3;49924;119856;126566;53053A031
11;49924;119850;126539;53053A031
197;51569;116912;126049;53053T31-
13;51569;116500;126281;53053T021
26;49836;119770;126702;53053A031
24;49836;119774;126697;53053A031
19;49836;119726;126732;53053A031
17;49836;119733;126717;53053A031
13;49836;119752;126683;53053A031
38;40950;111516;123784;53014B052
57;46567;106782;132460;53070F210
136;46950;110204;127966;53070C032
127;46950;110433;128468;53070C001
120;46950;110363;128357;53070C001
35;45594;111053;126277;53070A022
34;45594;111024;126309;53070A022
27;45594;111049;126307;53070A022
14;45594;111015;126373;53070A022
108;45594;111065;126033;53070A022
100;45594;111066;126063;53070A022
14;46928;111444;128661;53070C001
25;46631;112760;129477;53070B10-
124;47634;112307;121729;53082A232
2;47657;113267;121868;53082B301
142;54319;114389;126124;53065A202
140;54319;114396;126124;53065A202
13;53946;103986;119538;53068C00-
1;53944;104301;119136;53068C00-
182;45610;110190;127416;53070A17-
2;47495;112595;122205;53082A201
25;47671;112876;122613;53082A101
14;46950;110892;129117;53070C001
34;46980;109908;128613;53070C001
30;46980;109877;128635;53070C001
97;54261;114200;125833;53065A001
8;54261;114225;126026;53065A202
144;54261;114238;125750;53065A202
138;54261;114231;125766;53065A202
129;54261;114221;125720;53065A001
95;46973;108390;127717;53070C20-
6;46932;110902;128976;53070C001
4;46932;110863;128980;53070C001
7;46607;111976;130631;53070B031
4;46607;112005;130561;53070B00-
2;46607;112010;130534;53070B00-
2;46951;109326;128874;53070C020
126;47572;113738;122209;53082B322
17;54257;114382;125661;53065A202
16;54257;114371;125687;53065A202
1;46951;109279;128917;53070C020
41;46581;109315;132935;53070F00-
31;49823;120515;127312;53053A912
7;46858;107025;130496;53070E00-
3;45619;110664;126468;53070A031
2;45619;110645;126538;53070A031
1;45619;110698;126519;53070A031
83;46950;110647;128813;53070C001
82;46950;110451;128617;53070C001
5;46950;111079;129202;53070C001
45;46950;110786;128938;53070C001
42;46562;106772;133945;53070F08-
4;46562;107152;134287;53070F08-
9;53748;101203;121879;53068A00-
7;53746;101594;121500;53068A021
6;53744;101362;121814;53068A021
10;53744;101364;121798;53068A021
131;46674;111925;131271;53070B031
125;46674;111897;131241;53070B031
123;46674;111919;131240;53070B031
121;46674;111919;131215;53070B031
119;46674;111917;131192;53070B031
1;46580;108782;132648;53070F00-
3;53679;100797;121752;53068A03-
131;54287;114433;124500;53065A132
5;46608;112149;128938;53070B17-
19;47630;114197;122517;53082B01-
17;47630;114191;122526;53082B01-
13;47630;114177;122534;53082B01-
37;47668;114618;121745;53082B212
31;46670;111767;129742;53070B02-
74;46956;108096;128259;53070C20-
33;47667;114090;122794;53082B00-
24;53690;101422;122202;53068A00-
67;46670;111669;129575;53070B02-
14;47667;114146;122687;53082B00-
63;54341;114344;125256;53065A232
17;53686;101176;122111;53068A00-
8;53930;103614;119283;53068C00-
4;53930;103651;119296;53068C00-
27;53750;101323;122137;53068A00-
37;46653;111860;131254;53070B031
8;54374;114096;123864;53065A101
6;54374;114139;123875;53065A101
4;46553;109068;135605;53070G00-
72;47536;113659;122213;53082B322
57;47536;113805;122069;53082B322
55;47536;113812;122065;53082B322
48;47536;113760;122110;53082B322
39;47536;113872;122042;53082B322
38;47536;113785;122102;53082B322
31;53718;100962;121717;53068A03-
5;47525;113754;121047;53082B34-
4;47525;113768;121068;53082B34-
3;47525;113851;121110;53082B34-
2;47525;113862;121087;53082B34-
1;47525;113876;121065;53082B34-
6;46883;107195;129913;53070E00-
26;46595;107125;133449;53070F010
132;46595;106889;132741;53070F010
13;46595;107137;133417;53070F010
212;53795;120521;129639;53053E001
10;45643;111073;126578;53070A001
101;46950;110521;128663;53070C001
64;46557;108156;132808;53070F00-
10;47512;113806;122926;53082B00-
74;47510;112791;122276;53082A223
51;53706;101314;122314;53068A00-
24;46557;108527;132835;53070F00-
43;46947;110745;128537;53070C001
20;54259;113131;125929;53065B022
63;47664;112260;121023;53082A391
94;54315;114131;124710;53065A232
3;53692;101431;121853;53068A00-
66;46654;111901;130114;53070B00-
100;47642;113327;121383;53082B301
27;53671;101144;122370;53068A04-
8;45598;111035;126023;53070A01-
48;45598;110924;125980;53070A01-
42;45598;110931;125983;53070A01-
40;45598;110939;125987;53070A01-
4;45598;111052;126031;53070A01-
38;45598;110945;125989;53070A01-
36;45598;110951;125992;53070A01-
20;45598;111009;126012;53070A01-
123;47566;113948;120891;53082B34-
55;47516;112913;122841;53082A101
266;54319;114044;126006;53065A001
26;53718;101139;121816;53068A00-
14;53718;101189;121826;53068A00-
126;53718;100723;121678;53068A03-
118;53718;100743;121684;53068A03-
7;46656;112170;130376;53070B00-
9;45601;110987;126406;53070A001
8;45601;110949;126389;53070A01-
25;45601;110957;126310;53070A022
19;45601;110972;126347;53070A022
15;45601;110979;126371;53070A022
70;46671;112724;129298;53070B10-
10;53481;101584;115897;53083B09-
41;55103;117179;114439;53084F00-
26;53416;109004;116069;53083K00-
14;49743;120049;126875;53053A051
34;45629;111288;126872;53070A081
11;45629;111288;126798;53070A081
93;46960;111088;128100;53070C011
8;46547;106078;133163;53070F30-
77;45625;111074;126879;53070A001
50;45615;110849;126744;53070A001
41;46971;111062;129069;53070C001
7;53713;101287;122095;53068A00-
59;53713;101475;122055;53068A00-
11;46677;113432;129378;53070B10-
