house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
4;10633;223303;65052;84077C30-
8;19953;204077;72287;84050B200
1;19370;203901;65180;84050A010
3;19370;203916;65167;84050A010
3;19947;208101;72876;84050H00-
9;19390;201713;65471;84050G09-
11;17140;228033;60830;84043B000
1;22000;235299;52638;84033D10-
2;17068;227872;64526;84043B30-
3;17021;226717;59490;84043A00-
10;17017;226570;59503;84043A00-
40;17126;225748;59302;84043A030
12;17121;227156;59374;84043A02-
61;17121;227398;59499;84043A02-
1;13789;200632;54084;84010A01-
11;13789;200654;54111;84010A01-
21;13789;200682;54138;84010A01-
1;13786;200240;53725;84010A00-
7;13846;200490;54015;84010A00-
49;13897;195513;58903;84010F00-
7;17170;226757;59590;84043A00-
34;13786;200202;53653;84010A00-
39;13786;200165;53636;84010A00-
41;13786;200160;53630;84010A00-
43;13782;196236;59214;84010F09-
3;23522;206906;67819;84050C00-
33;27150;213738;60803;84009A00-
36;27150;213805;60762;84009A00-
39;27150;213762;60799;84009A00-
57;27150;213881;60786;84009A04-
87;27150;214130;60747;84009A00-
98;27150;214252;60720;84009A01-
99;27150;214225;60744;84009A01-
27;10600;222996;67813;84077A110
31;10600;223009;67803;84077A110
36;10600;223028;67739;84077A110
53;10600;223102;67705;84077A110
55;10600;223111;67699;84077A110
57;10600;223133;67690;84077A110
9;17170;226733;59591;84043A00-
1;17167;226620;59483;84043A00-
2;17167;226618;59491;84043A00-
3;17167;226618;59505;84043A00-
8;17083;226777;59407;84043A00-
6;17081;229558;56883;84043C60-
25;17099;227520;60387;84043A040
26;24065;221880;79895;84059A00-
27;24065;221856;79859;84059A00-
39;24065;221796;79822;84059A00-
4;24065;221939;79905;84059A00-
48;24065;221814;79868;84059A00-
7;24065;221924;79884;84059A00-
9;24065;221919;79883;84059A00-
1;19336;205230;66102;84050A000
10;24096;221732;79884;84059A00-
107;24096;221321;79950;84059A03-
20;10731;223146;67383;84077A091
10;10664;223002;65605;84077C30-
20;10664;223052;65718;84077C30-
13;10671;222425;67876;84077A00-
23;10671;222416;67912;84077A00-
25;10671;222409;67928;84077A00-
26;10671;222438;67925;84077A00-
1;10641;222468;68244;84077A10-
11;10641;222494;68233;84077A10-
21;10641;222556;68201;84077A10-
39;10644;222608;68193;84077A10-
114;10745;206347;85436;84075E000
11;10723;222926;68885;84077A10-
13;10723;222925;68878;84077A10-
15;10723;222923;68872;84077A10-
17;10723;222922;68866;84077A10-
17;24087;222049;79691;84059A00-
67;10627;222909;67599;84077A010
69;10627;222904;67588;84077A010
1;19387;205222;66170;84050A000
51;24054;219513;80276;84059D19-
11;24049;221203;79929;84059A03-
6;9768;213707;86718;84068B000
12;24121;222059;79774;84059A00-
42;24121;222097;79721;84059A00-
11;17017;226569;59480;84043A00-
12;17017;226577;59479;84043A00-
13;17017;226584;59480;84043A00-
15;17017;226607;59479;84043A00-
17;17017;226591;59496;84043A00-
1;17019;227882;60858;84043B000
6;17035;227080;59363;84043A02-
1;17029;226752;59401;84043A00-
45;29987;214291;74288;84035A0PA
91;17007;228016;59092;84043C000
25;17013;228230;58575;84043C000
4;17129;222174;61225;84043F00-
7;16980;230923;57994;84043C40-
3;17031;227028;59319;84043A00-
6;17031;227007;59295;84043A00-
9;17031;226989;59315;84043A00-
22;17025;227903;64237;84043B30-
28;17025;227945;64374;84043B30-
14;17014;228516;61212;84043B000
6;17014;228268;60986;84043B000
3;17011;227973;61025;84043B000
37;17011;228484;61272;84043B000
1;22049;234242;60800;84033B000
4;19969;208036;72914;84050H00-
5;19969;208042;72878;84050H00-
2;21978;234123;54873;84033A00-
1;19977;208151;72961;84050H00-
124;29900;213582;74401;84035A010
15;17127;230180;58817;84043C10-
61;27154;213461;61487;84009A211
83;27154;213727;61628;84009A211
19;27167;210076;66556;84009B01-
6;27195;213448;60826;84009A00-
35;27157;213985;60480;84009A02-
40;27157;213793;60573;84009A02-
55;9739;210652;86053;84068A000
11;10811;201971;85326;84075C00-
33;10811;201826;85294;84075C00-
70;10811;201662;85240;84075C00-
1;22047;242213;54560;84033A50-
25;21989;233993;60052;84033B090
32;10590;223316;74842;84077B200
18;21915;234388;60114;84033B090
98;23978;222857;81232;84059A091
41;10590;223360;74834;84077B29-
30;24030;220290;80489;84059D19-
26;24071;217447;85258;84059E00-
19;24008;217663;80872;84059D001
21;29934;215849;68118;84035D09-
84;10577;228858;75880;84077G00-
30;23985;218435;80055;84059D090
56;21989;233572;60047;84033B020
12;21909;242006;54410;84033A50-
28;21933;238768;53624;84033A39-
3;10014;203918;86103;84075A032
6;10023;203372;85839;84075A001
24;10023;203453;85854;84075A001
101;9741;207677;86427;84068C012
3;24110;222084;80137;84059A040
13;24077;221953;79962;84059A00-
6;24077;222013;79996;84059A00-
4;21975;235295;56935;84033A11-
2;21975;235283;56959;84033A11-
9;17152;222504;61607;84043F00-
19;17111;223723;58134;84043D200
22;13780;200147;53239;84010A02-
5;18397;201778;56814;84010D00-
5;10599;222670;67336;84077A010
15;10613;222752;67179;84077A010
4;10611;222310;68168;84077A032
9;10581;221907;67634;84077D012
3;31596;219068;56371;84029B00-
16;10560;222268;68027;84077A00-
23;27208;213810;61064;84009A04-
3;27307;215726;61687;84009A091
1;27313;215602;61728;84009A091
5;27236;215251;61646;84009A091
6;27162;210344;65422;84009B10-
1;27257;210063;54825;84009D00-
2;27257;210035;54814;84009D00-
3;27257;210038;54713;84009D00-
4;27257;210005;54836;84009D00-
5;27257;210004;54846;84009D00-
7;27257;210036;54877;84009D00-
12;27258;213523;60741;84009A00-
13;27258;213520;60747;84009A00-
17;27258;213508;60757;84009A00-
18;27258;213509;60769;84009A00-
19;27258;213497;60771;84009A00-
2;27258;213549;60688;84009A00-
21;27258;213493;60779;84009A00-
22;27258;213498;60789;84009A00-
23;27258;213498;60817;84009A00-
25;27258;213536;60815;84009A00-
26;27258;213551;60802;84009A00-
27;27258;213556;60804;84009A00-
28;27258;213597;60790;84009A00-
16;27282;213795;60397;84009A02-
17;27282;213862;60412;84009A02-
2;27282;213884;60516;84009A02-
21;27282;213833;60388;84009A02-
22;27282;213782;60379;84009A02-
23;27282;213821;60382;84009A02-
24;27282;213776;60375;84009A02-
25;27282;213820;60368;84009A02-
27;27282;213805;60363;84009A02-
29;27282;213798;60358;84009A02-
3;27282;213892;60499;84009A02-
31;27282;213787;60353;84009A02-
33;27282;213771;60343;84009A02-
35;27282;213767;60335;84009A02-
37;27282;213759;60325;84009A02-
38;27282;213691;60313;84009A02-
39;27282;213742;60318;84009A02-
4;27282;213881;60510;84009A02-
40;27282;213686;60309;84009A02-
41;27282;213735;60312;84009A02-
42;27282;213681;60306;84009A02-
43;27282;213722;60299;84009A02-
44;27282;213672;60300;84009A02-
45;27282;213715;60294;84009A02-
46;27282;213667;60296;84009A02-
47;27282;213709;60289;84009A02-
48;27282;213663;60293;84009A02-
49;27282;213696;60280;84009A02-
50;27282;213658;60289;84009A02-
44;27177;209147;67105;84009B02-
45;27177;209097;67133;84009B02-
52;27282;213651;60281;84009A02-
53;27282;213678;60265;84009A02-
54;27282;213646;60277;84009A02-
55;27282;213671;60260;84009A02-
51;27140;210399;55261;84009D09-
6;27140;210138;54879;84009D00-
8;27140;210148;54886;84009D00-
1;27141;210628;54641;84009D10-
2;27141;210614;54616;84009D10-
5;27141;210663;54633;84009D10-
6;27141;210618;54609;84009D10-
11;27138;213352;61621;84009A211
19;27138;213294;61706;84009A091
2;27138;213465;61576;84009A211
20;27138;213320;61742;84009A211
21;27138;213283;61733;84009A091
22;27138;213309;61761;84009A211
27;27138;213256;61812;84009A091
5;27138;213407;61566;84009A091
6;27138;213403;61621;84009A211
7;27138;213374;61581;84009A091
9;27138;213365;61600;84009A091
1;27139;210771;54712;84009D10-
10;27139;210774;54817;84009D10-
11;27139;210776;54830;84009D10-
12;27139;210777;54838;84009D10-
13;27139;210777;54844;84009D10-
14;27139;210778;54852;84009D10-
15;27139;210781;54914;84009D10-
2;27139;210734;54730;84009D10-
3;27139;210773;54740;84009D10-
4;27139;210771;54746;84009D10-
5;27139;210772;54755;84009D10-
6;27139;210771;54767;84009D10-
7;27139;210772;54781;84009D10-
9;27139;210775;54805;84009D10-
1;27136;208377;56853;84009E09-
11;27136;208216;56862;84009E09-
19;27136;208108;56910;84009E09-
23;27136;208032;56941;84009E09-
3;27136;208332;56857;84009E09-
32;27136;207900;57035;84009E09-
40;27136;207785;57076;84009E09-
5;27136;208306;56853;84009E09-
7;27136;208281;56852;84009E09-
99;27136;207256;57031;84009E09-
34;27276;220210;58309;84009C10-
35;27276;220222;58358;84009C10-
36;27276;220274;58342;84009C10-
38;27276;220243;58324;84009C10-
6;27276;219900;58314;84009C10-
41;27276;220261;58363;84009C10-
45;27276;220353;58387;84009C19-
52;27276;220442;58342;84009C19-
16;27276;219903;58332;84009C10-
5;27276;219960;58364;84009C10-
8;27276;219915;58289;84009C10-
9;27276;219988;58352;84009C10-
37;10716;222905;64644;84077C39-
1;27274;217562;58459;84009C000
10;27274;217444;58408;84009C000
11;27274;217411;58488;84009C000
2;27274;217522;58442;84009C000
3;27274;217547;58421;84009C000
4;27274;217494;58421;84009C000
6;27274;217472;58411;84009C000
83;27143;212282;61277;84009A030
85;27143;212265;61297;84009A030
9;27143;212521;61099;84009A030
91;27143;212220;61356;84009A030
97;27143;212165;61402;84009A030
99;27143;212179;61520;84009A030
16;27144;213306;60917;84009A030
18;27144;213297;60920;84009A030
20;27144;213286;60923;84009A030
100;27178;209100;58074;84009E09-
10;27180;213592;61224;84009A04-
11;27180;213641;61281;84009A04-
12;27180;213598;61227;84009A04-
4;27180;213557;61198;84009A04-
5;27180;213581;61254;84009A04-
7;27180;213608;61263;84009A04-
8;27180;213579;61209;84009A04-
9;27180;213614;61269;84009A04-
1;27173;213448;61093;84009A04-
10;27173;213353;61132;84009A04-
2;27173;213445;61119;84009A04-
3;27173;213405;61096;84009A04-
4;27173;213438;61119;84009A04-
5;27173;213398;61096;84009A04-
6;27173;213410;61121;84009A04-
8;27173;213374;61124;84009A04-
9;27173;213336;61099;84009A04-
10;27193;214452;60573;84009A01-
11;27193;214452;60580;84009A01-
12;27193;214451;60586;84009A01-
14;27193;214427;60594;84009A01-
15;27193;214422;60597;84009A01-
16;27193;214416;60601;84009A01-
17;27193;214411;60604;84009A01-
18;27193;214406;60608;84009A01-
19;27193;214435;60564;84009A01-
2;27193;214459;60505;84009A01-
20;27193;214428;60562;84009A01-
21;27193;214422;60561;84009A01-
115;27197;215706;60476;84009C240
116;27197;216209;60426;84009C09-
10;27220;208630;56358;84009E00-
11;27220;208663;56359;84009E00-
29;27148;219992;59631;84009C49-
31;27148;219999;59604;84009C49-
33;27148;220004;59580;84009C49-
35;27148;220009;59553;84009C49-
37;27148;220014;59525;84009C49-
39;27148;220011;59488;84009C49-
5;27148;219856;59968;84009C40-
9;27148;219853;59924;84009C40-
13;27145;213734;60857;84009A04-
17;27145;213743;60864;84009A04-
18;27145;213763;60853;84009A04-
21;27145;213787;60896;84009A04-
23;27145;213792;60901;84009A04-
25;27145;213796;60905;84009A04-
26;27145;213814;60893;84009A04-
27;27145;213805;60912;84009A04-
29;27145;213811;60916;84009A04-
1;27145;213698;60825;84009A00-
30;27145;213858;60930;84009A04-
31;27145;213817;60921;84009A04-
32;27145;213866;60935;84009A04-
33;27145;213823;60926;84009A04-
34;27145;213873;60941;84009A04-
35;27145;213827;60929;84009A04-
37;27145;213831;60932;84009A04-
40;27145;213898;60961;84009A04-
39;27145;213835;60935;84009A04-
33;27193;214413;60505;84009A01-
34;27193;214407;60505;84009A01-
35;27193;214402;60505;84009A01-
36;27193;214396;60505;84009A01-
37;27193;214368;60502;84009A01-
38;27193;214363;60501;84009A01-
39;27193;214357;60500;84009A01-
4;27193;214458;60524;84009A01-
40;27193;214352;60499;84009A01-
41;27193;214338;60496;84009A01-
42;27193;214332;60494;84009A01-
43;27193;214326;60493;84009A01-
44;27193;214320;60491;84009A01-
46;27193;214332;60461;84009A01-
47;27193;214331;60455;84009A01-
48;27193;214329;60449;84009A01-
49;27193;214326;60437;84009A01-
5;27193;214458;60530;84009A01-
50;27193;214325;60431;84009A01-
51;27193;214323;60425;84009A01-
52;27193;214321;60418;84009A01-
53;27193;214336;60399;84009A01-
55;27193;214339;60412;84009A01-
56;27193;214341;60418;84009A01-
57;27193;214347;60430;84009A01-
58;27193;214348;60435;84009A01-
6;27193;214457;60537;84009A01-
60;27193;214350;60454;84009A01-
61;27193;214352;60460;84009A01-
62;27193;214353;60466;84009A01-
63;27193;214355;60473;84009A01-
272;27150;214839;59895;84009A112
274;27150;214867;59853;84009A01-
28;27150;213783;60765;84009A00-
29;27150;213720;60808;84009A00-
3;27150;213614;60767;84009A00-
30;27150;213789;60766;84009A00-
31;27150;213732;60804;84009A00-
32;27150;213795;60765;84009A00-
34;27150;213800;60760;84009A00-
37;27150;213748;60802;84009A00-
38;27150;213832;60745;84009A00-
4;27150;213638;60754;84009A00-
40;27150;213895;60739;84009A00-
41;27150;213785;60794;84009A00-
41;27145;213839;60938;84009A04-
43;27145;213846;60944;84009A04-
45;27145;213850;60946;84009A04-
47;27145;213854;60950;84009A04-
5;27145;213708;60837;84009A04-
51;27145;213862;60957;84009A04-
53;27145;213868;60962;84009A04-
55;27145;213871;60969;84009A04-
57;27145;213877;60968;84009A04-
6;27145;213733;60829;84009A00-
11;27137;215178;60014;84009A081
20;27137;215221;60009;84009A081
21;27137;215085;60195;84009A230
23;27137;215093;60217;84009A230
30;27137;215174;60219;84009A230
37;27137;215197;60338;84009A230
35;27137;215180;60324;84009A230
40;27137;215274;60356;84009A230
42;27137;215293;60372;84009A230
27;27325;215184;59779;84009A230
98;27254;213201;61106;84009A132
10;27171;214212;60939;84009A04-
12;27171;214206;60941;84009A04-
14;27171;214202;60942;84009A04-
16;27171;214198;60943;84009A04-
22;27171;214180;60950;84009A04-
24;27171;214173;60952;84009A04-
26;27171;214165;60954;84009A04-
27;27171;214074;60957;84009A04-
28;27171;214159;60956;84009A04-
29;27171;214069;60959;84009A04-
2;27171;214304;60912;84009A01-
30;27171;214154;60958;84009A04-
31;27171;214046;60966;84009A04-
32;27171;214150;60959;84009A04-
33;27171;214040;60968;84009A04-
34;27171;214146;60961;84009A04-
35;27171;214034;60970;84009A04-
36;27171;214134;60964;84009A04-
37;27171;214024;60973;84009A04-
38;27171;214130;60965;84009A04-
39;27171;214017;60975;84009A04-
4;27171;214259;60926;84009A04-
22;27193;214412;60559;84009A01-
23;27193;214405;60558;84009A01-
24;27193;214399;60557;84009A01-
25;27193;214434;60544;84009A01-
26;27193;214428;60542;84009A01-
27;27193;214422;60541;84009A01-
28;27193;214415;60540;84009A01-
29;27193;214440;60503;84009A01-
3;27193;214458;60512;84009A01-
30;27193;214434;60503;84009A01-
31;27193;214429;60504;84009A01-
32;27193;214423;60504;84009A01-
22;27144;213291;60933;84009A030
3;27151;214421;60651;84009A01-
1;27152;213046;60940;84009A030
10;27152;213133;60939;84009A030
11;27152;212929;60986;84009A030
16;27152;213078;60975;84009A030
18;27152;213060;60982;84009A030
20;27152;213040;60991;84009A030
22;27152;213022;60998;84009A030
24;27152;213003;61006;84009A030
26;27152;212985;61015;84009A030
28;27152;212966;61023;84009A030
3;27152;213020;60953;84009A030
30;27152;212950;61028;84009A030
32;27152;212932;61035;84009A030
38;27152;212870;61065;84009A030
39;27152;212897;61007;84009A030
40;27152;212827;61085;84009A030
41;27152;212881;61015;84009A030
42;27152;212805;61091;84009A030
43;27152;212847;61027;84009A030
45;27152;212821;61040;84009A030
47;27152;212791;61054;84009A030
49;27152;212761;61064;84009A030
5;27152;212996;60964;84009A030
50;27152;212759;61107;84009A030
51;27152;212728;61075;84009A030
52;27152;212735;61117;84009A030
53;27152;212691;61084;84009A030
54;27152;212712;61124;84009A030
8;27152;213151;60920;84009A030
9;27152;212950;60985;84009A030
1;27149;210005;54889;84009D00-
10;27149;210024;55019;84009D00-
11;27149;209992;54979;84009D00-
13;27149;209992;54990;84009D00-
16;27149;210033;55066;84009D00-
17;27149;210001;55040;84009D00-
19;27149;209996;55054;84009D00-
2;27149;210033;54953;84009D00-
20;27149;210035;55131;84009D00-
117;27197;215750;60490;84009C240
120;27197;216263;60401;84009C09-
121;27197;215808;60476;84009C240
123;27197;215854;60478;84009C240
124;27197;216334;60376;84009C09-
125;27197;215884;60479;84009C240
127;27197;215908;60477;84009C240
129;27197;215932;60477;84009C240
131;27197;215955;60475;84009C240
133;27197;215982;60474;84009C240
135;27197;216009;60474;84009C240
137;27197;216039;60472;84009C240
141;27197;216210;60470;84009C09-
149;27197;216332;60434;84009C09-
151;27197;216367;60407;84009C09-
70;27197;215480;60265;84009C29-
72;27197;215507;60252;84009C29-
78;27197;215586;60273;84009C29-
80;27197;215609;60289;84009C29-
82;27197;215622;60316;84009C29-
84;27197;215637;60335;84009C29-
87;27197;215536;60404;84009C240
88;27197;215661;60391;84009C240
90;27197;215685;60416;84009C240
97;27197;215545;60309;84009C240
11;27198;213438;60358;84009A02-
12;27198;213458;60382;84009A02-
13;27198;213427;60358;84009A02-
14;27198;213449;60382;84009A02-
15;27198;213419;60359;84009A02-
17;27198;213408;60359;84009A02-
18;27198;213424;60382;84009A02-
19;27198;213401;60359;84009A02-
2;27198;213531;60391;84009A02-
20;27198;213414;60382;84009A02-
63;27145;213896;60984;84009A04-
56;27282;213642;60274;84009A02-
58;27282;213619;60297;84009A02-
60;27282;213615;60259;84009A02-
64;27282;213598;60253;84009A02-
66;27282;213577;60240;84009A02-
7;27282;213889;60487;84009A02-
8;27282;213865;60462;84009A02-
12;27285;214951;60484;84009A230
13;27285;215038;60423;84009A230
15;27285;215049;60407;84009A230
17;27285;215056;60401;84009A230
18;27285;214979;60439;84009A230
19;27285;215076;60383;84009A230
23;27285;215107;60355;84009A230
24;27285;215004;60399;84009A230
26;27285;215016;60381;84009A230
27;27285;215126;60338;84009A230
28;27285;215030;60366;84009A230
65;27145;213901;60988;84009A04-
7;27145;213716;60841;84009A04-
8;27145;213719;60846;84009A04-
11;27145;213728;60852;84009A04-
13;27146;214035;60874;84009A04-
14;27146;214036;60920;84009A04-
16;27146;214023;60934;84009A04-
17;27146;214020;60893;84009A04-
18;27146;214009;60948;84009A04-
19;27146;214017;60901;84009A04-
21;27146;214007;60908;84009A04-
7;27146;214050;60856;84009A04-
1;27228;210375;54444;84009D10-
10;27228;210273;54317;84009D10-
11;27228;210297;54318;84009D10-
15;27228;210289;54300;84009D10-
19;27228;210287;54263;84009D10-
2;27228;210310;54426;84009D10-
20;27228;210221;54197;84009D10-
24;27228;210211;54147;84009D10-
26;27228;210203;54124;84009D10-
31;27228;210257;54183;84009D10-
4;27228;210305;54405;84009D10-
41;27228;210233;54112;84009D10-
5;27228;210351;54421;84009D10-
7;27228;210338;54393;84009D10-
9;27228;210320;54358;84009D10-
1;27227;210792;55128;84009D19-
15;27227;210796;55271;84009D19-
2;27227;210819;55107;84009D19-
21;27227;210781;55313;84009D19-
27;27227;210775;55359;84009D19-
3;27227;210803;55157;84009D19-
4;27227;210832;55151;84009D19-
5;27227;210820;55181;84009D19-
6;27227;210847;55185;84009D19-
1;27234;209674;66362;84009B00-
2;27234;209642;66388;84009B00-
3;27234;209665;66367;84009B00-
5;27234;209653;66362;84009B00-
7;27234;209617;66353;84009B00-
12;27235;213542;61479;84009A211
16;27235;213523;61499;84009A211
18;27235;213520;61511;84009A211
2;27235;213505;61424;84009A211
3;27235;213513;61443;84009A211
40;27171;214126;60967;84009A04-
41;27171;214012;60977;84009A04-
42;27171;214119;60968;84009A04-
43;27171;214006;60979;84009A04-
46;27171;214106;60973;84009A04-
5;27171;214246;60897;84009A04-
9;27171;214218;60906;84009A04-
1;27172;219818;58091;84009C19-
11;27172;219858;58224;84009C19-
14;27172;219907;58287;84009C10-
17;27172;219874;58301;84009C10-
19;27172;219863;58333;84009C10-
21;27172;219853;58379;84009C10-
22;27172;219914;58454;84009C10-
23;27172;219861;58407;84009C10-
24;27172;219920;58476;84009C10-
25;27172;219864;58418;84009C10-
26;27172;219930;58521;84009C10-
28;27172;219946;58559;84009C10-
31;27172;219886;58471;84009C10-
35;27172;219897;58519;84009C10-
34;27172;219967;58608;84009C10-
36;27172;219998;58685;84009C19-
37;27172;219907;58554;84009C10-
39;27172;219918;58604;84009C10-
4;27172;219859;58054;84009C19-
6;27172;219860;58102;84009C19-
7;27172;219835;58180;84009C19-
8;27172;219872;58161;84009C10-
1;27186;210459;63392;84009A300
2;27186;210513;63393;84009A300
3;27186;210501;63445;84009A300
1;27187;210083;54575;84009D09-
10;27187;209987;54800;84009D00-
11;27187;209987;54806;84009D00-
12;27187;210001;54825;84009D00-
8;27274;217461;58407;84009C000
9;27274;217395;58448;84009C000
1;27275;217052;58709;84009C000
1;27293;213849;60640;84009A00-
10;27293;213858;60608;84009A02-
12;27293;213859;60613;84009A02-
13;27293;213934;60647;84009A00-
15;27293;213953;60643;84009A00-
17;27293;213963;60636;84009A00-
18;27293;213910;60621;84009A02-
2;27293;213820;60618;84009A02-
20;27293;213901;60616;84009A02-
29;27309;213800;59907;84009A123
3;27309;213617;60130;84009A123
27;27309;213773;59925;84009A123
32;27309;213748;59856;84009A123
33;27309;213838;59846;84009A123
34;27309;213763;59828;84009A123
35;27309;213831;59810;84009A123
36;27309;213760;59780;84009A123
37;27309;213842;59782;84009A123
38;27309;213806;59757;84009A123
39;27309;213853;59760;84009A123
4;27235;213546;61414;84009A211
2;27287;214138;60161;84009A112
21;27287;214286;60361;84009A112
23;27287;214290;60381;84009A112
25;27287;214291;60401;84009A01-
3;27287;214161;60216;84009A02-
4;27287;214157;60169;84009A112
5;27287;214170;60234;84009A02-
6;27287;214173;60184;84009A112
7;27287;214176;60253;84009A02-
8;27287;214189;60203;84009A112
9;27287;214172;60278;84009A02-
12;27290;213979;60582;84009A02-
14;27290;213986;60585;84009A02-
15;27290;213998;60621;84009A02-
16;27290;213992;60592;84009A02-
17;27290;214004;60624;84009A02-
19;27290;214014;60628;84009A02-
21;27290;214028;60637;84009A00-
22;27290;214019;60606;84009A02-
23;27290;214040;60644;84009A00-
24;27290;214025;60610;84009A02-
26;27290;214030;60612;84009A02-
29;27290;214069;60666;84009A00-
33;27290;214076;60667;84009A00-
34;27290;214098;60667;84009A02-
35;27290;214084;60678;84009A00-
37;27290;214090;60683;84009A00-
38;27290;214118;60684;84009A02-
39;27290;214097;60689;84009A00-
4;27290;213928;60542;84009A02-
40;27290;214127;60693;84009A02-
