house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
336;52225;168318;119395;92048D010
5;28048;189186;137103;92035M001
46;28048;189101;137276;92035M001
3;47131;176014;125746;92045B000
5;47133;178789;123537;92045A100
12;47133;178780;123795;92045A191
2;27964;191404;146051;92035H00-
1;47136;177785;125441;92045A00-
26;47137;177754;124832;92045A00-
10;47137;177762;124889;92045A00-
1;36057;189791;122896;92094W022
64;41482;185835;130003;92094K01-
51;41482;185895;130023;92094K01-
42;41482;185930;130114;92094K01-
86;44241;186806;131353;92094L10-
65;44241;186752;131503;92094L10-
108;40648;183737;127458;92094A433
12;44201;180254;125156;92094D30-
3;41177;183780;129589;92094J00-
26;41177;183579;129518;92094J11-
93;40418;185202;128008;92094A702
92;40418;185208;128033;92094A702
91;40418;185216;127997;92094A702
9;40418;185379;128049;92094A702
89;40418;185219;128002;92094A702
87;40418;185229;128012;92094A702
53;40418;185287;128022;92094A702
32;40496;185649;129305;92094A61-
8;40495;183009;127735;92094A411
159;36197;186801;128304;92094B221
55;40424;183626;127608;92094A433
39;40424;183638;127654;92094A433
900;36269;185791;123823;92094C00-
32;36263;185248;127329;92094B011
17;36263;185314;127427;92094B011
15;36263;185323;127445;92094B00-
77;36396;185589;127537;92094B00-
69;36396;185575;127549;92094B00-
56;36396;185537;127544;92094B00-
52;36396;185525;127545;92094B00-
50;36396;185519;127547;92094B00-
44;36396;185513;127548;92094B00-
40;36396;185507;127549;92094B00-
33;36396;185467;127573;92094B00-
30;36396;185489;127551;92094B00-
29;36396;185461;127573;92094B00-
40;40620;184235;128561;92094A401
35;40620;184252;128531;92094A401
29;40620;184267;128528;92094A401
69;36165;185641;127781;92094B00-
67;36165;185637;127757;92094B00-
59;36165;185623;127729;92094B00-
57;36165;185617;127720;92094B00-
56;36165;185691;127794;92094B20-
119;40418;185098;128027;92094A732
115;40418;185106;128022;92094A732
111;40418;185121;128021;92094A732
8;40539;184323;128805;92094A05-
7;40539;184337;128795;92094A05-
6;40539;184350;128775;92094A05-
5;40539;184365;128764;92094A05-
3;47138;177674;124424;92045A00-
13;36305;185229;125926;92094B101
55;40348;185384;128957;92094A601
42;40348;185237;128950;92094A601
36;40348;185222;128947;92094A601
32;40348;185203;128948;92094A601
3;40348;184994;128928;92094A601
29;40348;185193;128945;92094A601
22;40348;185146;128942;92094A601
21;40348;185134;128940;92094A601
15;40348;185077;128935;92094A601
335;36369;187056;126886;92094B412
330;36369;187079;126821;92094B401
318;36369;187052;126844;92094B401
256;36369;186916;126967;92094B401
28;40564;184617;128178;92094A04-
12;40564;184589;128127;92094A04-
7;40560;185317;128702;92094A001
2;40560;185291;128691;92094A001
19;40560;185385;128740;92094A001
44;40418;185340;128062;92094A702
43;40418;185305;128033;92094A702
40;40418;185346;128062;92094A702
4;36051;190307;123360;92094W072
35;36050;186889;125489;92094B50-
48;40404;185708;128418;92094A712
33;40404;185583;128256;92094A712
3;40404;185586;128215;92094A712
21;40404;185584;128233;92094A712
3;36033;185911;127574;92094B00-
19;44317;186576;131477;92094L10-
111;36172;185799;126366;92094B312
6;44140;180388;125334;92094D30-
24;36329;185096;123762;92094C020
112;36329;184618;123272;92094C020
108;36329;184632;123285;92094C020
106;36329;184655;123290;92094C020
104;36329;184658;123308;92094C020
102;36329;184655;123331;92094C020
100;36329;184655;123338;92094C020
513;44923;191543;132913;92094P20-
23;44324;180244;125808;92094D30-
154;44324;180259;125155;92094D30-
144;44324;180275;125208;92094D30-
29;44059;181770;127258;92094E101
12;44059;181573;127286;92094E101
34;41422;186186;130084;92094K01-
32;41422;186194;130092;92094K01-
24;40620;184286;128555;92094A401
15;40620;184300;128522;92094A401
388;40368;184875;125425;92094A20-
379;40368;184933;125410;92094A20-
378;40368;184851;125492;92094A20-
375;40368;184918;125440;92094A20-
373;40368;184910;125450;92094A20-
372;40368;184826;125509;92094A20-
556;36273;187898;128242;92094B232
5;40451;184639;128697;92094A05-
31;40451;184577;128800;92094A05-
3;40451;184646;128693;92094A05-
24;40451;184562;128750;92094A05-
22;40451;184567;128744;92094A05-
19;40451;184574;128740;92094A05-
17;40451;184579;128736;92094A05-
14;40451;184596;128732;92094A05-
1;40451;184662;128688;92094A05-
333;41468;186149;129813;92094K01-
329;41468;186130;129790;92094K01-
321;41468;186108;129765;92094K01-
4;40374;185234;128619;92094A001
37;40374;185111;128612;92094A001
32;40374;185152;128632;92094A001
31;40374;185128;128614;92094A001
25;40374;185167;128609;92094A001
10;40539;184293;128835;92094A05-
42;41205;183169;129317;92094J10-
28;41205;183179;129276;92094J10-
22;41205;183183;129258;92094J10-
181;44653;189705;131486;92094P00-
9;40565;185637;128165;92094A712
5;40565;185625;128167;92094A712
197;44856;188234;134346;92094N20-
2;36543;187383;125659;92094Y012
82;36379;185178;127088;92094B011
18;36379;185421;126951;92094B011
16;36379;185435;126947;92094B011
12;36379;185447;126943;92094B011
1;41170;183874;129873;92094J021
93;36216;186489;127414;92094B301
161;36172;185756;126148;92094B312
39;27948;189953;142095;92035K190
25;28084;185730;140316;92035C00-
12;28084;185623;140277;92035C00-
55;27920;185479;140436;92035C00-
103;27941;188060;144826;92035F190
217;25449;197130;131346;92003G00-
5;25148;194453;128981;92003F00-
12;25148;194536;128987;92003F00-
4;25495;194473;128667;92003D021
37;25457;201426;129049;92003A222
36;25457;201401;129115;92003A222
6;28004;188585;142563;92035A032
109;27913;189497;145132;92035G00-
6;27965;188551;142554;92035A032
4;27965;188549;142516;92035A032
28;41422;186211;130110;92094K01-
26;41422;186219;130121;92094K01-
16;41422;186251;130151;92094K01-
155;41422;185806;129668;92094A61-
134;41422;185891;129796;92094K01-
1;36102;186888;128369;92094B221
2;36116;187050;128367;92094B221
1;36116;187021;128364;92094B221
30;36178;185922;127629;92094B00-
28;36178;185910;127617;92094B00-
24;36178;185890;127590;92094B00-
18;36178;185871;127565;92094B00-
20;40374;185180;128629;92094A001
16;40374;185186;128628;92094A001
15;40374;185190;128605;92094A001
32;40364;185583;128998;92094A601
25;40364;185613;129031;92094A601
13;40364;185521;128990;92094A601
104;40364;185727;129105;92094A61-
102;40364;185711;129097;92094A61-
3;44341;180702;124074;92094D00-
9;40366;183501;127400;92094A433
22;40366;183426;127441;92094A433
78;41486;186916;128990;92094K10-
76;36179;185220;125642;92094B122
75;36179;185247;125637;92094B122
74;36179;185222;125662;92094B122
73;36179;185253;125656;92094B122
36;36179;185257;125824;92094B101
7;40495;183040;127704;92094A411
6;40495;183052;127685;92094A411
72;40438;184991;125382;92094A20-
1254;36269;186327;122055;92094C10-
942;36269;185975;123645;92094C00-
934;36269;185928;123668;92094C00-
67;40473;184053;129105;92094A50-
63;40473;184069;129100;92094A50-
509;41171;182812;129143;92094J10-
501;41171;182842;129145;92094J10-
491;41171;182865;129143;92094J10-
489;41171;182876;129151;92094J10-
485;41171;182889;129143;92094J10-
7;47124;177915;127194;92045D012
130;52225;170564;120244;92048B00-
108;52225;170966;120286;92048B00-
60;47200;178095;122584;92045A112
84;52302;168481;120682;92048D090
13;28035;188319;136665;92035M10-
68;28036;184874;138181;92035N00-
55;27998;183267;143198;92035S00-
5;27998;183638;143237;92035S00-
45;27998;183328;143136;92035S00-
1;27998;183662;143239;92035S00-
9;35662;195175;126349;92054C10-
36;35668;193636;126208;92054C00-
2;35668;193890;125589;92054C00-
18;40560;185381;128732;92094A001
16;40560;185374;128729;92094A001
15;40560;185369;128733;92094A001
14;40560;185360;128723;92094A001
11;40560;185336;128711;92094A001
10;36305;185233;125949;92094B101
31;40390;185665;128453;92094A712
15;40462;184641;128398;92094A031
5;40490;183896;127617;92094A433
24;40490;183832;127628;92094A433
20;40490;183868;127635;92094A433
2;40490;183947;127636;92094A433
17;36178;185757;127471;92094B00-
16;36178;185859;127548;92094B00-
14;36178;185852;127538;92094B00-
87;40473;183987;129139;92094A50-
39;40464;187066;128817;92094A10-
37;40464;187012;128809;92094A10-
35;40464;186958;128809;92094A10-
33;40464;186904;128809;92094A10-
5;40495;183070;127630;92094A411
4;40495;183076;127610;92094A411
3;40495;183070;127565;92094A411
2;40495;183077;127545;92094A411
264;36396;186195;127196;92094B301
5;40492;185256;129021;92094A601
483;41468;186926;130633;92094K02-
46;40365;184677;128895;92094A63-
7;36538;187965;125718;92094Y012
3;36538;187994;125719;92094Y012
1;36538;188009;125705;92094Y012
1201;36269;186372;121778;92094C10-
1199;36269;186376;121793;92094C10-
1197;36269;186375;121804;92094C10-
480;41171;182855;129193;92094J10-
453;41171;183028;129155;92094J10-
45;40473;184149;129058;92094A50-
437;41171;183075;129151;92094J10-
54;40440;184907;127006;92094A20-
53;40440;184915;127021;92094A20-
47;40440;184947;127092;92094A20-
46;40440;184957;127120;92094A20-
127;40631;189731;129112;92094R00-
90;40615;184334;128168;92094A401
71;40615;184357;128128;92094A401
312;28111;188091;137187;92035L01-
308;28111;188088;137229;92035L01-
271;28111;188180;137964;92035L01-
1;33968;192269;116098;92006B091
8;27965;188552;142611;92035A032
70;27965;188625;143493;92035F100
13;25467;201329;131332;92003A00-
4;32724;191961;122032;92006D08-
21;32724;191295;122600;92006D08-
20;27989;190891;142373;92035K100
7;27945;188441;142435;92035A011
58;27945;187836;142553;92035A00-
5;27945;188441;142435;92035A011
36;27945;188075;142491;92035A00-
344;27945;182266;143178;92035S010
8;25467;201305;131358;92003A031
31;40464;186850;128808;92094A10-
23;44325;179075;130281;92094G00-
9;40369;185491;128501;92094A011
8;40369;185515;128505;92094A011
56;40369;185464;128726;92094A011
52;40369;185473;128702;92094A011
49;40369;185447;128705;92094A011
44;40369;185480;128675;92094A011
37;40369;185460;128661;92094A011
36;40369;185487;128653;92094A011
35;40369;185465;128654;92094A011
31;40369;185471;128638;92094A011
3;40369;185499;128470;92094A011
6;36402;185882;124863;92094B19-
4;36402;185880;124876;92094B19-
2;36402;185877;124889;92094B19-
3;40453;185422;129082;92094A601
66;40645;183518;127732;92094A433
58;40645;183534;127750;92094A433
5;40645;183632;127835;92094A433
4;40645;183646;127876;92094A433
37;40645;183580;127753;92094A433
25;40645;183593;127791;92094A433
6;44128;181448;127320;92094E021
40;44128;181238;127359;92094E021
18;41160;183734;129347;92094J11-
40;44266;186125;131989;92094L010
7;36408;185428;127525;92094B00-
54;40438;184925;125566;92094A20-
47;40438;184881;125662;92094A20-
46;40438;184850;125701;92094A20-
42;40438;184835;125765;92094A20-
40;40438;184824;125794;92094A20-
146;36396;185740;127368;92094B00-
139;36396;185810;127360;92094B00-
128;36396;185696;127407;92094B00-
120;36396;185668;127429;92094B00-
116;36396;185661;127442;92094B00-
113;36396;185691;127448;92094B00-
107;36396;185676;127463;92094B00-
104;36396;185631;127462;92094B00-
26;40413;185751;128712;92094A011
23;40413;185731;128721;92094A011
20;40413;185714;128728;92094A011
2;40413;185528;128771;92094A011
19;40413;185708;128730;92094A011
9;40658;183766;127665;92094A433
13;40657;185112;128688;92094A001
24;44190;176463;129659;92094F03-
194;43982;188480;132173;92094N032
63;40518;184786;129171;92094A63-
57;40518;184794;129156;92094A63-
16;40518;184835;129078;92094A63-
15;40518;184821;129020;92094A63-
1;40518;184827;128952;92094A63-
1;40516;185347;129195;92094A601
8;36089;185982;127252;92094B00-
14;36089;185965;127227;92094B00-
12;36089;185973;127234;92094B00-
10;36089;185976;127239;92094B00-
25;40911;182202;128293;92094H100
38;40386;189753;129293;92094R00-
48;44280;182046;124594;92094D10-
14;44280;181882;124554;92094D10-
44;36161;185200;126872;92094B011
32;36161;185218;126928;92094B011
31;36161;185243;126906;92094B011
30;36161;185222;126943;92094B011
20;40568;184658;128331;92094A031
147;36172;185781;126192;92094B312
36;27965;188589;143171;92035A032
29;27965;188535;143112;92035A032
18;27965;188579;142994;92035A090
57;28101;188226;142824;92035A00-
5;28101;188461;142503;92035A032
29;27954;191174;142596;92035K100
7;28075;184709;138796;92035N00-
22;28075;184653;138846;92035N00-
13;28075;184675;138809;92035N00-
11;28075;184676;138795;92035N00-
78;27917;190625;145743;92035G10-
64;27917;190687;145630;92035G10-
328;27945;182411;143210;92035S010
304;27945;182685;143261;92035S00-
29;27945;188148;142425;92035A00-
26;27945;188108;142470;92035A00-
223;25402;197626;129380;92003C000
7;47195;177767;124976;92045A00-
4;47195;177790;124978;92045A00-
3;35778;198599;121849;92054A122
30;35769;200011;121716;92054A000
2;35769;199591;121770;92054A01-
116;28100;187732;137796;92035L022
45;28035;188672;136535;92035M09-
29;28035;188442;136602;92035M19-
141;40633;183569;128480;92094A422
139;40633;183574;128480;92094A422
133;40633;183594;128482;92094A422
123;40633;183633;128482;92094A422
119;40633;183649;128484;92094A422
73;40379;185465;129753;92094A61-
71;40379;185486;129753;92094A61-
60;41449;185626;129878;92094L21-
58;41449;185657;129875;92094K01-
54;41449;185691;129832;92094K01-
15;19826;169565;115447;92087A400
6;19730;170630;112157;92087A001
43;19730;170923;112223;92087A001
15;19730;170682;112178;92087A001
12;19730;170658;112154;92087A001
60;40367;183549;128064;92094A411
7;40594;185505;128119;92094A702
25;40594;185545;128095;92094A702
13;36178;185743;127452;92094B00-
7;40658;183751;127676;92094A433
21;40658;183833;127564;92094A433
11;40658;183775;127655;92094A433
26;36179;185261;125888;92094B101
4;40595;187281;128692;92094A10-
29;40409;185137;128506;92094A001
11;40409;185132;128426;92094A001
1;40409;185179;128454;92094A001
6;36516;187483;125867;92094Y012
4;36516;187487;125832;92094Y012
2;36516;187488;125796;92094Y012
14;40374;185208;128624;92094A001
13;40374;185197;128605;92094A001
14;44337;184925;129562;92094L222
45;40636;184498;128311;92094A04-
6;41203;184527;129178;92094J00-
7;41125;183985;129292;92094J00-
7;44237;181423;127969;92094E00-
87;44358;180369;124317;92094D00-
13;44358;180325;124819;92094D30-
141;36172;185770;126220;92094B312
44;44654;189635;131817;92094P00-
104;44137;185052;129660;92094A642
28;40915;182560;128762;92094H000
17;40915;182657;128825;92094H000
24;40447;185882;128286;92094A712
18;40447;185868;128281;92094A712
15;40447;185858;128299;92094A712
13;40447;185852;128296;92094A712
8;40446;185076;128305;92094A732
6;40446;185092;128305;92094A732
15;40446;184988;128295;92094A732
22;40465;184498;128575;92094A05-
2;40465;184647;128674;92094A05-
18;40465;184518;128591;92094A05-
665;44362;187340;131920;92094N011
176;36369;186689;127218;92094B401
16;40490;183889;127637;92094A433
115;40367;183271;127713;92094A411
106;40367;183424;127959;92094A411
10;40367;183776;128151;92094A422
5;40336;185823;128193;92094A712
3;40336;185804;128174;92094A712
35;25457;201443;129161;92003A222
212;28111;188158;138336;92035L022
210;28111;188150;138352;92035L022
208;28111;188159;138364;92035L022
26;27914;188991;141833;92035A090
87;27915;185714;141858;92035D00-
79;27915;185695;141961;92035D00-
35;36842;194827;120677;92006E000
21;25380;200857;133042;92003K200
32;25162;202682;131694;92003A101
25;25430;201678;130809;92003A00-
35;27954;191246;142633;92035K100
117;36178;185965;127780;92094B20-
112;36178;186047;127828;92094B20-
110;36178;186038;127813;92094B20-
10;36178;185838;127519;92094B00-
1;36178;185727;127419;92094B00-
115;40368;184637;126501;92094A20-
1129;36269;186408;122557;92094C10-
1123;36269;186386;122579;92094C10-
1121;36269;186387;122600;92094C10-
29;40464;186794;128807;92094A10-
28;40464;187102;128763;92094A10-
2;36339;185767;126508;92094B312
3;36090;186025;127919;92094B20-
26;36090;186143;127919;92094B20-
22;36090;186139;127891;92094B20-
16;36090;186134;127880;92094B20-
1;36090;186005;127902;92094B20-
74;36249;187128;125963;92094B50-
59;36249;187311;126192;92094B50-
524;36549;187834;126047;92094Y012
33;36117;186419;128281;92094B21-
10;40337;185217;128477;92094A001
1;40337;185244;128470;92094A001
4;40350;185296;128238;92094A702
43;40523;184246;128367;92094A401
36;40523;184274;128429;92094A401
28;40523;184293;128440;92094A401
20;40523;184316;128454;92094A401
12;40523;184345;128477;92094A401
40;23607;170642;107733;92087G00-
1242;36269;186347;122197;92094C10-
116;40856;182254;129138;92094H02-
11;40856;182656;129167;92094H02-
106;40856;182294;129138;92094H02-
213;41183;184387;130348;92094J021
139;41183;184159;130180;92094J021
156;40368;184607;126432;92094A20-
48;40615;184503;128083;92094A04-
47;40615;184440;128083;92094A04-
70;40615;184421;128125;92094A401
7;40615;184646;128005;92094A04-
75;40473;184025;129124;92094A50-
264;36273;186830;127895;92094B21-
241;36273;186784;127893;92094B21-
235;36273;186764;127878;92094B21-
211;36273;186708;127867;92094B21-
21;36273;186184;127329;92094B301
3;35667;201372;122891;92054A090
1;35667;201343;122874;92054A090
11;52279;173183;120426;92048A020
49;28006;187672;144434;92035E012
37;28006;187548;144406;92035E012
32;47139;177669;125000;92045A00-
10;27904;188211;142790;92035A00-
15;27910;191674;146161;92035H00-
68;47136;177987;125802;92045A00-
6;47136;177813;125457;92045A00-
11;47188;178734;125953;92045A07-
8;47222;177917;123535;92045A291
7;47224;178315;127031;92045D001
6;47224;178317;127004;92045D001
121;35630;198604;121656;92054A112
111;35630;197500;121186;92054A122
103;35630;195546;123726;92054B01-
10;35630;195601;126870;92054C10-
1;52227;173454;120155;92048A01-
71;52283;172778;118057;92048A10-
153;36117;186766;128369;92094B221
26;40464;187097;128779;92094A10-
24;40464;187075;128777;92094A10-
20;40464;187039;128771;92094A10-
1;40464;186463;128787;92094A10-
236;41468;185885;129467;92094K01-
230;41468;185867;129442;92094K01-
228;41468;185880;129407;92094K01-
224;41468;185852;129426;92094K01-
14;19848;176332;114987;92087B000
5;36408;185436;127519;92094B00-
4;36408;185451;127531;92094B00-
8;40475;185594;128148;92094A702
14;40475;185596;128133;92094A702
10;40475;185592;128144;92094A702
9;40474;185665;128642;92094A011
6;40474;185689;128656;92094A011
54;40474;185518;128745;92094A011
47;40474;185520;128717;92094A011
45;40474;185525;128712;92094A011
44;40474;185546;128730;92094A011
43;40474;185531;128710;92094A011
4;40438;184816;126126;92094A20-
37;40438;184816;125832;92094A20-
16;40438;184770;126043;92094A20-
12;40438;184808;126068;92094A20-
1;40438;184817;126157;92094A20-
84;40368;184629;126675;92094A20-
33;40615;184472;128071;92094A04-
32;40615;184574;128046;92094A04-
29;40615;184485;128065;92094A04-
27;40615;184506;128053;92094A04-
25;40615;184513;128045;92094A04-
2;40615;184753;128037;92094A04-
158;40615;184160;128270;92094A401
128;40615;184235;128225;92094A401
119;40615;184192;128220;92094A401
987;36269;186168;123445;92094C00-
971;36269;186128;123558;92094C00-
4;40370;183240;127736;92094A411
2;40370;183241;127730;92094A411
89;41442;187654;129296;92094K11-
209;36273;186692;127842;92094B21-
205;36273;186708;127822;92094B21-
195;36273;186680;127788;92094B21-
191;36273;186671;127778;92094B21-
55;40492;185377;129039;92094A601
537;44362;187206;130985;92094K02-
89;36396;185619;127511;92094B00-
88;36396;185589;127497;92094B00-
103;40343;185820;128809;92094A62-
24;19766;171406;112395;92087A022
8;35725;201100;125687;92054D19-
41;40440;184977;127168;92094A20-
4;40440;185189;127656;92094A02-
191;40368;184619;126218;92094A20-
2;25345;194655;129178;92003F00-
3;25347;201992;133301;92003K191
200;25159;201638;129404;92003A222
59;25159;202024;130783;92003A21-
52;25159;201990;130720;92003A21-
76;25342;201533;131061;92003A00-
69;25342;201549;131092;92003A00-
51;25342;201541;131143;92003A00-
50;25342;201519;131142;92003A00-
42;25342;201502;131179;92003A00-
4;40635;185179;128119;92094A702
17;40635;185205;128087;92094A702
14;40635;185188;128084;92094A702
737;36269;185365;124360;92094C01-
715;36269;185325;124455;92094C01-
713;36269;185322;124459;92094C01-
7;40368;184771;126929;92094A20-
10;40387;190430;129902;92094R00-
58;40496;185699;129348;92094A61-
56;40496;185693;129348;92094A61-
7;40501;185217;128690;92094A001
4;40501;185231;128686;92094A001
10;40501;185203;128689;92094A001
89;36374;185942;126929;92094B301
85;36374;185948;126944;92094B301
72;36374;186008;126986;92094B301
71;36374;185969;126983;92094B301
66;36374;186011;127011;92094B301
50;36374;186039;127053;92094B301
36;36374;186059;127096;92094B301
133;36374;185897;126789;92094B301
66;40368;184650;126720;92094A20-
121;36197;186640;128244;92094B21-
117;36197;186632;128243;92094B21-
104;36197;186622;128164;92094B21-
55;40648;183707;127591;92094A433
33;40648;183698;127658;92094A433
32;40648;183675;127676;92094A433
37;40474;185556;128697;92094A011
33;40474;185574;128688;92094A011
32;40474;185587;128708;92094A011
31;40474;185582;128687;92094A011
23;40594;185545;128095;92094A702
12;40594;185498;128090;92094A702
10;40594;185491;128095;92094A702
364;40368;184817;125551;92094A20-
360;40368;184811;125562;92094A20-
357;40368;184869;125539;92094A20-
350;40368;184784;125619;92094A20-
337;40368;184811;125634;92094A20-
11;36193;185320;125554;92094B122
109;36193;185308;124903;92094B122
107;36193;185303;124923;92094B122
101;36193;185296;124955;92094B122
1;36193;185340;125657;92094B122
20;41171;184217;129055;92094J00-
195;41171;183807;129172;92094J11-
62;41442;187368;129144;92094K11-
177;40418;184987;128053;92094A732
175;40418;184997;128049;92094A732
174;40418;185022;128077;92094A732
172;40418;185022;128077;92094A732
170;40418;185035;128067;92094A732
165;40418;185011;128025;92094A732
164;40418;185049;128051;92094A732
16;40418;185392;128068;92094A702
153;40418;185033;128040;92094A732
151;40418;185042;128037;92094A732
147;40418;185051;128034;92094A732
52;40364;185642;129025;92094A601
9;40636;184439;128423;92094A04-
85;40636;184510;128178;92094A04-
7;40636;184436;128430;92094A04-
56;40636;184506;128247;92094A04-
29;40467;185714;128656;92094A011
27;40467;185709;128651;92094A011
15;40467;185662;128607;92094A011
9;36367;185169;125940;92094B101
8;36367;185132;125947;92094B101
6;36367;185132;125969;92094B101
40;25342;201495;131213;92003A00-
4;25345;194707;129171;92003F00-
688;25210;196383;132110;92003H19-
89;25213;200356;130235;92003A09-
44;25137;202064;130335;92003A200
83;25298;200353;132229;92003K022
74;25298;200251;132154;92003K022
73;25298;200267;132106;92003K022
72;25298;200276;132072;92003K022
221;35630;201462;120287;92054E19-
207;35630;200232;121472;92054A000
175;35630;199891;122098;92054A01-
161;35630;199663;121982;92054A01-
13;35630;195476;126365;92054C10-
127;35630;198997;121781;92054A01-
18;35608;199210;121717;92054A01-
22;40648;183669;127730;92094A433
2;40648;183663;127789;92094A433
15;40648;183689;127714;92094A433
8;41155;183029;129577;92094J12-
14;40524;185324;128055;92094A702
1;40554;183643;127981;92094A433
30;44204;181977;127978;92094E101
24;41125;184035;129273;92094J00-
52;44146;181920;127471;92094E101
70;41486;186854;128964;92094K10-
102;41486;187089;129071;92094K10-
43;40467;185745;128690;92094A011
37;40467;185735;128679;92094A011
35;40467;185729;128674;92094A011
31;40467;185719;128662;92094A011
19;40366;183467;127408;92094A433
18;40366;183445;127436;92094A433
53;36256;185234;127243;92094B011
46;36256;185294;127306;92094B011
42;36256;185315;127238;92094B011
97;36416;186066;127743;92094B20-
56;41396;183697;130266;92094J212
52;41396;183703;130278;92094J212
44;41396;183717;130309;92094J212
21;36302;186254;128154;92094B20-
37;36165;185615;127701;92094B00-
35;36165;185609;127692;92094B00-
23;36165;185584;127637;92094B00-
22;40452;184761;128164;92094A732
17;40473;184234;129019;92094A50-
15;40473;184240;129016;92094A50-
136;41171;183934;129186;92094J11-
134;41171;183941;129185;92094J00-
13;40473;184246;129013;92094A50-
128;41171;183962;129179;92094J00-
798;36269;185469;124179;92094C01-
784;36269;185438;124201;92094C01-
782;36269;185429;124210;92094C01-
747;36269;185443;124301;92094C01-
365;41171;183301;129159;92094J10-
355;41171;183325;129160;92094J10-
331;41171;183397;129163;92094J10-
319;41171;183484;129165;92094J11-
313;41171;183497;129165;92094J11-
3;40424;183662;127778;92094A433
215;40343;186176;128745;92094A62-
201;40343;186115;128754;92094A62-
139;40343;185932;128764;92094A62-
129;40343;185899;128775;92094A62-
1017;36369;191418;122563;92094V080
1015;36369;191429;122581;92094V080
919;44872;187569;133555;92094N291
2;36367;185132;126000;92094B101
9;40478;185378;128673;92094A001
24;40478;185419;128701;92094A011
16;40478;185410;128679;92094A011
15;40478;185405;128720;92094A001
14;40478;185408;128672;92094A011
13;40478;185396;128703;92094A001
34;41394;184077;131630;92094M00-
76;41155;182801;129431;92094J12-
126;40858;182672;129262;92094J10-
105;41442;187764;129303;92094K11-
104;41442;187673;129259;92094K11-
58;44159;180125;124006;92094D00-
8;40344;184963;128339;92094A732
27;36167;185696;127728;92094B00-
2;36167;185816;127687;92094B00-
22;35760;198399;121805;92054A122
6;35715;199135;120379;92054A19-
21;35701;195479;124492;92054B09-
