house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
35;66294;226525;191605;72039A353
62;131985;221903;206175;72038B00-
118;63231;246458;204495;72018A022
83;137955;234334;200597;72004A492
41;121623;223829;214849;72025A112
17;121801;225479;213475;72025A0BA
70;66198;221737;192067;72039A032
17;73228;249788;199111;72021A00-
10;131892;217007;205669;72038B262
6;131858;212753;205140;72038B39-
47;141647;223684;202983;72030D022
20;121842;225081;212942;72025A01-
18;125627;215900;213583;72020A001
47;73456;249492;200636;72021A042
99;125315;217469;215677;72020A500
43;66177;221774;192156;72039A032
40;125465;217261;213390;72020A031
12;134919;230540;210050;72003C00-
63;129629;232678;215993;72037A032
24;138110;235748;203909;72004A021
42;121775;224036;214102;72025A00-
10;;222873;213150;72029A210
63;125471;215970;213649;72020A001
62;63363;244680;204927;72018A01-
58;141572;227226;203025;72030A052
26;141577;226078;203131;72030A00-
107;73486;249498;200787;72021A042
10;125344;218908;214584;72020A701
3;131809;223116;205388;72038B08-
60;132001;219647;204103;72038B102
21;65818;244701;189438;72041E019
32;68448;237025;194640;71047A100
9;63167;245743;207585;72018B001
13;138169;240889;202236;72004B18-
28;68378;234834;192791;71047A010
29;68374;234375;192493;71047A010
7;66214;226826;191147;72039A333
914;65795;247016;196521;72041C012
3;;225386;212443;72025A01-
56;66270;222428;194466;72039B001
225;125573;216010;212282;72020A815
65;118685;222475;210599;72029A042
27;66167;226315;190799;72039A322
26;66292;227056;190963;72039A333
2;121692;229038;213255;72025B09-
3;121694;225500;214527;72025A022
31;135041;232606;208452;72003A100
56;121691;225342;210597;72025A202
32;70226;231160;199230;72040A00-
4;63139;251110;205594;72018C012
4;131808;222318;205577;72038B00-
39;137998;240735;202134;72004B18-
49;63158;246439;205570;72018A022
26;66148;220923;191117;72039A02-
31;125658;216272;213166;72020A012
8;68477;232706;191846;71047A212
54;137966;240657;202896;72004B00-
3;;229120;196333;72040A1PA
51;65923;243103;190436;72041E07-
12;125409;215145;212799;72020A826
35;121801;225520;213564;72025A0BA
142;66100;222358;191455;72039A112
7;63252;245213;207563;72018B001
2;118815;224304;213066;72029A03-
56;125458;217315;214457;72020A100
95;;235346;194567;71047A033
101;73488;244828;198594;72021B022
43;134958;235556;208872;72003A223
5;73287;243950;199974;72021B29-
22;129650;232109;215386;72037A01-
55;121768;224073;216452;72025A101
56;73213;242860;199470;72021B032
35;66190;221445;190527;72039A101
65;131976;220552;202266;72038A012
61;118669;223617;213094;72029A03-
29;73149;239959;196742;72021C012
13;66182;228481;191015;72039A311
28;;222599;210709;72029A042
39;125483;215811;215492;72020A520
202;121623;224597;215642;72025A101
16;131987;219481;204602;72038B102
30;137927;236950;203499;72004A043
6;73339;250611;200401;72021A101
16;125276;218762;215040;72020A712
5;63257;247172;208194;72018B091
14;73365;250777;199945;72021A173
27;118874;221949;209586;72029A312
47;129551;227104;218738;72037B10-
22;65749;245074;189955;72041E000
39;134862;233937;207911;72003A012
42;66385;220979;192230;72039A02-
9;138017;236512;205321;72004A612
252;138041;235595;201649;72004A504
57;121575;228224;212728;72025B00-
166;70286;233872;197384;72040D091
71;66314;220779;190944;72039A02-
21;70136;232864;201059;72040B012
6;66345;222070;194818;72039B001
19;73419;249775;199169;72021A00-
5;121772;227745;213726;72025B00-
35;138094;235440;202636;72004A504
17;125648;218625;214854;72020A712
189;118885;223890;212164;72029A000
2;131888;221488;204543;72038B091
92;129655;231571;216556;72037A032
20;141472;226054;202574;72030A021
19;63298;250114;202851;72018D001
78;66239;227337;190352;72039A322
2;138011;236017;204123;72004A00-
57;73374;242970;200197;72021B20-
7;;223959;213339;72029A03-
11;118869;223797;211590;72029A000
18;65763;245963;192564;72041A01-
8;138156;236530;204435;72004A032
55;66354;226732;191518;72039A353
32;134863;230295;209414;72003C00-
65;125295;219067;213559;72020A895
30;66283;222133;191284;72039A112
37;73404;240335;195902;72021C000
13;134943;229539;210013;72003C023
41;125449;218661;216836;72020A612
42;66183;220494;195127;72039B012
8;125309;219128;214955;72020A712
29;121603;225415;216991;72025A123
314;63338;245628;204878;72018A022
24;70125;231294;203611;72040C012
54;125428;218994;214201;72020A100
1;125610;214071;213440;72020A837
40;121711;224817;212180;72025A0AA
7;65898;245635;192982;72041A001
100;65675;248012;189970;72041D09-
28;;230526;199570;72040A01-
47;66351;219278;191335;72039A000
106;125573;216016;212986;72020A012
21;131989;221629;204975;72038B091
15;66102;220520;192595;72039A000
24;118645;222069;209452;72029A312
42;65700;247392;196077;72041C001
59;73331;249423;199366;72021A00-
41;125345;215784;210911;72020A200
3;66183;220996;195279;72039B012
21;66192;221551;190915;72039A112
19;141418;230138;205201;72030C091
248;73249;250226;202062;72018D001
2;66292;227299;191000;72039A333
14;134960;231936;208684;72003C091
7;134842;234550;207629;72003A00-
43;63143;250805;203607;72018D10-
2;66148;220629;190908;72039A02-
4;121647;227854;213261;72025B00-
45;68427;235157;192734;71047A010
14;137962;234655;200960;72004A492
48;66295;218044;192894;72039A291
34;63186;245548;207983;72018B091
52;66198;221779;191972;72039A032
38;125660;215748;213651;72020A001
7;129528;232217;215407;72037A01-
20;141505;226953;204206;72030A112
16;129512;232351;217371;72037A032
4;131918;220062;202604;72038A012
52;118633;223065;208455;72029A391
10;68383;231556;191797;71047A200
19;73404;240285;196087;72021C000
81;129629;232621;215777;72037A01-
37;66121;222036;190433;72039A101
28;137981;236432;204345;72004A011
81;65760;244201;194756;72041B11-
69;118745;224618;211250;72029A010
14;;234937;191428;71047A0AA
23;73420;239996;196670;72021C000
24;134864;234857;207717;72003A00-
74;66322;226293;190969;72039A322
26;66168;220921;194650;72039B012
41;63279;250534;205701;72018C09-
31;134943;229406;209816;72003C023
46;73168;242548;197654;72021B191
39;125506;217470;213859;72020A100
9;73150;243148;200428;72021B20-
434;68442;231586;191505;71047A200
26;73480;242909;198877;72021B032
10;138175;235347;204990;72004A100
60;137921;235262;201946;72004A504
91;66354;226845;191881;72039A353
11;125441;212425;206336;72020A30-
33;65722;247607;196278;72041C001
472;65795;245509;192961;72041A001
56;68490;237238;194534;71047A100
31;66076;221084;192526;72039A011
28;73322;243076;200225;72021B20-
70;134975;233964;209983;72003A212
127;125266;219731;216690;72020A60-
88;135023;229635;209630;72003C023
100;125411;220203;214381;72020A701
76;70161;231275;198693;72040A032
7;118769;222520;211145;72029A042
29;73451;249765;199082;72021A01-
51;65690;244833;193109;72041A001
56;65761;244593;194365;72041B11-
142;125402;215622;214450;72020A023
32;66199;221563;193200;72039A011
10;70153;231628;203548;72040C012
346;66242;224086;196185;72039B191
48;63328;244461;205459;72018A09-
74;129655;231726;216621;72037A032
31;66080;222254;197380;72039B062
27;138032;240852;202825;72004B090
102;125618;213925;208746;72020A323
21;141633;222533;202588;72030D00-
29;138167;238885;205723;72004A3PA
52;65757;244763;196035;72041B122
33;129672;231645;216509;72037A032
9;134911;230929;210014;72003C00-
48;125477;217816;214404;72020A100
15;70171;235386;198877;72040D00-
11;70177;232946;200120;72040B001
4;141547;224552;200598;72030A081
6;141689;225419;208164;72030B012
124;125508;216538;214584;72020A594
68;73469;238111;193708;72021C201
8;63315;250663;203700;72018D10-
46;63198;245975;204308;72018A001
121;65773;244403;192927;72041A001
273;73290;247976;202095;72021A091
3;141589;225386;199133;72030A20-
6;134858;231033;210086;72003C00-
611;66080;222186;197687;72039B062
7;73372;248375;199269;72021A322
187;63261;250492;203645;72018D10-
175;118652;220428;210924;72029A391
27;65728;243220;193197;72041A020
5;;223145;211348;72029A020
7;65941;243901;192974;72041A042
4;65807;246585;190932;72041D000
397;63231;245591;207764;72018B001
11;118661;223977;212343;72029A03-
29;;231937;199444;72040A032
7;66105;219739;191699;72039A000
81;137956;235798;205549;72004A182
11;121628;225341;213409;72025A01-
15;125570;217037;214218;72020A594
91;66103;226979;190862;72039A333
76;121618;227180;213137;72025B00-
31;131824;222519;206345;72038B08-
10;118739;221919;209258;72029A312
11;141481;225771;207373;72030B00-
105;73284;248338;199693;72021A312
36;68446;231472;191963;71047A200
96;125463;214799;206272;72020A391
40;73266;249121;199486;72021A020
58;121632;228555;215005;72025B08-
9;129539;227677;216232;72037B001
68;131890;220387;205882;72038B19-
559;125377;221363;217161;72020A623
11;70265;235454;198559;72040D00-
17;73492;249504;199060;72021A01-
9;66204;227153;190292;72039A322
35;138038;235860;203497;72004A403
94;134947;229448;210384;72003C034
15;73389;249897;199382;72021A00-
33;73364;250585;200447;72021A181
238;125381;219179;214117;72020A701
12;118651;223924;210748;72029A083
49;132002;219825;202611;72038A001
47;129561;228177;217170;72037B012
45;129574;226784;217777;72037B091
65;65720;239972;190211;72041E112
2;;235242;193289;71047A00-
9;125442;214373;214114;72020A837
17;125394;215525;211265;72020A200
25;66195;221931;190482;72039A101
12;131997;221220;204601;72038B00-
14;141552;226708;199718;72030A283
4;70127;234865;198585;72040D091
36;125611;217840;216719;72020A585
25;125402;215720;214019;72020A001
4;63353;245898;207465;72018B001
2;121740;225494;216034;72025A123
36;65787;244810;195898;72041B122
2;66201;227074;190875;72039A333
65;73437;249827;199430;72021A00-
102;66088;220266;194114;72039B012
8;65811;247296;196412;72041C001
23;131835;219393;201695;72038A052
34;125541;217649;214286;72020A100
63;134983;235340;207164;72003A00-
7;125691;216170;215024;72020A520
29;63276;247200;203262;72018D082
13;66289;220264;194237;72039B012
4;131941;222061;206451;72038B023
52;125208;216503;213652;72020A023
19;137933;236386;204015;72004A011
91;121694;226733;214917;72025A022
37;63219;244976;207625;72018B082
4;;234513;192375;71047A010
6;134876;236562;208771;72003A223
31;73303;250109;199407;72021A112
45;137956;235741;205157;72004A182
31;70119;231219;198580;72040A00-
8;141676;223987;202100;72030D09-
144;66275;219061;191383;72039A000
24;131837;221242;205254;72038B00-
32;129535;226883;218264;72037B10-
16;129660;232015;217284;72037A182
15;129557;232094;215778;72037A01-
23;138068;239108;202440;72004C091
4;73156;243431;198333;72021B001
28;125581;215804;213047;72020A012
26;65688;246532;191237;72041D000
46;125637;216155;213766;72020A001
4;;230546;199373;72040A01-
1;121771;225742;214034;72025A01-
24;125235;218480;214870;72020A100
260;125573;215956;211768;72020A200
1114;68390;231834;192265;71047A275
6;63295;243627;207466;72018B082
48;125588;213882;213915;72020A837
62;125320;217893;215057;72020A500
20;125324;215909;214733;72020A023
16;73472;240413;195729;72021C000
3;;222961;210161;72029A312
7;118711;221422;209694;72029A391
8;66070;228209;190651;72039A311
5;121778;227999;214061;72025B01-
78;65788;244451;192754;72041A042
3;125507;212871;213673;72020A40-
4;118623;223900;213357;72029A03-
36;66116;222373;190339;72039A101
300;66242;223631;195911;72039B191
34;73333;247301;199624;72021A301
57;141511;222923;203946;72030D022
49;141463;226465;197672;72030A30-
110;65825;245772;189910;72041D09-
5;63189;250621;203539;72018D10-
19;66121;221919;190367;72039A101
39;63359;245610;205829;72018A09-
37;125497;212554;206900;72020A391
88;129551;227047;219370;72037B11-
59;;235346;194215;71047A033
7;125433;216601;213478;72020A023
18;125639;214500;212648;72020A826
5;131955;219070;201801;72038A052
45;63261;250283;202419;72018D001
11;121702;224485;213741;72025A00-
36;65795;245117;189143;72041E019
16;125320;217675;214741;72020A500
9;68496;232078;191859;71047A200
27;70306;229844;200120;72040A296
8;131844;223822;206868;72038B08-
20;70165;230759;198943;72040A00-
84;65835;244609;193755;72041B11-
175;125582;217178;214104;72020A023
22;66338;220804;191156;72039A02-
19;118747;223071;212728;72029A291
61;129557;231990;215424;72037A01-
48;121757;228257;213315;72025B00-
118;66055;223296;196028;72039B100
12;65908;245764;194683;72041B001
2;66225;221117;191539;72039A02-
10;134869;234773;208167;72003A00-
3;129526;227411;216579;72037B001
35;121625;223879;214299;72025A00-
44;118700;223978;211998;72029A000
11;141579;226852;197894;72030A312
46;125608;217737;215509;72020A500
38;125468;215412;212685;72020A826
4;65874;246621;194120;72041B012
84;70272;237899;199558;72040E09-
343;65795;245330;191703;72041A001
10;73280;242688;198260;72021B100
115;129593;231428;213528;72037A042
7;66081;221115;195865;72039B0PA
52;118771;223053;212338;72029A291
19;137952;235684;204134;72004A112
27;73248;249511;198930;72021A01-
95;65898;245861;191922;72041A01-
452;125377;221057;216236;72020A60-
8;118881;224413;212128;72029A010
198;73401;247779;198105;72021A291
12;73281;243908;198808;72021B042
8;141657;224867;198828;72030A212
1;138012;237529;202935;72004A091
8;131979;220728;201473;72038A081
23;70108;239939;197560;72040D19-
5;66141;221135;194156;72039B001
208;137927;238996;201872;72004C00-
30;141469;225937;207725;72030B00-
50;73288;238771;193506;72021C222
6;73180;237856;192664;72021C212
50;125307;212352;212891;72020A40-
103;;235368;197054;72040D091
1074;66074;222701;193216;72039A172
31;125333;215311;212837;72020A826
69;73345;248389;199791;72021A312
98;66275;219110;191612;72039A000
47;125508;215976;214459;72020A023
24;125678;216951;212642;72020A843
92;125600;216520;213989;72020A023
35;125230;217998;213759;72020A100
56;138078;236657;203335;72004A052
3;134867;235126;208872;72003A223
228;66242;223030;195315;72039B112
1;70167;230809;202519;72040C00-
46;118731;224559;211073;72029A010
4;137981;236265;204262;72004A011
69;121808;227562;212946;72025B00-
5;66371;227351;190744;72039A333
78;125402;215696;214188;72020A001
9;125625;214132;213785;72020A837
6;65725;239018;189397;72041E112
23;129598;231652;216142;72037A032
26;129589;232066;215992;72037A032
87;73333;247351;198995;72021A3PA
1;66232;226882;191056;72039A333
6;134947;230114;209732;72003C00-
5;63177;250745;203664;72018D10-
26;73132;248899;199416;72021A020
84;65825;245770;190157;72041D09-
37;121623;223788;214833;72025A112
23;65729;239789;190274;72041E112
26;131839;220166;202754;72038A012
10;125487;217392;213631;72020A031
54;121758;224188;216334;72025A101
5;141470;225661;202924;72030A021
54;73395;243732;197491;72021B091
27;121732;224289;214005;72025A00-
17;125248;215125;214800;72020A052
27;131978;221030;205028;72038B00-
13;125605;216224;211815;72020A200
7;125367;220346;214726;72020A701
215;137982;233265;202035;72004A492
22;125491;216223;212959;72020A012
21;138078;236705;203545;72004A052
11;125608;217953;215405;72020A500
3;63209;250729;203348;72018D10-
81;134983;235258;207067;72003A00-
26;131984;220188;201982;72038A023
35;65694;244242;193148;72041A042
6;;234997;197308;72040D012
5;121729;225302;214389;72025A022
8;73360;248299;199626;72021A322
21;63190;245498;207377;72018B001
47;125619;215683;215474;72020A052
58;121618;227397;213164;72025B00-
123;73284;248204;199708;72021A322
268;68442;233083;192261;71047A291
13;70119;231060;198521;72040A00-
61;66290;218155;192862;72039A20-
20;66117;220185;192019;72039A000
8;73214;243745;199803;72021B011
3;70242;230865;199498;72040A01-
9;68402;231793;191748;71047A200
32;66240;227966;191130;72039A333
12;137967;235828;204167;72004A00-
15;68443;235455;193455;71047A00-
77;;235349;194370;71047A033
4;73213;243127;199083;72021B011
157;125582;216815;214180;72020A023
13;66210;220479;191834;72039A000
2;73291;243786;198520;72021B001
7;;235291;193682;71047A00-
66;65835;244673;193478;72041A001
24;138101;240447;203050;72004B00-
14;141461;226496;197293;72030A391
24;68370;235600;193630;71047A00-
98;121685;224600;215348;72025A101
28;125471;215833;213741;72020A001
39;121602;225191;209892;72025A202
56;66035;227201;191190;72039A333
4;131863;220677;205509;72038B181
21;65804;245107;188880;72041E020
101;131976;220814;202313;72038A012
32;;223882;213869;72025A00-
20;63250;251522;205741;72018C001
11;125637;216069;213769;72020A001
9;63266;247040;205664;72018B091
15;129672;231644;216464;72037A032
101;125352;214847;213613;72020A044
3;70185;235103;197035;72040D012
22;141599;227029;198096;72030A312
92;68444;236531;193631;71047A042
2;131869;220307;205780;72038B181
8;125243;219179;216788;72020A612
144;121694;227797;215201;72025B08-
94;125584;214954;214055;72020A044
17;137937;239643;201339;72004C00-
52;63299;249558;202921;72018D032
1;121615;224260;213788;72025A00-
207;125637;217198;214059;72020A023
145;129510;231425;217607;72037A02-
8;134925;233569;211234;72003A291
57;66371;226980;191256;72039A333
34;121831;224872;216089;72025A101
18;121633;224367;216446;72025A101
50;63254;246088;208112;72018B012
28;118631;222660;211549;72029A042
38;;237150;198477;72040E00-
9;70275;229426;196703;72040A1PA
50;121675;225640;213411;72025A0BA
242;125573;215940;211903;72020A200
43;138018;236743;204984;72004A612
18;121718;226482;210682;72025A291
6;129674;227108;216345;72037B001
22;134865;233466;211690;72003A291
7;137992;236234;203963;72004A011
17;125230;217886;213835;72020A100
71;68484;234965;191829;71047A022
7;134973;235841;210579;72003A291
135;125653;218764;214453;72020A100
89;66041;228732;190811;72039A311
22;66271;220990;194858;72039B012
12;125277;210134;213000;72020A422
17;65807;246624;190988;72041D000
2;125196;216277;213619;72020A001
13;131937;219543;201210;72038A052
93;73374;242779;200632;72021B215
106;73270;240249;197614;72021C012
120;125618;213766;208700;72020A323
63;68427;235146;192504;71047A010
165;121623;224327;215457;72025A101
35;121777;226342;215028;72025A022
12;73266;249199;199454;72021A020
116;63261;250407;202978;72018D10-
3;63172;244996;208230;72018B082
74;;228117;196057;72040A1PA
1;68411;236659;194371;71047A100
14;68366;234975;193022;71047A00-
64;73168;242365;197552;72021B191
52;65908;245567;195330;72041B101
33;125563;214688;213363;72020A837
21;134987;234025;207758;72003A012
78;66195;222241;190621;72039A101
11;73168;242957;197788;72021B100
13;73303;250117;199502;72021A112
90;125428;219352;214297;72020A701
47;66118;220707;194821;72039B012
470;125377;221119;216327;72020A60-
63;125230;218256;213629;72020A100
47;121819;225471;212144;72025A0AA
27;70242;230809;199704;72040A01-
32;134930;232572;208557;72003A100
100;63198;245660;203513;72018A09-
18;73399;248647;199991;72021A053
82;121677;225817;214013;72025A01-
51;129598;231495;216009;72037A032
10;134845;230603;209402;72003C00-
4;65836;244798;188996;72041E020
39;129493;226816;217164;72037B091
9;118863;223701;211747;72029A000
30;;227988;213728;72025B00-
13;129555;227274;216523;72037B001
43;70118;231113;198054;72040A084
41;118670;221799;208936;72029A312
21;73213;243016;199197;72021B032
29;141470;225498;202849;72030A021
15;118875;222896;212982;72029A291
15;65922;245134;192395;72041A001
16;63186;245759;207801;72018B012
52;73407;248691;199779;72021A312
19;125462;213444;213711;72020A837
40;66366;217937;192895;72039A291
2;63319;246921;208113;72018B091
3;138168;236620;202394;72004A091
15;137963;235647;204266;72004A021
4;63241;245592;205063;72018A022
6;141669;226061;209092;72030B012
21;65940;245729;190722;72041D02-
21;65808;246577;194619;72041B012
3;70155;230787;199624;72040A01-
119;66360;221485;190412;72039A101
25;125463;213794;206730;72020A312
770;65795;246352;195025;72041B001
17;125294;218261;213793;72020A100
193;129598;229159;215635;72037A0MA
241;134914;233296;204960;72003B0PN
140;118880;223586;211722;72029A000
5;118878;222538;213587;72029A210
162;118805;222300;210577;72029A042
30;118855;222403;212839;72029A210
34;135012;233507;209874;72003A212
12;121812;226294;214617;72025A022
44;125320;217840;214926;72020A500
38;121750;227774;214897;72025B01-
23;138035;236096;204443;72004A021
29;66142;220459;194753;72039B012
27;129526;227373;216352;72037B001
20;121768;224236;216497;72025A101
13;131974;219944;202788;72038A012
7;131957;220040;206195;72038B19-
7;125515;215615;213909;72020A001
33;129557;232010;215648;72037A01-
9;70268;232823;200217;72040B001
202;73290;248367;201117;72021A091
112;66233;227545;191780;72039A333
38;66077;223261;195193;72039B112
12;138092;240420;202652;72004B00-
26;73291;243773;198772;72021B001
1;129645;226776;217178;72037B091
133;129593;231303;213295;72037A091
4;118631;222825;211458;72029A020
39;131885;219222;201027;72038A091
25;138012;237662;202209;72004A091
31;121600;225072;213585;72025A01-
87;118745;224614;211112;72029A010
6;68424;234891;193522;71047A00-
377;63261;250901;205891;72018C012
4;118852;224008;211860;72029A000
1;66350;219655;193687;72039B012
22;118826;221680;213942;72029A20-
35;70299;233137;200195;72040B001
38;138021;235397;204562;72004A100
19;66228;227609;190863;72039A333
50;65851;246465;196260;72041C012
56;66152;221836;194557;72039B001
78;70123;231442;198798;72040A032
36;65741;239057;189295;72041E112
3;66155;220936;193894;72039B012
53;125574;220967;218062;72020A691
68;137923;234627;204401;72004A182
2;141425;225450;199515;72030A20-
114;66195;222505;190726;72039A101
28;118693;223595;212836;72029A03-
88;121730;225118;210947;72025A202
15;125400;220992;215710;72020A60-
15;70140;235225;198646;72040D00-
141;125381;218382;214058;72020A100
42;65863;244967;189383;72041E019
35;125637;216194;213806;72020A001
101;125619;215867;216622;72020A081
5;131919;217512;206078;72038B262
1;134856;234382;209498;72003A212
25;138103;241451;203494;72004B090
14;118834;220899;211873;72029A091
15;125450;220028;213212;72020A792
26;121735;225682;211617;72025A0PA
53;70104;231655;202971;72040C012
45;63174;245676;204057;72018A001
12;65826;247009;190793;72041D01-
55;138032;241077;202969;72004B090
81;;228392;198518;72040A2PC
48;65776;246691;191448;72041D000
46;66116;222423;190323;72039A101
77;129528;232090;215609;72037A01-
11;138147;239474;201708;72004C00-
52;73467;242881;199249;72021B032
459;66080;222267;197704;72039B062
29;129596;227646;215989;72037B001
3;73272;238830;194561;72021C19-
45;121685;224386;214748;72025A112
359;63261;250874;205622;72018C012
41;135035;230331;209064;72003C00-
64;125232;218522;213622;72020A100
79;73150;243750;200541;72021B29-
24;73331;249541;199278;72021A00-
11;118865;222524;213302;72029A210
7;138096;235210;204012;72004A403
2;121762;224131;213746;72025A00-
107;125612;215002;214103;72020A044
23;66142;220603;194633;72039B012
15;73477;239818;196678;72021C012
10;121795;224387;213938;72025A00-
61;73364;250308;200716;72021A181
45;137957;238850;201433;72004C091
25;68389;235765;192168;71047A022
24;118633;222607;208485;72029A312
7;134900;233351;205692;72003B00-
4;63154;244506;209127;72018B082
45;141455;229878;204744;72030C091
51;66287;219599;192237;72039A000
19;73301;244087;198687;72021B042
13;121622;225400;213328;72025A0BA
5;73183;248428;199913;72021A053
10;129629;232664;216492;72037A032
12;129617;227436;216219;72037B001
20;65927;245552;192358;72041A01-
63;63205;245323;205706;72018A09-
17;135023;230017;209672;72003C00-
100;121702;225044;213937;72025A01-
8;70141;233020;200715;72040B001
20;131945;221321;205558;72038B00-
63;129477;226939;218496;72037B10-
333;65795;245311;191600;72041A001
13;118692;220806;211825;72029A091
9;70187;229243;199254;72040A02-
22;66389;220108;192063;72039A000
17;66276;227892;192257;72039A389
1;65680;246946;196381;72041C012
1;138039;240772;201253;72004C10-
44;73273;240371;196627;72021C083
231;134914;233383;205076;72003B0PN
33;138083;235603;203268;72004A403
10;66251;218590;192609;72039A20-
20;125425;216917;214238;72020A594
2;137982;235503;203878;72004A403
28;73401;248870;199182;72021A020
175;129598;229694;215717;72037A0MA
2;141434;227611;196222;72030A391
51;131819;220033;201679;72038A023
33;73292;244008;198097;72021B022
28;66277;228539;190786;72039A311
22;73264;248978;200274;72021A03-
79;68381;234176;193884;71047A086
66;66088;220584;194347;72039B012
20;;225287;210484;72025A202
10;63269;244591;208919;72018B082
25;66314;220855;190837;72039A02-
10;141437;225014;196582;72030A291
1;63335;245840;203948;72018A001
24;66198;221666;191972;72039A032
135;125433;217573;213836;72020A100
1185;68390;233407;192774;71047A275
14;73201;248967;199096;72021A020
35;129629;232760;216290;72037A032
11;129647;232091;216240;72037A001
34;131985;221882;205921;72038B00-
2;138044;242802;203312;72004B090
45;118621;222812;209693;72029A30-
185;68443;236904;194176;71047A100
26;137966;240382;202781;72004B00-
5;118887;223101;211502;72029A020
2;63235;245761;208861;72018B091
2;65726;244997;189478;72041E019
36;118722;223622;213255;72029A03-
63;137957;238944;201251;72004C091
50;125354;212992;207077;72020A391
9;125316;215711;212436;72020A815
136;125202;213816;207854;72020A391
56;125596;216779;215818;72020A513
47;129523;231536;216325;72037A032
93;141511;222654;203564;72030D00-
15;66136;223230;195118;72039B112
23;135045;230672;209609;72003C00-
55;118772;219520;210535;72029A391
58;129529;231394;214481;72037A042
34;131841;222353;205434;72038B00-
12;141578;229562;205409;72030C000
12;73140;249243;199435;72021A020
4;129697;231151;215895;72037A032
41;;234636;196968;72040D012
64;118661;224368;212384;72029A03-
29;65705;244225;192310;72041A042
18;135055;229502;209650;72003C023
211;134862;230954;208744;72003C012
27;73272;238403;193899;72021C291
12;131976;220095;202142;72038A023
30;118685;222853;210826;72029A042
4;70131;231456;203598;72040C012
14;63166;245815;208263;72018B091
42;125408;219587;213321;72020A792
4;73322;243085;199951;72021B20-
5;138108;236368;204051;72004A011
115;;222165;204540;72038B062
34;121655;225311;213270;72025A01-
18;66295;218206;192614;72039A20-
63;;229563;198872;72040A2AC
51;65774;244334;193276;72041A042
66;66036;219663;191451;72039A000
102;63210;246200;204039;72018A001
19;131935;221851;205157;72038B01-
506;125377;221233;216674;72020A60-
25;118792;221399;209501;72029A391
6;73136;250124;200164;72021A181
64;121677;225596;214059;72025A01-
13;70279;229920;196929;72040A1PA
46;141702;223308;202677;72030D00-
47;129666;231130;215559;72037A01-
12;63173;245922;204379;72018A001
44;68429;234974;194066;71047A033
96;63143;251252;203830;72018D10-
5;65705;244173;192699;72041A042
3;70253;230890;199081;72040A00-
45;129477;227043;218365;72037B10-
225;65795;245259;190669;72041E000
83;125525;217166;213257;72020A031
34;73345;248721;199915;72021A03-
9;129593;231911;214520;72037A01-
120;125658;216291;212721;72020A843
114;73293;244611;201742;72021B29-
25;138039;240675;201605;72004C091
1;70229;228184;198517;72040A296
39;73443;243979;197809;72021B022
17;135028;234718;209578;72003A291
470;66110;221158;195104;72039B001
86;65722;248015;196791;72041C09-
8;66352;220878;194761;72039B012
14;66205;221897;190506;72039A101
81;63338;249324;204644;72018C09-
31;121622;225484;213296;72025A0BA
40;73323;248339;199200;72021A322
56;73257;243939;199578;72021B011
117;129510;231807;217658;72037A02-
