house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
39;26098;184648;112087;91005A391
38;26098;184092;112397;91005A200
36;26098;184073;112413;91005A200
35;26098;184102;112441;91005A200
34;26098;184058;112427;91005A200
33;26098;184082;112450;91005A200
32;26098;184044;112438;91005A200
25;34143;190944;74522;91054A001
24;34143;191013;74465;91054A001
23;34143;190928;74519;91054A001
22;34143;191005;74465;91054A001
21;34143;190912;74525;91054A001
20;34143;190984;74474;91054A001
19;34143;190906;74525;91054A001
17;34143;190900;74530;91054A001
16;34143;190933;74489;91054A001
15;34143;190888;74536;91054A001
14;34143;190920;74492;91054A001
14;42174;219937;116185;91064D10-
12;40828;202941;113316;91059E00-
11;40828;202963;113321;91059E00-
10;40828;202938;113324;91059E00-
1;40828;202960;113359;91059E00-
9;39592;199545;114203;91059F01-
8;39592;199545;114090;91059F01-
77;39592;197589;113217;91059F091
75;39592;199342;113878;91059F01-
73;39592;199362;113852;91059F01-
71;39592;199373;113832;91059F01-
7;39592;199538;114213;91059F01-
1;39934;207988;112614;91059C01-
4;40823;202507;112656;91059E190
3;40823;202466;112636;91059E190
2;40823;202519;112639;91059E190
1;40823;202469;112616;91059E100
9;39616;205963;115183;91059A09-
5;39616;205991;115211;91059A09-
4;39616;206094;115244;91059A09-
3;39616;206004;115222;91059A09-
29;39616;205794;115056;91059A09-
27;39616;205823;115070;91059A09-
25;39616;205837;115082;91059A09-
23;39616;205849;115096;91059A09-
21;39616;205865;115109;91059A09-
4;43424;212173;116305;91064G00-
2;43424;212152;116301;91064G00-
1;43424;212180;116314;91064G00-
3;42168;218604;117261;91064D000
2;42168;218639;117239;91064D000
1;42168;218612;117239;91064D000
4;42571;217243;116313;91064C00-
2;42571;217271;116313;91064C00-
1;42571;217281;116331;91064C00-
1;42163;219588;116150;91064D19-
1;43420;214547;120015;91064A091
9;42182;219923;116032;91064D10-
8;42182;219768;116123;91064D10-
7;42182;219917;116087;91064D10-
6;42182;219668;116221;91064D10-
5;42182;219887;116049;91064D10-
4;42182;219687;116292;91064D10-
3;42182;219775;116155;91064D10-
2;42182;219665;116319;91064D10-
18;42182;219914;115992;91064D10-
16;42182;219906;115994;91064D10-
10;42182;219782;116121;91064D10-
1;42182;219724;116278;91064D10-
11;43447;216527;113711;91064E19-
10;43447;216336;113769;91064E19-
1;43447;215676;114624;91064E10-
6;42719;213113;117558;91064H09-
5;42719;213077;117559;91064H00-
47;43418;215502;114540;91064E10-
46;43418;215368;114462;91064E10-
45;43418;215517;114542;91064E10-
44;43418;215443;114547;91064E10-
42;43418;215458;114559;91064E10-
41;43418;215587;114557;91064E10-
40;43418;215493;114595;91064E10-
4;43418;215970;115250;91064E19-
39;43418;215634;114637;91064E10-
38;43418;215615;114662;91064E10-
37;43418;215655;114643;91064E10-
35;43418;215695;114664;91064E10-
34;43418;215721;114732;91064E10-
33;43418;215711;114670;91064E10-
32;43418;215734;114746;91064E10-
31;43418;215715;114686;91064E10-
30;43418;215752;114783;91064E10-
3;43418;215914;114981;91064E10-
29;43418;215749;114731;91064E10-
28;43418;215774;114808;91064E10-
26;43418;215809;114847;91064E10-
24;43418;215817;114857;91064E10-
23;43418;215806;114799;91064E10-
22;43418;215822;114873;91064E10-
21;43418;215814;114807;91064E10-
20;43418;215831;114893;91064E10-
2;43418;215959;115297;91064E10-
19;43418;215826;114829;91064E10-
18;43418;215850;114947;91064E10-
17;43418;215834;114836;91064E10-
16;43418;215902;115001;91064E10-
15;43418;215844;114856;91064E10-
14;43418;215907;115013;91064E10-
13;43418;215854;114868;91064E10-
12;43418;215916;115034;91064E10-
11;43418;215871;114905;91064E10-
10;43418;215920;115043;91064E10-
1;43418;215981;115161;91064E10-
1;42175;219808;115536;91064D19-
1;43416;206354;121581;91064J49-
50;42866;221941;110436;91120B000
5;42866;221230;110000;91120B000
49;42866;221954;110495;91120B000
48;42866;221946;110365;91120B091
47;42866;221898;110416;91120B000
46;42866;221885;110436;91120B000
45;42866;221885;110411;91120B000
44;42866;221871;110429;91120B000
43;42866;221872;110397;91120B000
42;42866;221857;110416;91120B000
41;42866;221843;110406;91120B000
65;34840;208156;91632;91114D022
63;34840;208177;91634;91114D022
61;34840;208198;91638;91114D022
59;34840;208221;91636;91114D022
57;34840;208243;91655;91114D022
55;34840;208222;91683;91114D022
51;34840;208269;91699;91114D022
5;34840;208522;91741;91114D022
49;34840;208246;91714;91114D022
47;34840;208218;91718;91114D022
98;35008;211188;94955;91114A030
97;35008;211156;94964;91114A030
96;35008;211191;94951;91114A030
94;35008;211198;94947;91114A030
93;35008;211165;94954;91114A030
92;35008;211200;94943;91114A030
91;35008;211169;94949;91114A030
13;34821;209964;95989;91114A200
12;34821;210000;95998;91114A200
11;34821;209963;96000;91114A200
10;34821;209996;96019;91114A200
1;34821;209958;96104;91114A200
8;34820;212839;89857;91114C000
3;34820;212898;90037;91114C000
27;34820;212722;89815;91114C000
25;34820;212741;89825;91114C000
23;34820;212757;89832;91114C000
21;34820;212772;89842;91114C000
20;34820;212703;89775;91114C091
19;34820;212791;89857;91114C000
18;34820;212724;89785;91114C091
17;34820;212804;89871;91114C000
16;34820;212743;89796;91114C000
10;42819;221332;118503;91120J110
1;42819;221139;118457;91120J110
30;42822;221503;109622;91120B091
13;42174;219804;116431;91064D10-
12;42174;219866;116289;91064D10-
11;42174;219788;116457;91064D10-
10;42174;219857;116302;91064D10-
1;42174;219296;117106;91064D090
25;43439;210175;119592;91064A091
20;43439;210859;119914;91064A02-
19;43439;210827;119914;91064A091
18;43439;210944;119948;91064A02-
17;43439;210930;119966;91064A02-
16;43439;210952;120005;91064A02-
15;43439;210913;120008;91064A02-
3;43478;214117;116152;91064B091
2;43478;214028;116194;91064B091
14;39608;199156;114712;91059F00-
12;39608;199152;114730;91059F00-
11;39608;199194;114735;91059F00-
10;39608;199161;114747;91059F00-
1;39608;199261;114892;91059F00-
9;39928;208165;113015;91059C01-
8;39928;207991;112809;91059C01-
6;39928;207980;112803;91059C01-
4;39928;207970;112798;91059C01-
26;39928;208156;112970;91059C01-
20;39928;208097;112939;91059C01-
2;39928;207943;112774;91059C01-
18;39928;208084;112927;91059C01-
16;39928;208057;112890;91059C01-
15;39928;208054;112920;91059C01-
12;39928;208004;112813;91059C01-
11;39928;208209;113050;91059C09-
10;39928;207995;112824;91059C01-
1;39928;207970;112824;91059C01-
8;40825;203470;113185;91059E00-
6;40825;203511;113139;91059E00-
27;40825;203356;113576;91059E091
26;40825;203361;113739;91059E091
24;40825;203380;113700;91059E091
20;40825;203390;113639;91059E091
16;40825;203459;113285;91059E00-
12;40825;203456;113238;91059E00-
10;40825;203462;113214;91059E00-
1;40825;203433;113202;91059E00-
9;39934;208102;112713;91059C01-
8;39934;208048;112643;91059C01-
7;39934;208080;112679;91059C01-
5;39934;208054;112659;91059C01-
9;43418;215880;114914;91064E10-
8;43418;215934;115076;91064E10-
6;43418;215948;115125;91064E10-
5;43418;215898;114939;91064E10-
49;43418;215386;114402;91064E10-
48;43418;215333;114405;91064E10-
29;17919;188583;106011;91034A042
28;17919;188564;106014;91034A042
27;17919;188584;106006;91034A042
26;17919;188566;106010;91034A042
25;17919;188586;106002;91034A042
24;17919;188567;106004;91034A042
23;17919;188587;105998;91034A042
22;17919;188570;106000;91034A042
21;17919;188590;105994;91034A042
20;17919;188572;105996;91034A042
18;17919;188574;105991;91034A042
17;17919;188592;105990;91034A042
16;17919;188575;105986;91034A042
15;17919;188593;105985;91034A042
14;17919;188577;105983;91034A042
139;17919;188439;106298;91034A042
131;17919;188458;106248;91034A042
129;17919;188466;106236;91034A042
125;17919;188473;106221;91034A042
123;17919;188477;106214;91034A042
12;17919;188579;105979;91034A042
119;17919;188481;106208;91034A042
117;17919;188487;106203;91034A042
115;17919;188491;106198;91034A042
113;17919;188497;106183;91034A042
11;17919;188595;105976;91034A042
109;17919;188502;106165;91034A042
107;17919;188505;106161;91034A042
101;17919;188507;106155;91034A042
10;17919;188579;105975;91034A042
1;17919;188604;105956;91034A042
9;17916;188984;105295;91034A001
8;17916;188961;105332;91034A001
7;17916;188973;105319;91034A001
6;17916;188956;105329;91034A001
5;17916;188965;105315;91034A001
33;39309;207192;104448;91030C20-
63;34176;191072;74578;91054A090
61;34176;191032;74598;91054A001
59;34176;190989;74593;91054A001
57;34176;190955;74603;91054A001
55;34176;190936;74614;91054A001
56;43414;205090;119611;91064J3PN
3;34160;191771;76778;91054L000
46;34176;190977;74566;91054A001
45;34176;191102;75070;91054A090
43;34176;191080;75048;91054A090
42;34176;190930;74588;91054A001
41;34176;191065;75036;91054A090
40;34176;190900;74591;91054A001
4;34176;190760;74623;91054A001
39;34176;191052;75018;91054A090
38;34176;191137;75061;91054A090
37;34176;191030;74998;91054A090
36;34176;191106;75030;91054A090
34;34176;191065;74987;91054A090
32;34176;191024;74945;91054A090
31;34176;190937;74874;91054A090
3;34176;190720;74654;91054A001
28;34176;190949;74835;91054A090
27;34176;190876;74877;91054A090
26;34176;190931;74824;91054A090
24;34176;190913;74812;91054A090
23;34176;190865;74835;91054A090
22;34176;190902;74792;91054A090
21;34176;190861;74812;91054A090
19;34176;190849;74786;91054A090
16;34176;190866;74708;91054A090
15;34176;190822;74751;91054A090
14;34176;190838;74692;91054A001
12;34176;190828;74649;91054A001
11;34176;190791;74716;91054A001
10;34176;190822;74664;91054A001
1;34176;190713;74654;91054A001
6;34174;189201;76842;91054K00-
4;34174;189213;76832;91054K00-
38;34174;189038;76548;91054K00-
37;34174;189086;76526;91054K09-
34;34174;189078;76575;91054K00-
30;34174;189104;76610;91054K00-
3;34174;189243;76813;91054K00-
28;34174;189111;76617;91054K00-
24;34174;189134;76660;91054K00-
2;34174;189224;76831;91054K00-
6;18482;191412;109507;91034B20-
4;18482;191440;109502;91034B20-
16;18482;191306;109530;91034B20-
14;18482;191318;109522;91034B20-
12;18482;191355;109521;91034B20-
10;18482;191393;109508;91034B20-
14;17997;189032;104500;91034A309
17;42920;215219;109732;91120H06-
141;42920;215214;109911;91120H06-
14;42920;215267;109766;91120H06-
139;42920;215236;109952;91120H06-
136;42920;215259;109958;91120H06-
134;42920;215307;110007;91120H06-
133;42920;215329;110030;91120H06-
45;34765;206450;92740;91114E000
43;34765;206467;92731;91114E000
42;34765;206681;92507;91114E000
41;34765;206487;92722;91114E000
40;34765;206687;92501;91114E000
4;34765;206819;92416;91114E000
39;34765;206504;92716;91114E000
37;34765;206540;92719;91114E000
36;34765;206695;92492;91114E000
35;34765;206533;92720;91114E000
34;34765;206701;92483;91114E000
33;34765;206524;92721;91114E000
30;34765;206714;92464;91114E000
3;34765;206680;92537;91114E000
29;34765;206558;92681;91114E000
28;34765;206719;92458;91114E000
27;34765;206564;92672;91114E000
26;34765;206722;92455;91114E000
25;34765;206579;92657;91114E000
24;34765;206729;92439;91114E000
22;34765;206740;92443;91114E000
21;34765;206588;92631;91114E000
20;34765;206756;92425;91114E000
19;34765;206594;92622;91114E000
18;34765;206759;92433;91114E000
17;34765;206606;92601;91114E000
16;34765;206762;92440;91114E000
15;34765;206618;92608;91114E000
14;34765;206771;92435;91114E000
13;34765;206624;92586;91114E000
12;34765;206781;92432;91114E000
1;34765;206689;92529;91114E000
98;34773;209835;94334;91114A291
95;34773;209948;94699;91114A200
64;22194;185175;114666;91141B010
60;22194;185175;114688;91141B010
6;22194;185325;115305;91141B010
55;22194;185199;114696;91141B010
54;22194;185163;114750;91141B010
22;42885;221377;114645;91120A00-
4;39934;208012;112607;91059C01-
3;39934;208024;112640;91059C01-
23;39934;208187;112971;91059C01-
2;39934;207986;112586;91059C01-
19;39934;208149;112918;91059C01-
14;39934;208143;112839;91059C09-
12;39934;208126;112703;91059C01-
11;39934;208083;112755;91059C01-
2;39572;199073;115096;91059F00-
19;39572;199019;115159;91059F00-
17;39572;199031;115163;91059F00-
13;39572;199029;115106;91059F00-
11;39572;199001;115107;91059F00-
10;39572;199187;115135;91059F00-
1;39572;198814;115071;91059F00-
9;39569;198776;114673;91059F00-
7;39569;198804;114684;91059F00-
5;39569;198828;114686;91059F00-
3;39569;198853;114688;91059F00-
11;39569;198745;114661;91059F00-
1;39569;198880;114694;91059F00-
9;41011;203993;118041;91059G112
8;41011;204123;118238;91059G112
7;41011;204004;118057;91059G112
6;41011;204128;118257;91059G1PP
5;41011;204025;118079;91059G112
38;41011;203788;118033;91059G10-
36;41011;203837;118032;91059G10-
34;41011;203903;117997;91059G10-
32;41011;203918;118029;91059G10-
3;41011;204055;118106;91059G112
24;41011;203993;118096;91059G10-
2;41011;204149;118290;91059G10-
14;41011;204035;118169;91059G10-
13;41011;203960;118004;91059G112
12;41011;204078;118194;91059G10-
49;17919;188549;106066;91034A042
48;17919;188532;106064;91034A042
47;17919;188552;106062;91034A042
46;17919;188534;106059;91034A042
45;17919;188554;106058;91034A042
44;17919;188537;106055;91034A042
43;17919;188558;106052;91034A042
42;17919;188540;106050;91034A042
41;17919;188561;106047;91034A042
40;17919;188543;106046;91034A042
39;17919;188565;106043;91034A042
38;17919;188545;106042;91034A042
37;17919;188568;106040;91034A042
36;17919;188547;106039;91034A042
53;34176;190911;74632;91054A001
51;34176;190889;74635;91054A001
50;34176;190977;74537;91054A001
5;34176;190729;74654;91054A001
27;17926;187656;107018;91034A500
5;18074;187843;99842;91034H09-
4;18074;187816;99833;91034H00-
3;18074;187771;99814;91034H00-
2;18074;187746;99829;91034H00-
1;18074;187729;99840;91034H00-
6;18073;189009;105362;91034A001
1;18072;188409;106355;91034A60-
1;18071;188497;105631;91034A400
6;18065;187911;105946;91034A590
4;18065;187945;105967;91034A590
2;18000;187864;106718;91034A590
1;18000;187850;106740;91034A590
2;17997;189061;104508;91034A309
12;17997;189041;104503;91034A309
10;17997;189048;104505;91034A309
9;17995;187713;98743;91034G09-
8;17995;187701;98769;91034G00-
7;17995;187703;98681;91034G00-
6;17995;187682;98763;91034G00-
5;17995;187682;98704;91034G00-
4;17995;187679;98709;91034G00-
3;17995;187661;98734;91034G00-
10;34073;189966;72432;91054D00-
4;34071;190991;74852;91054A090
37;34071;191311;74973;91054A090
35;34071;191288;74980;91054A090
33;34071;191265;74959;91054A090
31;34071;191245;74954;91054A090
29;34071;191220;74948;91054A090
27;34071;191198;74944;91054A090
25;34071;191181;74940;91054A090
23;34071;191160;74940;91054A090
21;34071;191137;74936;91054A090
2;34071;190975;74844;91054A090
19;34071;191114;74935;91054A090
17;34071;191093;74930;91054A090
16;34071;191148;74906;91054A090
15;34071;191071;74920;91054A090
13;34071;191048;74912;91054A090
10;34071;191033;74877;91054A090
8;34070;190671;74471;91054A001
6;34070;190701;74466;91054A001
4;34070;190712;74465;91054A001
1;34070;190725;74447;91054A001
9;34068;192099;72143;91054B000
5;34068;192107;72100;91054B000
32;34068;192071;72287;91054B090
31;34068;191998;72344;91054B090
30;34068;192044;72281;91054B090
3;34068;192136;72104;91054B000
28;34068;192052;72243;91054B000
27;34068;192023;72231;91054B000
26;34068;192058;72234;91054B000
25;34068;192028;72216;91054B000
24;34068;192056;72216;91054B000
23;34068;192038;72186;91054B000
22;34068;192089;72222;91054B000
20;34068;192100;72226;91054B000
16;34068;192130;72299;91054B000
2;34944;211237;94085;91114A040
19;34944;211247;93844;91114A040
18;34944;211210;93901;91114A040
17;34944;211292;93839;91114A040
4;43412;212412;116542;91064G00-
2;43412;212478;116503;91064G00-
5;39608;199243;114903;91059F00-
4;39608;199172;114873;91059F00-
3;39608;199253;114897;91059F00-
2;39608;199198;114910;91059F00-
26;39608;199291;114752;91059F00-
24;39608;199271;114742;91059F00-
22;39608;199262;114738;91059F00-
20;39608;199246;114735;91059F00-
18;39608;199222;114716;91059F00-
16;39608;199195;114678;91059F00-
2;39633;199610;114036;91059F01-
10;39633;199591;114133;91059F01-
1;39633;199607;114047;91059F01-
9;39631;199000;114762;91059F00-
8;39631;198947;114716;91059F00-
7;39631;198963;114750;91059F00-
6;39631;198938;114714;91059F00-
5;39631;198957;114749;91059F00-
4;39631;198904;114705;91059F00-
3;39631;198912;114737;91059F00-
21;39631;199141;114812;91059F00-
2;39631;198753;114716;91059F00-
1;39631;198845;114723;91059F00-
19;39631;199118;114798;91059F00-
18;39631;199137;114772;91059F00-
17;39631;199078;114783;91059F00-
16;39631;199105;114758;91059F00-
63;39565;198816;114980;91059F00-
62;39565;198749;115109;91059F00-
61;39565;198845;114954;91059F00-
60;39565;198782;115095;91059F00-
6;39565;200097;114244;91059F01-
59;39565;198913;114889;91059F00-
57;39565;198917;114886;91059F00-
56;39565;198901;114943;91059F00-
55;39565;198926;114877;91059F00-
54;39565;198947;114904;91059F00-
53;39565;198937;114866;91059F00-
51;39565;198956;114862;91059F00-
50;39565;199010;114903;91059F00-
5;39565;200058;114179;91059F01-
49;39565;199166;114933;91059F00-
48;39565;199025;114903;91059F00-
47;39565;199189;114948;91059F00-
34;17919;188548;106035;91034A042
33;17919;188570;106033;91034A042
32;17919;188554;106031;91034A042
31;17919;188580;106014;91034A042
30;17919;188557;106025;91034A042
3;17919;188604;105962;91034A042
35;39571;206875;114730;91059A09-
34;39571;206582;114739;91059A01-
33;39571;206851;114716;91059A09-
32;39571;206483;114767;91059A01-
31;39571;206809;114720;91059A01-
30;39571;206454;114760;91059A01-
29;39571;206677;114749;91059A01-
28;39571;206430;114770;91059A01-
26;39571;206413;114765;91059A01-
25;39571;206471;114799;91059A01-
24;39571;206397;114768;91059A01-
23;39571;206447;114792;91059A01-
22;39571;206388;114769;91059A01-
21;39571;206431;114796;91059A01-
20;39571;206381;114767;91059A01-
19;39571;206420;114794;91059A01-
18;39571;206372;114765;91059A01-
16;39571;206361;114761;91059A01-
15;39571;206404;114790;91059A01-
1;39571;206331;114808;91059A01-
8;41023;203995;118608;91059G10-
9;40232;207227;113813;91059B001
8;18075;190144;106463;91034A0AA
7;18075;190176;106446;91034A0AA
6;18075;190285;106446;91034A0AA
3;18075;190384;106435;91034A0AA
15;18075;190378;106356;91034A0AA
14;18075;190359;106357;91034A0AA
13;18075;190318;106359;91034A0AA
12;18075;190261;106366;91034A0AA
11;18075;190221;106369;91034A0AA
10;18075;190182;106371;91034A0AA
1;18075;190452;106361;91034A0AA
113;18569;193169;105272;91034D090
6;17988;187630;107232;91034A500
4;17988;187621;107223;91034A500
1;17988;187613;107214;91034A500
31;30251;191316;99286;91072F000
30;30251;191335;99255;91072F000
3;30251;191021;98810;91072F000
2;30251;191005;98750;91072F000
29;30251;191319;99234;91072F000
28;30251;191286;99244;91072F000
27;30251;191278;99237;91072F000
26;30251;191307;99225;91072F000
25;30251;191277;99202;91072F000
24;30251;191258;99217;91072F000
23;30251;191259;99188;91072F000
118;34945;213406;95131;91114B020
117;34945;213633;95098;91114B020
115;34945;213638;95095;91114B020
114;34945;213424;95133;91114B020
113;34945;213641;95088;91114B020
112;34945;213434;95135;91114B020
111;34945;213647;95083;91114B020
110;34945;213448;95139;91114B020
11;34945;214145;95004;91114B00-
109;34945;213664;95071;91114B020
108;34945;213455;95141;91114B020
107;34945;213674;95063;91114B020
106;34945;213461;95146;91114B020
104;34945;213480;95148;91114B020
103;34945;213707;95044;91114B020
102;34945;213487;95147;91114B020
101;34945;213717;95042;91114B020
100;34945;213494;95147;91114B020
10;34945;214100;94982;91114B00-
1;34945;214176;94973;91114B00-
9;34944;211253;93903;91114A040
8;34944;211225;93983;91114A040
7;34944;211256;93933;91114A040
6;34944;211231;94038;91114A040
5;34944;211291;93973;91114A040
4;34944;211235;94059;91114A040
3;34944;211338;93980;91114A040
27;34944;211237;93767;91114A040
26;34944;211202;93821;91114A040
25;34944;211238;93794;91114A040
24;34944;211206;93851;91114A040
23;34944;211242;93813;91114A040
22;34944;211204;93867;91114A040
21;34944;211246;93828;91114A040
20;34944;211208;93883;91114A040
379;17904;189517;107064;91034A623
377;17904;189493;107062;91034A623
375;17904;189478;107061;91034A623
373;17904;189458;107067;91034A623
15;34944;211255;93875;91114A040
14;34944;211210;93929;91114A040
12;34944;211218;93953;91114A040
10;34944;211196;93976;91114A040
9;34963;211003;94472;91114A01-
8;34963;210995;94444;91114A01-
7;34963;211006;94469;91114A01-
1;43430;215797;114935;91064E10-
9;43429;212206;120582;91064A01-
8;43429;212035;120463;91064A01-
7;43429;212202;120576;91064A01-
66;43429;212859;121261;91064A032
64;43429;212850;121253;91064A032
62;43429;212828;121258;91064A032
60;43429;212822;121248;91064A032
