house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
26;109811;61083;201722;31040D012
1;118957;61109;218338;31042D091
70;92572;76712;203504;31003A10-
33;119492;59587;211983;31012C00-
4;120225;64191;222627;31004B03-
106;120210;63126;222907;31004A11-
125;107930;68397;211159;31005H101
26;120050;64082;222664;31004B03-
211;103889;72014;225865;31043B04-
35;107988;68592;211461;31005H133
2;116895;69347;211716;31005A712
43;119501;60818;209203;31012A00-
26;110367;65458;202670;31040A132
15;110149;64157;200811;31040C01-
670;102478;74378;226207;31043A04-
21;110233;66859;204316;31040B091
16;120089;64735;223361;31004B042
30;119552;59298;205462;31012B091
63;84615;62018;197897;31033A411
3;116902;70560;211557;31005A512
80;84443;63645;198189;31033A592
9;116560;69498;211029;31005A60-
28;103994;71406;226111;31043B03-
8;116424;70559;212180;31005A401
103;107753;69259;207556;31005G212
122;104589;71647;211759;31005E042
6;110359;64138;203763;31040A032
217;104843;71986;212151;31005E001
446;104843;73297;212542;31005E123
63;112695;78462;213446;31006E0PN
20;104688;71802;211834;31005E001
5;116498;70406;212487;31005A423
16;110192;67683;205930;31040B00-
66;104832;71000;208931;31005F20-
25;112539;76486;210672;31006F00-
46;116911;70746;211060;31005A501
204;110304;64840;202218;31040A111
2;110268;63811;204102;31040A001
36;110248;66291;203186;31040B111
12;116623;69147;212187;31005A122
6;107777;68582;209617;31005G41-
22;119575;60137;208249;31012A02-
126;120209;63946;223051;31004A03-
19;107802;68203;211026;31005H101
152;116681;70324;210605;31005A501
1;;70108;212067;31005A012
58;104817;70933;209254;31005F20-
10;109784;60153;201759;31040D091
24;109832;60331;201348;31040D012
11;102402;75516;227530;31043A14-
13;107913;68174;208683;31005G33-
40;104834;71740;211525;31005E021
64;102289;77665;226817;31043A30-
21;116591;69462;212499;31005A11-
21;120166;63700;222794;31004B03-
9;103884;72301;225556;31043B31-
71;122421;69856;201084;31022D001
10;107817;67771;210173;31005H201
55;108054;67388;209164;31005G33-
39;120109;63748;223068;31004A03-
33;120200;63502;223126;31004A03-
6;92505;78030;204148;31003A001
35;122417;70471;203771;31022A413
11;104791;73655;212176;31005E112
9;116490;70432;211565;31005A512
386;107930;65695;211014;31005H011
10;102594;75198;225221;31043D03-
69;120264;63890;222550;31004B03-
21;;71530;210241;31005F101
46;110394;66101;202800;31040A12-
92;84370;58742;199171;31033B300
91;116987;71085;211676;31005A412
49;112667;75978;211820;31006F03-
59;102603;74524;226563;31043A00-
2;116483;70631;211631;31005A412
141;116847;69491;212239;31005A701
4;122533;70562;205528;31022A02-
28;122567;69104;199551;31022C010
10;92451;80075;202886;31003C01-
14;122012;67120;224890;31005B70-
44;122272;72578;205459;31022A04-
18;104796;73781;212175;31005E123
4;104660;70907;210798;31005F311
18;116566;69337;211532;31005A60-
62;122003;67527;221389;31005B01-
74;107961;66657;209722;31005H042
31;116437;69026;213170;31005A242
21;122336;70773;206240;31022A03-
34;119528;60426;208341;31012A02-
83;84585;60834;195421;31033A03-
8;116862;70105;211975;31005A012
11;122364;70295;203814;31022A413
35;103952;73529;226433;31043B22-
17;107889;67011;208984;31005H210
77;119543;64331;209480;31012D00-
69;116954;69038;212688;31005A122
82;116685;70932;211265;31005A412
28;122338;67495;198948;31022C08-
36;102571;75006;227575;31043A12-
10;116923;68997;214175;31005A22-
65;107927;68827;211597;31005H11-
46;116626;70352;213404;31005A312
74;92588;76934;207254;31003B02-
35;104841;73403;209519;31005F033
23;102514;74160;226638;31043A15-
8;116943;69956;211686;31005A001
8;112644;76020;211329;31006F082
9;109803;60595;201854;31040D001
39;122409;66013;198117;31022C19-
60;107957;69068;211330;31005H11-
50;119473;58754;207206;31012B00-
11;116686;70053;210637;31005A501
9;116612;71307;213959;31005D112
116;102493;75724;226035;31043A021
121;107753;69227;207508;31005G212
6;119484;60119;208847;31012A030
19;112742;78179;215114;31006E00-
12;109802;59134;201659;31040D21-
15;107835;69859;208894;31005G010
68;120115;63079;222749;31004A03-
42;116971;70026;212292;31005A701
12;119552;59304;206812;31012B00-
16;110289;68072;205699;31040B00-
98;110382;67819;204953;31040B01-
9;110372;64060;205137;31040A091
17;122227;73042;200051;31022B00-
6;102378;75196;227390;31043A14-
32;104891;73588;212406;31005E112
16;107754;68438;210754;31005H101
70;84442;62047;195546;31033A10-
4;102431;74825;226280;31043A00-
110;107961;66711;209523;31005H042
5;119404;64653;209521;31012D00-
5;116620;70376;211653;31005A001
14;92430;77097;205989;31003B091
13;116930;70434;213313;31005A312
19;112728;77118;210848;31006F00-
51;109782;60773;201829;31040D001
103;104837;72841;209725;31005F022
33;104706;73278;209967;31005F022
11;84487;60706;195565;31033A03-
68;107810;69991;207856;31005G212
102;119530;64586;209980;31012D043
494;104589;74373;211397;31005E100
51;112713;75568;213973;31006B40-
69;84623;60930;194907;31033A09-
14;92509;78314;204068;31003A012
7;119364;60627;209092;31012A030
8;112547;78036;210072;31006F082
4;116797;70747;214046;31005A323
49;84624;60881;196223;31033A03-
40;107899;68642;210453;31005H122
47;120255;63214;223200;31004A04-
7;109775;58808;201569;31040D21-
39;112563;78443;215588;31006E00-
6;116698;70499;212225;31005A401
18;120046;63864;223720;31004A051
61;122473;70392;208018;31022A21-
10;104003;71264;225295;31043B302
10;102417;75333;227742;31043A11-
188;104639;72213;210051;31005F101
8;122442;70424;205900;31022A03-
2;84436;59074;198921;31033B300
3;109828;60966;199896;31040D091
12;116431;70498;212297;31005A401
3;104606;71796;210364;31005F101
96;116926;70367;212916;31005A723
2;116716;69529;211297;31005A712
19;108003;69687;208759;31005G283
12;119577;61508;208545;31012A0JA
6;103954;71503;226026;31043B03-
85;107753;69160;207556;31005G212
14;92451;80033;202989;31003C01-
126;102450;74485;226796;31043A00-
105;116425;70890;213523;31005A301
38;122241;69413;203969;31022A484
13;102377;74645;225915;31043A03-
76;110150;64257;203845;31040A001
13;116766;69410;211315;31005A60-
8;108062;68028;209957;31005H201
9;112675;74313;216842;31006A099
15;102298;74746;226894;31043A10-
76;84331;61432;195218;31033A011
39;109783;60234;201409;31040D012
9;118954;62048;218078;31042D091
19;116793;70661;211192;31005A501
482;104843;73497;212738;31005E123
64;104663;72507;212054;31005E001
2;110203;65499;199994;31040C000
186;104583;72786;212170;31005E001
78;108062;67446;209913;31005H201
18;116840;70479;213839;31005A301
119;122299;72260;207131;31022A10-
6;112598;76444;211894;31006F03-
99;112746;76085;211510;31006F03-
38;103900;70845;225943;31043B00-
7;112721;75492;219136;31006C099
6;102293;74956;226417;31043A01-
58;84376;60920;195297;31033A02-
12;92596;78479;202018;31003A18-
13;119418;60746;208478;31012A01-
59;116633;70779;211775;31005A401
26;117016;70190;210668;31005A501
156;116702;69407;215867;31005A671
104;104882;71151;210260;31005F322
68;116585;70632;213246;31005A312
40;122483;68803;199172;31022C00-
6;122186;70944;205677;31022A000
5;92570;78316;204138;31003A012
25;104806;71067;209330;31005F210
4;116805;70409;211511;31005A512
71;116886;70206;212761;31005A723
143;110367;66188;201914;31040C091
87;107993;67781;208355;31005G099
11;108036;66692;208959;31005H210
283;116563;68644;214240;31005A232
9;84565;62198;195739;31033A132
30;104713;71797;210693;31005F401
10;110358;63945;203883;31040A001
24;92434;77784;207065;31003B000
26;107908;67163;209367;31005H210
12;107910;67863;210495;31005H201
46;104639;71682;210560;31005F332
262;120209;64207;222686;31004B03-
2;108009;69288;208323;31005G212
50;92551;78253;206996;31003B000
74;116457;69702;212545;31005A701
4;122273;68624;199065;31022C00-
25;103913;71544;225664;31043B02-
1;116884;70558;211350;31005A512
1;122199;70164;203618;31022A413
6;104625;71305;210594;31005F332
4;84385;58913;190678;31033A69-
20;104644;71146;212941;31005E301
19;104848;72430;211911;31005E01-
32;102539;75597;223595;31043D00-
50;104628;73790;211861;31005E100
51;104779;71443;209255;31005F210
3;112673;76546;210956;31006F00-
353;104660;72116;209933;31005F101
176;116573;70582;212773;31005A423
81;116443;69777;210777;31005A61-
9;104807;71886;209360;31005F210
9;116594;69937;212555;31005A723
26;118952;61197;218256;31042D091
4;116457;69500;212317;31005A701
14;116745;68974;213567;31005A242
32;84513;60233;196663;31033A22-
514;119440;58464;207963;31012B082
32;122153;68129;224865;31005B42-
9;116999;70057;214231;31005A391
64;116828;69262;211115;31005A60-
14;103887;72734;225594;31043B0PN
8;104847;72688;209709;31005F001
128;;67830;209966;31005H201
22;116519;70071;212226;31005A701
11;104742;73290;211220;31005E20-
23;104634;71892;210238;31005F101
10;112545;77984;215473;31006E00-
7;110353;67919;205911;31040B00-
33;122310;69967;205394;31022A02-
13;108016;66862;208795;31005H210
284;103986;72843;226201;31043B20-
211;107982;68359;210242;31005H101
67;102585;75438;224701;31043D03-
271;104639;72848;209910;31005F001
163;104728;71181;212438;31005E312
109;116591;69744;212781;31005A11-
64;84548;62022;197695;31033A411
43;84405;60735;192530;31033A69-
8;102356;76705;228165;31043A20-
57;84556;61002;195022;31033A02-
11;116501;70189;210745;31005A501
3;104054;72085;225563;31043B31-
14;110366;64465;203792;31040A022
2;117016;70161;210722;31005A501
13;104737;70632;210328;31005F301
40;116855;67998;213749;31005A211
4;119564;60741;213446;31012C09-
10;104907;73885;212006;31005E123
55;122287;73557;200571;31022B00-
20;104810;70610;209888;31005F22-
193;104675;70952;212709;31005E312
156;103889;71791;225892;31043B04-
12;119490;61020;208788;31012A00-
29;116555;69654;212414;31005A701
248;122562;66654;197209;31022C10-
102;104832;71112;208941;31005F20-
17;104809;73482;209431;31005F033
9;92439;74733;201210;31003A18-
6;110263;65041;200224;31040C000
1;84450;63491;195206;31033A182
2;107908;67093;209264;31005H210
59;116955;70915;211560;31005A412
110;116614;70854;213655;31005A301
58;112590;79574;219376;31006D00-
84;119530;64561;209950;31012D043
50;92584;77650;207172;31003B000
8;120268;64027;222352;31004B053
27;107790;69118;210802;31005H122
77;109775;58283;202009;31040D21-
7;109820;60730;201654;31040D001
85;104837;72775;209790;31005F001
109;122181;72509;205972;31022A04-
49;108006;68172;211263;31005H133
10;104049;72206;223159;31043C099
31;102419;75909;226793;31043A210
320;107825;66844;210720;31005H021
80;122253;70132;204938;31022A02-
159;104666;70865;210316;31005F301
36;110286;65108;200975;31040C091
6;108048;68217;210402;31005H101
64;104639;71724;210528;31005F332
13;104775;71341;212877;31005E301
4;103999;70929;225927;31043B00-
1;116859;70305;210631;31005A501
124;122137;69427;225662;31005B400
5;92522;81164;206516;31003B091
196;104000;72047;226092;31043B04-
44;112557;74182;216133;31006A00-
129;102568;73855;226975;31043A13-
25;103946;71571;226067;31043B03-
21;92568;77788;201603;31003A18-
247;116563;68740;213991;31005A201
1;107900;68348;210968;31005H101
4;104799;70429;209845;31005F22-
373;107825;67251;210738;31005H001
5;84359;59165;198835;31033B300
82;116626;70341;213584;31005A301
8;84458;59683;195975;31033A201
118;122483;69341;199481;31022C010
26;116483;70822;211371;31005A412
94;110150;64387;203754;31040A032
14;119471;61103;208907;31012A00-
5;120154;65184;221455;31004B0MA
8;116564;70436;211597;31005A512
1;104921;72853;212102;31005E001
45;122140;69939;218338;31005C01-
15;107932;69544;207752;31005G212
64;107806;65160;208736;31005H391
55;104032;73931;226515;31043B22-
34;120054;63968;223734;31004A00-
56;110336;67723;206055;31040B00-
33;107819;67295;210985;31005H052
8;84405;61515;192503;31033A69-
21;103932;71491;226068;31043B03-
22;107876;68938;210942;31005H101
19;120156;64273;222380;31004B00-
6;122331;70142;205293;31022A02-
9;92567;77252;202206;31003A11-
9;116995;70534;212108;31005A401
32;116768;70458;213429;31005A312
11;119505;59666;208121;31012A091
55;116667;69635;211516;31005A023
141;92434;76700;207632;31003B02-
16;120233;63898;223387;31004A01-
11;104873;73152;209725;31005F022
86;102612;76531;222969;31043D02-
41;104095;71135;226169;31043B03-
7;109823;62586;199916;31040D192
4;102349;74790;226213;31043A03-
35;107826;68968;211554;31005H11-
11;84373;60871;198093;31033A40-
11;102343;75606;227802;31043A11-
3;122552;66608;195181;31022C090
9;112640;79864;210136;31006F082
66;107875;68346;209871;31005G423
192;92551;81523;204803;31003B19-
14;102320;74794;226405;31043A00-
15;110158;64467;204164;31040A022
119;116500;68890;212133;31005A101
12;110178;66244;203288;31040B111
2;122369;69385;202445;31022A484
662;122026;70008;218032;31005C091
56;120263;62702;222786;31004A11-
99;116818;70356;210646;31005A501
350;122562;65494;196540;31022C10-
10;122247;68528;198510;31022C02-
56;116457;69645;212479;31005A701
46;107999;69292;209489;31005G001
4;119567;64120;208614;31012D02-
44;116939;69896;212158;31005A701
22;110334;67410;205523;31040B01-
55;110259;62909;204601;31040A091
20;119457;60078;208587;31012A02-
20;112616;78198;210811;31006F01-
338;119440;60149;208553;31012A02-
15;116833;69308;212180;31005A122
14;84341;61614;195963;31033A10-
8;103921;72063;223405;31043C00-
68;107819;67243;211217;31005H052
71;84589;62249;196299;31033A132
25;107784;66830;210210;31005H001
13;102410;75783;223474;31043D00-
8;110156;63136;204133;31040A091
80;120206;63527;223351;31004A00-
74;116972;68624;213074;31005A201
8;112733;76050;211431;31006F03-
64;120194;64725;222750;31004B01-
147;92505;77394;203767;31003A001
56;120242;62842;222597;31004B03-
58;84331;61424;195256;31033A011
160;104851;70535;209707;31005F22-
37;107743;68285;210319;31005H101
19;104075;71736;226051;31043B03-
20;119482;63743;209506;31012D091
459;107953;67074;210352;31005H001
22;104013;71242;226097;31043B03-
210;107803;69871;209024;31005G010
12;116652;71786;214902;31005D00-
175;122002;70974;219892;31005C091
122;104882;71212;210178;31005F322
43;116527;71912;214331;31005D011
17;92576;76876;203689;31003A10-
2;110367;65209;202807;31040A10-
4;122248;70776;204200;31022A413
31;116734;68868;212026;31005A101
35;122111;68954;224996;31005B400
6;110314;63715;204881;31040A01-
42;104763;73774;209205;31005F033
21;108058;69514;208201;31005G212
82;120252;64660;222833;31004B01-
20;116667;69743;211825;31005A023
112;107825;68110;210947;31005H101
83;116642;68372;216084;31005A671
8;84444;62151;194570;31033A111
55;84429;62156;194704;31033A111
115;102520;75798;224475;31043D01-
401;122026;70325;216558;31005C091
10;104040;71813;223492;31043C00-
207;104639;72439;209999;31005F001
3;108042;69045;209567;31005G402
175;102568;74243;227130;31043A13-
26;118932;62010;214842;31042C00-
2;120231;64724;222202;31004B00-
53;112549;76864;211019;31006F00-
103;84463;61244;194973;31033A011
25;107912;66781;211595;31005H052
19;112590;79459;219203;31006D00-
73;110146;65596;199936;31040C000
59;102465;74822;225909;31043A03-
23;122056;68249;221247;31005B00-
383;104589;73717;211337;31005E20-
41;104789;72366;211023;31005F401
20;122558;70219;205984;31022A03-
340;110304;64005;200772;31040C01-
36;120091;63412;223249;31004A04-
9;116843;69931;211188;31005A023
3;122370;68815;199100;31022C02-
12;108038;66539;210371;31005H001
10;122382;71096;207797;31022A20-
3;116951;70253;211373;31005A512
231;122562;67157;197433;31022C03-
24;116524;70376;211491;31005A512
51;116721;68794;212369;31005A122
9;84423;63407;197856;31033A501
41;116428;69047;213034;31005A242
62;112704;77510;211395;31006F02-
60;104740;71191;210696;31005F332
4;116508;70075;211112;31005A023
8;92444;79206;208176;31003B091
7;112610;78329;215182;31006E00-
49;102320;74645;226393;31043A00-
177;104666;70899;210359;31005F301
196;102513;74754;227023;31043A10-
38;116662;70872;211390;31005A412
58;116528;70192;212377;31005A701
27;120237;64954;223196;31004B042
65;84366;61866;194576;31033A111
21;104097;71421;226097;31043B03-
5;122545;69243;200978;31022D012
7;84452;61349;194154;31033A122
11;92540;80136;202415;31003C000
110;104660;71092;210482;31005F311
134;104907;73824;212651;31005E123
26;122192;70554;206154;31022A03-
19;110148;67348;205467;31040B01-
212;110216;64239;202670;31040A091
21;102553;76166;227579;31043A20-
50;109817;60110;202362;31040D091
2;122424;69643;200781;31022D001
53;102309;76567;226225;31043A01-
108;110378;64912;199651;31040C000
16;102289;77488;226998;31043A30-
90;104903;70755;210238;31005F301
87;84434;62615;197436;31033A501
25;102480;75465;226177;31043A01-
110;122059;68972;225392;31005B410
282;107982;68005;209755;31005H201
207;116626;70407;214325;31005A301
20;102583;75116;225435;31043D03-
26;84438;61967;195893;31033A132
52;104816;72008;212013;31005E001
89;116787;70912;211467;31005A412
20;122084;68025;218311;31005B092
73;116488;69649;211343;31005A023
7;116971;69952;212354;31005A723
77;116955;70957;211529;31005A412
18;112562;76986;211046;31006F00-
266;122562;66466;197127;31022C10-
2;122371;70608;204733;31022A072
10;119436;64988;210125;31012D043
3;116521;71846;214119;31005D011
16;92395;78152;203866;31003A012
4;120082;64570;222352;31004B00-
5;84401;61164;195557;31033A001
7;84338;62022;196298;31033A10-
17;84563;59620;195995;31033A201
44;110173;67525;204829;31040B01-
124;116543;70458;211084;31005A501
1;118927;65624;213668;31042B09-
652;102478;74282;226182;31043A04-
46;112756;79307;211678;31006F091
23;116494;70422;212333;31005A423
9;119444;58871;208567;31012B082
2;102577;75553;227560;31043A14-
34;104041;72501;225446;31043B31-
15;116587;69698;211259;31005A023
8;109824;59270;202871;31040D091
36;102572;76277;227670;31043A20-
10;116916;70333;211718;31005A001
33;103971;70959;225981;31043B00-
59;119543;64393;209590;31012D00-
51;116738;69456;212658;31005A11-
39;104837;72683;209899;31005F001
3;92453;76650;202233;31003A11-
150;119492;59134;212747;31012C09-
38;119530;64564;209866;31012D043
89;92635;78667;202312;31003C082
18;104855;73839;212809;31005E123
6;92510;78299;200350;31003A18-
122;107810;69570;207596;31005G212
113;116633;70885;211878;31005A401
93;112711;77356;209962;31006F082
7;110281;67416;206204;31040B032
14;104657;74036;212812;31005E123
20;120187;63152;223441;31004A04-
12;104826;71813;211251;31005F401
8;102403;74868;226736;31043A14-
7;119371;59895;206945;31012A091
12;104682;71796;210568;31005F401
24;120140;63255;223155;31004A04-
41;110234;64442;199956;31040C082
109;84382;64096;197559;31033A501
198;84511;60960;197947;31033A40-
21;119496;64393;208931;31012D02-
34;116954;69228;212576;31005A11-
16;116454;69731;211009;31005A61-
10;122140;69969;218577;31005C01-
11;84471;61054;195761;31033A001
5;102334;74994;225682;31043D03-
5;92393;78122;204360;31003A001
330;104589;72758;211542;31005E01-
4;84459;61976;196349;31033A10-
31;116760;69677;211819;31005A712
10;103982;73123;226432;31043B21-
325;104660;71730;209984;31005F101
56;107961;66617;209853;31005H042
34;104835;73288;210828;31005E20-
61;110156;62692;203429;31040A091
28;120082;64603;222398;31004B00-
20;103967;71377;225661;31043B02-
27;108042;68956;209578;31005G402
18;84548;61136;197497;31033A411
82;119464;62374;207122;31012E000
81;122111;69133;225077;31005B400
104;102339;75544;225995;31043A021
17;116870;68570;212072;31005A101
50;116702;69405;213772;31005A37-
7;84437;64022;197123;31033A191
19;104831;74010;212575;31005E123
5;84582;61122;195596;31033A001
616;122026;70670;216374;31005C091
36;107827;68112;208986;31005G33-
5;119541;61637;207360;31012E091
137;116500;68878;212062;31005A101
80;120271;65135;221888;31004B02-
103;102428;74483;225701;31043A04-
48;103948;71615;226250;31043B10-
42;116731;68812;214123;31005A22-
198;104843;72000;212200;31005E001
25;112549;76904;210848;31006F00-
20;104585;72250;210744;31005F401
11;107846;69325;207559;31005G212
2;84532;60201;195809;31033A232
82;120091;63577;223186;31004A03-
2;122182;70460;206325;31022A03-
16;112704;77513;210977;31006F00-
29;122545;69095;201051;31022D012
41;84550;63445;196495;31033A191
28;110305;65488;200337;31040C000
15;120162;63311;223183;31004A04-
141;102454;74516;226926;31043A10-
41;110307;65315;199302;31040C091
2;102607;75213;227510;31043A14-
153;122359;70637;206474;31022A03-
35;120161;65000;222357;31004B01-
7;107877;67793;210527;31005H201
44;84443;63322;198054;31033A501
20;104747;73749;212716;31005E123
15;119512;60279;208087;31012A02-
1;122323;69403;203595;31022A484
14;104891;73566;212497;31005E112
53;104806;70982;209350;31005F210
91;110146;65456;199784;31040C000
12;104600;71047;208612;31005F20-
15;122310;70035;205569;31022A02-
17;104679;71558;209487;31005F210
31;108016;66718;208717;31005H210
14;103938;71694;225289;31043B302
30;107927;68916;211522;31005H11-
9;120130;63091;222890;31004A11-
4;104714;73875;212075;31005E123
34;108001;66855;210498;31005H001
5;116663;69832;211376;31005A023
53;104730;71194;212520;31005E312
11;116626;70386;213237;31005A312
30;109802;58893;201460;31040D21-
20;102569;75972;227984;31043A20-
48;122210;72079;203330;31022A42-
19;110266;63538;200320;31040C082
23;104768;72836;211787;31005E01-
22;122188;70388;200358;31022C090
59;104696;71545;211328;31005E021
6;116933;70915;214053;31005A323
32;84624;60917;196114;31033A03-
102;112586;81363;216471;31006E10-
76;107923;67547;210063;31005H201
23;116850;69555;211486;31005A712
14;108006;68228;211322;31005H133
3;122131;68303;220945;31005B00-
17;116516;70203;212216;31005A701
113;110282;66002;199462;31040C091
55;104652;73525;211736;31005E100
166;116741;68693;212448;31005A122
28;104904;71392;211920;31005E042
5;84470;61941;194977;31033A111
51;116751;70719;212171;31005A401
20;104032;73708;226654;31043B22-
6;107923;67352;210390;31005H001
21;110336;67587;205976;31040B00-
25;107900;68316;211049;31005H101
10;116688;69679;211113;31005A023
10;110147;65880;202721;31040A12-
6;84503;60339;196122;31033A232
2;109804;60556;201849;31040D001
124;92574;75145;202656;31003A19-
11;116911;70640;211122;31005A501
73;104810;70721;209867;31005F301
28;119567;63824;208347;31012D02-
41;116852;70625;212287;31005A401
36;104648;72316;210391;31005F082
2;107941;65452;208863;31005H391
1;119549;64191;209430;31012D03-
54;102513;74692;226444;31043A00-
10;120240;64622;223097;31004B042
163;104660;71190;210431;31005F332
52;116634;70306;212538;31005A723
3;107933;68474;211531;31005H133
30;122036;68225;224808;31005B42-
71;119549;63251;208927;31012D02-
585;119440;58673;207825;31012B01-
21;84511;61120;196398;31033A041
5;102396;75093;227144;31043A14-
5;84506;60829;198367;31033A40-
6;122257;71401;205267;31022A011
4;110181;65475;200212;31040C000
41;108049;68186;210390;31005H101
68;122054;68279;222964;31005B50-
92;116972;68584;213098;31005A201
411;104843;72582;212076;31005E001
59;109775;58358;201924;31040D21-
4;84567;59267;198692;31033B300
11;120194;64445;222456;31004B00-
37;104075;71731;225998;31043B03-
24;110148;67423;205223;31040B01-
243;102513;74721;227054;31043A10-
276;107953;68004;210701;31005H101
145;104728;71238;212413;31005E312
18;103974;73565;226357;31043B22-
11;116887;69379;210846;31005A60-
27;104640;73586;212180;31005E112
104;104751;71104;209413;31005F210
9;110317;67420;205820;31040B021
5;122563;69312;199233;31022C010
9;104610;73603;212351;31005E112
100;122535;65685;197836;31022C19-
56;92634;77610;202622;31003A10-
384;119440;59781;208342;31012A02-
28;112746;76608;211538;31006F02-
2;103936;74046;226424;31043B22-
11;119510;64499;209328;31012D00-
60;116971;70057;212273;31005A701
245;107742;69039;207654;31005G212
21;104853;70676;209938;31005F301
18;119458;63744;209102;31012D02-
8;102480;75431;226145;31043A01-
20;120203;63950;223336;31004A01-
126;104871;71487;212630;31005E312
24;118911;64990;214670;31042B00-
6;92530;78038;207084;31003B000
