house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
180;48163;139172;129145;55022C10-
78;47990;138488;131697;55022A39-
48;47990;138364;131590;55022A31-
44;47990;138343;131569;55022A31-
36;47990;138329;131548;55022A31-
280;47880;138953;129609;55022C10-
30;47877;137069;128894;55022A12-
25;47877;137176;128871;55022A12-
21;47877;137140;128894;55022A12-
2;47877;136901;129003;55022A101
17;47877;137112;128913;55022A12-
15;47877;137096;128924;55022A73-
114;47877;137293;128758;55022A12-
11;47877;137071;128940;55022A73-
300;47880;138977;129512;55022C10-
173;48163;139282;129195;55022B10-
170;48163;139199;129164;55022B10-
169;48163;139291;129201;55022B10-
83;48147;137455;129228;55022A711
82;48147;137474;129199;55022A711
81;48147;137449;129212;55022A711
25;47692;137308;128720;55022A12-
35;48088;138198;127969;55022B02-
32;48088;138219;127963;55022B02-
25;48088;138257;127952;55022B02-
24;48088;138266;127951;55022B02-
20;52750;135505;122448;56011A01-
18;52750;135508;122441;56011A01-
14;52750;135516;122423;56011A01-
36;48045;137909;129195;55022A722
23;47913;137819;130129;55022A01-
12;47913;137780;130104;55022A01-
2;47791;136375;128962;55022A132
1;47823;136941;129298;55022A73-
54;48889;132694;128510;55022H01-
538;48182;136320;126309;55022D0PA
53;48182;137990;127851;55022C01-
50;48182;137876;127735;55022C01-
39;48842;134522;129921;55022J10-
35;48842;134548;129938;55022J10-
114;48842;134214;129868;55022J10-
109;48035;135850;129605;55022A20-
102;48035;135807;129536;55022A20-
1;48035;135960;129904;55022A20-
60;47867;139071;128135;55022B12-
41;47867;139063;128181;55022B12-
25;48651;135003;130233;55022K01-
21;48651;135010;130254;55022K01-
4;47935;136798;129176;55022A73-
40;48770;135656;129771;55022K132
32;48770;135698;129740;55022A20-
73;47850;138069;127028;55022B00-
6;47850;137743;127018;55022B00-
49;47719;136457;128707;55022A101
4;47719;136481;128903;55022A101
54;47815;137625;129946;55022A01-
40;47815;137591;130020;55022A01-
233;47815;138138;130009;55022A01-
198;47815;138109;129991;55022A01-
196;47815;138096;129991;55022A01-
151;47815;137912;130024;55022A01-
150;47815;137992;129997;55022A01-
15;47815;137512;130047;55022A05-
163;48067;137714;129179;55022A711
145;48067;137667;129138;55022A711
138;47815;137954;129999;55022A01-
156;48721;132964;129453;55022H00-
152;48721;132953;129447;55022H00-
15;48721;132536;129272;55022H00-
1;48663;129049;127983;55022G0PN
24;48721;132578;129278;55022H00-
22;48721;132573;129273;55022H00-
21;48721;132545;129280;55022H00-
132;48835;135417;130383;55022K272
128;48835;135430;130372;55022K272
127;48835;135443;130314;55022K01-
51;48700;135099;130119;55022K01-
7;47755;136559;129669;55022A20-
5;47755;136554;129664;55022A20-
3;47755;136553;129657;55022A20-
29;47755;136609;129850;55022A20-
49;48687;133953;131046;55022J011
38;47900;136495;128588;55022A101
162;48838;132261;128673;55022H02-
153;48838;132224;128666;55022H02-
24;47874;139207;129216;55022C10-
14;47874;139159;129169;55022C10-
14;48770;135765;129684;55022A20-
6;48767;136396;129758;55022A20-
42;47823;136853;129170;55022A73-
114;47749;139072;129318;55022C10-
113;47749;138995;129275;55022C10-
111;47749;138987;129267;55022C10-
46;47714;137207;129375;55022A02-
43;47714;137226;129378;55022A02-
205;47857;137395;128804;55022A711
204;47857;137368;128812;55022A12-
202;47857;137353;128824;55022A12-
200;47857;137356;128834;55022A12-
135;47815;137870;130027;55022A01-
24;48761;134276;129554;55022J10-
17;48761;134249;129515;55022J10-
8;48057;136499;128338;55022D11-
15;48057;136475;128321;55022D11-
334;48114;138738;128732;55022C10-
312;48114;138717;128805;55022C10-
310;48114;138715;128810;55022C10-
300;48114;138705;128845;55022C10-
129;48067;137629;129099;55022A711
102;48738;132707;128807;55022H01-
5;48734;132272;128016;55022H012
3;48734;132285;128038;55022H012
1;48734;132297;128060;55022H012
28;48067;137432;128849;55022A711
242;48067;137818;129227;55022A722
42;48617;132455;129584;55022H22-
18;48617;132517;129553;55022H22-
16;48617;132522;129548;55022H22-
87;47749;138925;129186;55022C10-
7;47816;137038;129902;55022A00-
5;47816;137034;129897;55022A00-
22;47726;138932;128971;55022C10-
63;48653;135369;129926;55022K111
65;48843;134304;131112;55022J02-
63;48843;134311;131109;55022J02-
29;48843;134469;130965;55022J02-
27;48843;134450;130933;55022J02-
25;48843;134489;131004;55022J02-
177;48843;133781;131361;55022J011
170;48843;133956;131336;55022J011
164;48843;133995;131326;55022K311
156;48843;134049;131293;55022K311
115;48835;135470;130301;55022K01-
110;48835;135496;130323;55022K272
99;48843;134203;131165;55022J02-
76;48843;134284;131167;55022J02-
45;48085;135257;126970;55022D00-
161;47857;137330;128928;55022A711
155;47857;137311;128960;55022A711
151;47857;137306;128971;55022A711
24;52750;135500;122472;56011A01-
147;47857;137301;128979;55022A711
8;47904;137876;130061;55022A01-
7;47904;137849;130069;55022A01-
12;47904;137878;130082;55022A01-
15;48743;134383;131673;55022K311
66;48691;134268;129121;55022J12-
9;48561;130877;127357;55022F000
7;48561;130870;127365;55022F000
4;48561;130834;127374;55022F000
33;48561;130928;127234;55022F000
26;48561;130893;127302;55022F000
25;48561;130928;127302;55022F000
23;48561;130909;127329;55022F000
22;48561;130883;127317;55022F000
14;48561;130857;127346;55022F000
3;47960;136981;130164;55022A05-
3;47956;135555;127917;55022D10-
18;48653;135256;129817;55022K122
16;48653;135233;129807;55022K122
58;47785;138225;126915;55022B00-
56;47785;138235;126917;55022B091
54;47785;138229;126931;55022B00-
14;48182;138078;127982;55022C01-
136;48182;137746;127510;55022C01-
273;48114;138660;129024;55022A51-
40;47950;133882;126019;55022E00-
23;47950;134047;126243;55022E00-
171;48067;137740;129198;55022A711
168;48067;137674;129104;55022A722
167;48067;137725;129187;55022A711
18;48573;134632;130742;55022J02-
4;47816;137047;129874;55022A00-
24;47816;137084;129922;55022A00-
2;47816;137042;129868;55022A00-
103;48183;138422;128305;55022B17-
97;48182;137901;127725;55022C01-
182;48182;137684;127408;55022C01-
10;52659;135603;122311;56011A02-
3;52653;135488;122347;56011A00-
288;51392;139264;121980;56011C101
207;51324;137170;124331;56011H172
160;48741;136839;133347;55022K2MJ
77;48029;137213;130290;55022A05-
29;48029;137406;130175;55022A05-
4;47939;138523;127596;55022B01-
3;47939;138511;127583;55022B01-
145;48830;134576;130224;55022J00-
139;48830;134600;130226;55022J00-
94;48908;134882;131697;55022K23-
8;48908;134735;131425;55022K23-
43;47927;137245;129957;55022A00-
34;47927;137237;129851;55022A00-
3;47927;137196;129789;55022A00-
20;47927;137227;129816;55022A00-
2;47927;137215;129778;55022A00-
112;47857;137246;129029;55022A73-
68;48067;137511;128887;55022A711
6;48840;130044;127640;55022G01-
3;48038;135624;128493;55022D122
1;48038;135643;128488;55022D122
29;48848;134817;131077;55022K22-
27;48848;134831;131066;55022K22-
25;48848;134843;131056;55022K22-
21;48848;134863;131042;55022K22-
2;47848;138196;129965;55022A42-
78;48653;135420;129902;55022K122
69;48653;135418;129949;55022K111
46;47832;139457;129636;55022C11-
4;47832;139583;129616;55022C11-
266;48182;137558;127192;55022C01-
108;47857;137245;129039;55022A73-
102;47857;137222;129039;55022A73-
173;48721;133040;129546;55022H00-
163;48721;132974;129482;55022H00-
43;47901;138764;129562;55022A40-
37;47901;138795;129593;55022A40-
188;47901;138259;129324;55022C14-
178;47901;138286;129340;55022C14-
176;47901;138291;129344;55022C14-
19;47927;137211;129857;55022A00-
17;47927;137155;129860;55022A00-
15;47927;137204;129829;55022A00-
13;47927;137178;129828;55022A00-
7;48739;132533;129196;55022H02-
258;48114;138667;128965;55022C10-
235;48114;138531;129073;55022A51-
230;48114;138596;129018;55022A51-
23;48114;137979;129397;55022A42-
225;48114;138495;129094;55022A51-
22;48114;137902;129299;55022A722
209;48114;138452;129129;55022C14-
102;48067;137574;128928;55022A711
144;47816;137331;130269;55022A05-
140;47816;137326;130261;55022A05-
139;47816;137278;130233;55022A05-
456;48182;136887;126738;55022C00-
45;48182;138007;127867;55022C01-
42;48182;137954;127855;55022C01-
97;47857;137235;129102;55022A711
9;47857;137125;129298;55022A711
126;47815;137925;130001;55022A01-
121;47815;137792;130032;55022A01-
12;47815;137503;130026;55022A01-
2;47723;138483;128590;55022C19-
1;47723;138445;128547;55022C19-
98;47719;136427;128682;55022A101
91;47719;136445;128657;55022A101
9;47719;136492;128828;55022A101
241;48182;137651;127294;55022C01-
22;48756;135345;130551;55022K272
75;48847;135135;129745;55022K122
89;47735;134624;126979;55022E020
126;48721;132877;129410;55022H00-
120;48721;132847;129404;55022H00-
110;48721;132806;129359;55022H00-
108;48721;132803;129375;55022H00-
106;48721;132796;129389;55022H00-
104;48721;132777;129384;55022H00-
102;48721;132746;129362;55022H00-
3;47839;137303;129737;55022A02-
1;47839;137274;129754;55022A00-
46;51279;134563;124957;56011H000
33;51279;134593;124961;56011H000
8;47927;137220;129792;55022A00-
52;47927;137251;129892;55022A00-
63;47849;137480;129568;55022A02-
60;47849;137500;129557;55022A02-
169;48182;137785;127525;55022C01-
167;48182;137788;127530;55022C01-
21;47951;134343;126752;55022E020
9;48723;135648;130816;55022K072
97;48035;135869;129654;55022A20-
9;48035;135950;129880;55022A20-
78;48035;135840;129664;55022A20-
76;48035;135846;129673;55022A20-
23;48035;135930;129828;55022A20-
151;48035;135792;129402;55022A19-
670;48182;135304;125575;55022D0PA
1;47931;136781;129355;55022A73-
14;48723;135697;130854;55022K072
100;48210;136466;129260;55022A11-
11;47738;138260;129785;55022A42-
7;48651;134966;130305;55022K01-
11;47924;137680;133532;55022L10-
49;47919;137551;133411;55022L10-
115;47815;137755;130035;55022A01-
21;47749;138849;129052;55022C10-
202;47749;139214;129595;55022C11-
198;47749;139210;129583;55022C11-
182;47749;139192;129505;55022C11-
176;47749;139188;129487;55022C11-
157;47749;139128;129405;55022C10-
37;47977;137384;129832;55022A01-
34;47977;137382;129795;55022A01-
31;47977;137372;129813;55022A01-
25;47977;137359;129795;55022A01-
19;47977;137348;129785;55022A01-
16;47977;137351;129747;55022A01-
14;47977;137347;129742;55022A01-
4;48204;135812;128730;55022D122
23;51292;137450;124282;56011B10-
2;52678;135550;122127;56011A00-
4;52678;135558;122128;56011A00-
57;51386;137900;122817;56011B080
43;48085;135253;126979;55022D00-
38;48085;135216;126980;55022D00-
166;48835;135323;130456;55022K272
65;48201;138563;127198;55022B01-
57;48201;138549;127209;55022B01-
16;48605;134559;130333;55022J00-
14;48605;134554;130312;55022J00-
29;48047;136481;128660;55022A101
28;48054;138128;127861;55022B02-
27;48054;138123;127865;55022B02-
17;48054;138089;127802;55022B02-
22;48866;132036;129846;55022H281
21;48866;132040;129805;55022H281
1;47738;138098;129864;55022A42-
34;47982;135646;128380;55022D10-
33;47982;135625;128390;55022D10-
55;48071;139287;129446;55022C11-
48;48071;139260;129390;55022C11-
19;47842;138526;127792;55022B01-
16;47842;138514;127831;55022B01-
12;48868;135245;131197;55022K211
21;48766;135392;130181;55022K01-
109;48685;134523;129540;55022J10-
14;48204;135728;128754;55022D122
10;47927;137221;129796;55022A00-
1;47927;137194;129784;55022A00-
2;47817;137585;127181;55022C01-
24;47751;135388;126662;55022D00-
129;48201;139086;127194;55022B032
48;47954;137132;129451;55022A02-
6;47849;137411;129377;55022A02-
49;47849;137456;129518;55022A02-
20;47849;137430;129413;55022A02-
17;51384;137820;122629;56011B02-
15;53949;140888;127243;56087A001
12;53949;140910;127237;56087A001
2;54011;140821;126926;56087A01-
5;53955;140206;127797;56087A32-
116;53875;141888;126842;56087B20-
47;54032;139262;128141;56087A343
60;53875;141805;126940;56087B20-
115;47895;136736;128889;55022A101
112;47895;136762;128963;55022A101
106;47895;136781;128977;55022A101
109;48203;136559;129118;55022A101
3;48797;134724;130815;55022K00-
66;47932;137591;130269;55022A05-
65;47932;137595;130289;55022A05-
61;47932;137587;130295;55022A05-
86;48771;132248;127475;55022H191
31;47842;138516;127764;55022B01-
11;48866;131993;129716;55022H281
5;48058;137107;130140;55022A05-
6;48571;134847;130419;55022K00-
178;48784;132349;128336;55022H01-
20;48061;136778;129431;55022A73-
1;48061;136814;129461;55022A73-
18;54033;142793;128738;56087A21-
107;48203;136545;129138;55022A101
105;48203;136530;129158;55022A101
15;47962;137163;129615;55022A00-
51;48077;137371;129182;55022A711
40;48077;137342;129169;55022A711
21;48077;137352;129245;55022A711
10;48077;137332;129277;55022A711
1;48077;137387;129322;55022A711
13;47849;137403;129407;55022A02-
18;48609;135016;131032;55022K211
47;48609;135104;131185;55022K23-
33;47845;134109;126768;55022E020
152;47901;138352;129403;55022C14-
38;48203;136510;129340;55022A11-
22;52685;135895;122311;56011A10-
6;51357;137605;123416;56011B00-
11;48692;134107;129218;55022J12-
4;47739;135586;128412;55022D10-
2;47739;135584;128394;55022D10-
4;47736;135645;128642;55022D122
30;47736;135626;128774;55022D122
29;47736;135589;128755;55022D122
2;47736;135645;128634;55022D122
109;48843;134180;131177;55022J02-
108;48843;134168;131215;55022J02-
89;48183;138453;128340;55022B17-
74;48183;138453;128383;55022B17-
69;48183;138495;128384;55022B17-
44;48084;135392;129219;55022A19-
44;47969;137999;130764;55022A30-
5;47746;138224;127933;55022B02-
34;47746;138153;127867;55022B02-
32;47746;138155;127870;55022B02-
31;47746;138204;127903;55022B02-
3;47746;138230;127941;55022B02-
25;47842;138520;127774;55022B01-
105;47977;137490;129980;55022A01-
46;47931;136934;129180;55022A73-
29;47931;136816;129269;55022A73-
55;47857;137181;129200;55022A711
34;47857;137140;129225;55022A73-
29;47951;134363;126778;55022E020
25;47951;134352;126763;55022E020
181;48114;138393;129183;55022C14-
167;48114;138375;129198;55022C14-
5;51357;137573;123359;56011B00-
4;51357;137586;123409;56011B00-
3;51357;137553;123365;56011B00-
2;51357;137573;123394;56011B00-
1;51357;137537;123383;56011B00-
9;51419;139288;122893;56011C11-
164;51386;137637;123425;56011B00-
160;51386;137653;123388;56011B00-
2;51407;139706;121877;56011D19-
67;47842;138492;127664;55022B01-
2;48610;134163;131462;55022K311
2;47928;138540;127722;55022B01-
6;48766;135445;130241;55022K01-
189;47846;138551;133240;55022L1QP
96;48842;134299;129894;55022J10-
69;48842;134301;129869;55022J10-
66;48842;134371;129914;55022J10-
61;48842;134356;129885;55022J10-
24;47752;138108;127630;55022B02-
2;47752;138161;127569;55022B01-
6;48061;136794;129461;55022A73-
34;48061;136761;129402;55022A73-
25;48061;136775;129387;55022A73-
21;48061;136792;129418;55022A73-
47;47954;137140;129418;55022A02-
42;47954;137140;129468;55022A02-
41;47954;137147;129432;55022A02-
27;47954;137169;129464;55022A02-
23;47954;137173;129477;55022A02-
14;47954;137207;129585;55022A02-
30;48048;134364;127181;55022E020
9;48595;135673;130075;55022K021
6;47954;137219;129606;55022A02-
58;47954;137101;129397;55022A02-
8;47865;137203;129630;55022A00-
2;47865;137193;129639;55022A00-
21;47860;136779;128436;55022A101
26;47735;134336;126889;55022E020
54;48683;130602;127322;55022F000
110;47969;138098;130892;55022A30-
8;48798;131733;127813;55022H100
154;47895;136698;128861;55022A101
146;47895;136706;128877;55022A101
6;48751;132356;130069;55022H210
9;47738;138211;129810;55022A42-
57;47954;137120;129381;55022A02-
54;47954;137100;129430;55022A00-
49;47954;137137;129414;55022A02-
16;47832;139540;129632;55022C11-
100;47832;139280;129646;55022C11-
72;48114;138233;129267;55022A51-
45;48114;138117;129518;55022A42-
27;48904;134115;131381;55022K311
36;48203;136509;129352;55022A11-
34;48203;136511;129369;55022A11-
17;48203;136551;129361;55022A11-
13;48635;134008;130463;55022J032
41;48634;134405;131323;55022J02-
18;48721;132565;129268;55022H00-
175;48721;133040;129546;55022H00-
53;47682;134882;126718;55022E020
179;48183;138190;128058;55022C12-
143;48183;138298;128175;55022B17-
72;47846;137989;133137;55022L10-
28;48094;136193;129717;55022A20-
129;48798;131246;127771;55022H100
31;48683;130710;127366;55022F000
117;48683;130336;127437;55022F030
42;47838;136977;128820;55022A101
3;48183;138756;128642;55022B17-
28;48183;138566;128548;55022C12-
210;48183;138197;128113;55022C12-
2;47982;135560;128200;55022D10-
1;47982;135539;128209;55022D10-
55;47977;137416;129876;55022A01-
54;47977;137477;129893;55022A01-
2;47746;138211;127949;55022B02-
77;48751;132388;130257;55022H232
3;47988;136901;130087;55022A00-
1;47988;136898;130077;55022A00-
9;48782;132318;129155;55022H02-
66;47962;137027;129470;55022A00-
42;47962;137094;129564;55022A00-
35;47962;137064;129474;55022A00-
17;53996;141163;127157;56087A001
13;53996;141148;127149;56087A001
5;50174;129547;119301;56085H00-
17;53994;141075;127071;56087A001
87;53988;140771;126795;56087A01-
67;54041;140567;127930;56087A31-
65;54041;140596;127931;56087A31-
63;54041;140637;127938;56087A31-
6;54041;140714;127664;56087A31-
16;53994;141070;127077;56087A001
13;54035;140883;127473;56087A02-
51;54054;141394;126986;56087A032
82;53879;141884;126498;56087B01-
79;53855;142560;126337;56087B01-
54;51177;134624;122336;56011F000
138;51386;137737;123322;56011B00-
25;51183;135918;122085;56011A10-
217;51183;136008;121289;56011F112
21;51183;135927;122248;56011A10-
46;48795;135068;130913;55022K211
18;47737;138256;128947;55022C13-
111;47685;137905;128872;55022C13-
16;47687;137289;129659;55022A02-
70;47682;134856;126754;55022E020
16;48606;135041;131351;55022K23-
3;47744;134425;126199;55022E09-
1;47744;134377;126193;55022E09-
32;48609;135036;131064;55022K211
200;48609;135424;131450;55022K23-
63;48797;134665;130478;55022K00-
53;48797;134680;130522;55022K00-
49;48797;134686;130538;55022K00-
43;48797;134751;130579;55022K00-
20;51382;136511;124120;56011H10-
12;52717;135463;122231;56011A00-
7;47738;138188;129820;55022A42-
5;47738;138167;129831;55022A42-
6;52733;135953;122098;56011A10-
12;52733;135973;122079;56011A10-
57;52676;135787;121748;56011A10-
18;52676;135855;121816;56011A10-
200;51346;140337;123499;56011C02-
41;51184;135257;122751;56011F080
39;51184;135263;122726;56011A05-
10;51184;135257;122657;56011A05-
3;47738;138123;129852;55022A42-
52;47977;137456;129856;55022A01-
30;48796;135203;130656;55022K211
12;48796;135193;130607;55022K211
15;47923;137560;129281;55022A711
40;52740;136487;122307;56011A181
5;51293;139986;121819;56011C142
14;51365;136758;124250;56011H10-
21;51325;137991;121384;56011D091
15;51325;137601;121633;56011D091
53;54052;141187;127339;56087A001
32;54052;141102;127340;56087A02-
22;54052;141089;127341;56087A02-
52;54051;140564;127087;56087A01-
18;52628;131378;124579;56011G00-
2;52685;135843;122329;56011A10-
1;52688;135973;123210;56011A20-
20;48870;132267;129343;55022H00-
8;48059;137032;129760;55022A00-
7;48059;137060;129757;55022A00-
56;48059;137059;129534;55022A00-
54;48059;137058;129543;55022A00-
50;48059;137056;129555;55022A00-
44;48059;137055;129573;55022A00-
43;48059;137078;129586;55022A00-
95;53875;141825;126854;56087B20-
11;47923;137556;129295;55022A711
6;48127;136979;129351;55022A73-
140;48872;133808;129146;55022J19-
138;48872;133796;129139;55022J19-
57;48027;138951;129327;55022C10-
49;48027;138962;129348;55022C10-
68;47815;137722;130013;55022A01-
60;47815;137693;130014;55022A01-
16;48688;129873;127797;55022G00-
2;48838;131883;127809;55022H100
18;47834;138607;130458;55022A41-
4;47835;138003;127524;55022B02-
68;47832;139367;129647;55022C11-
66;47832;139382;129645;55022C11-
56;47832;139423;129645;55022C11-
81;47929;138144;127537;55022B01-
72;47929;138201;127582;55022B01-
31;48071;139218;129384;55022C11-
28;48071;139182;129320;55022C10-
155;48609;135381;131448;55022K23-
2;48612;130728;127332;55022F000
44;53894;141888;125847;56087B00-
12;52753;135705;122273;56011A02-
28;54048;142846;128264;56087A21-
186;48609;135363;131405;55022K23-
2;48686;134344;130222;55022J10-
19;48689;134615;130411;55022J00-
15;48689;134597;130398;55022J00-
10;48689;134530;130372;55022J00-
91;48609;135198;131283;55022K23-
58;48060;136133;127309;55022D191
13;47738;138293;129769;55022A42-
6;52681;136128;121930;56011A181
54;52710;135285;122290;56011A04-
124;51291;138124;121810;56011D01-
25;52741;135034;122208;56011A04-
2;52741;135137;122313;56011A04-
3;52738;136106;122581;56011A110
42;51344;139681;122452;56011C120
40;51344;139683;122428;56011C120
39;51344;139724;122366;56011C120
65;51343;138597;121633;56011D00-
23;53894;141834;125774;56087B00-
12;53894;141823;125862;56087B00-
7;53991;141253;127331;56087A001
70;52753;135845;122130;56011A10-
18;52692;136032;122127;56011A10-
17;52692;135988;122143;56011A10-
1;52692;135952;122175;56011A10-
28;48059;137040;129672;55022A00-
26;48059;137041;129679;55022A00-
25;48059;137066;129669;55022A00-
21;48059;137066;129680;55022A00-
20;48059;137038;129703;55022A00-
2;48059;137027;129791;55022A00-
19;48059;137068;129689;55022A00-
15;48059;137065;129712;55022A00-
12;48059;137032;129741;55022A00-
11;48059;137060;129741;55022A00-
184;48798;131073;127709;55022F10-
6;47842;138519;127859;55022B01-
59;47842;138491;127691;55022B01-
4;47842;138520;127866;55022B01-
1;48074;138154;131363;55022A31-
1;47929;138472;127883;55022B01-
243;47857;137441;128736;55022A711
13;48890;134218;129370;55022J12-
2;48207;136793;128806;55022A101
47;47817;137726;127072;55022B00-
37;48182;138022;127884;55022C01-
8;48204;135759;128709;55022D122
4;53991;141213;127356;56087A001
24;53991;141267;127398;56087A02-
5;53949;140926;127292;56087A001
18;52752;136054;122495;56011A110
3;51270;137529;124476;56011B10-
8;52629;136215;122752;56011A110
2;52667;135543;122103;56011A00-
6;48204;135821;128667;55022D122
56;48060;136169;127323;55022D191
54;48060;136199;127298;55022D191
52;48060;136246;127302;55022D191
7;47753;138086;127445;55022B01-
28;48696;134194;131605;55022K311
26;48696;134195;131574;55022K311
2;48696;134200;131495;55022K311
1;47859;135629;128613;55022D122
73;47849;137510;129637;55022A02-
67;47849;137499;129613;55022A02-
65;47849;137496;129601;55022A02-
10;48768;130581;127232;55022F030
97;47836;136739;129511;55022A73-
3;48591;133953;130524;55022J032
2;48591;133985;130505;55022J032
12;51185;134224;121014;56011F09-
9;52772;135478;122183;56011A00-
31;47884;137036;129608;55022A00-
28;48191;137558;129189;55022A711
55;47694;137704;129926;55022A01-
48;48859;134290;130146;55022J10-
8;48164;136800;129368;55022A73-
45;48164;136920;129331;55022A73-
4;48164;136792;129380;55022A73-
35;52765;135760;122825;56011A02-
15;48611;133045;128827;55022H01-
37;47684;137249;128749;55022A12-
33;47684;137269;128754;55022A12-
2;47684;137337;128816;55022A12-
48;54007;141540;127281;56087A001
2;53923;142028;125787;56087B00-
7;50141;134448;118682;56085C000
7;54063;141248;127255;56087A001
6;54015;140453;127064;56087A01-
4;54015;140460;127026;56087A01-
3;52645;136203;122295;56011A10-
21;52645;136162;122254;56011A10-
51;48826;134918;130564;55022K00-
34;48826;134890;130614;55022K00-
3;48826;134930;130691;55022K00-
290;47702;136540;128216;55022D11-
195;51430;139308;123991;56011C01-
134;51324;136599;124039;56011H10-
4;54063;141239;127265;56087A001
29;54063;141288;127304;56087A001
71;48185;136440;128885;55022A101
9;48168;136774;129037;55022A101
58;48189;137373;129911;55022A00-
52;48189;137361;129895;55022A00-
49;48189;137316;129876;55022A00-
42;48189;137350;129879;55022A00-
4;48189;137276;129772;55022A00-
32;48189;137331;129853;55022A00-
26;53920;140180;124412;56087C00-
59;54018;141313;127082;56087A032
20;53915;142233;125770;56087B00-
98;53914;142850;126143;56087B01-
3;48202;139346;129354;55022C11-
12;48202;139333;129406;55022C11-
1;48202;139362;129337;55022C11-
5;48891;132491;129410;55022H00-
31;47836;136939;129407;55022A73-
25;47836;136963;129396;55022A73-
60;48157;136647;129079;55022A101
41;48157;136671;129052;55022A101
39;48157;136675;129062;55022A101
8;48615;134198;129748;55022J10-
29;48151;137762;133624;55022L10-
70;48786;134678;131381;55022K23-
25;48826;134918;130623;55022K00-
2;48826;134915;130712;55022K00-
13;48826;134919;130655;55022K00-
12;48826;134900;130678;55022K00-
11;48826;134920;130664;55022K00-
29;47884;137040;129612;55022A00-
27;47884;137084;129638;55022A00-
25;47884;137094;129645;55022A00-
17;47884;137117;129657;55022A00-
29;48189;137287;129833;55022A00-
24;48189;137320;129817;55022A00-
155;52664;136278;122303;56011A10-
115;52664;136141;122318;56011A10-
110;52664;136338;122330;56011A110
1;52756;135672;122250;56011A00-
8;51174;134984;122345;56011F000
3;52631;135478;122365;56011A01-
235;47702;136504;128223;55022D11-
50;52776;130346;124397;56011G011
20;52776;130333;124305;56011G011
87;52776;130393;124588;56011G011
11;47884;137129;129665;55022A00-
45;47887;136468;128723;55022A101
22;48552;131722;127870;55022H100
33;48157;136681;129084;55022A101
34;48581;132571;129392;55022H00-
25;48581;132568;129431;55022H00-
4;47710;134147;126445;55022E00-
80;48833;135803;131889;55022K244
13;48164;136818;129389;55022A73-
68;47699;134267;126602;55022E00-
